timestamp,open,high,low,close,volume
2021-01-01 01:00:00,3.2562,3.2653,3.1532,3.177,466731
2021-01-01 02:00:00,3.1772,3.1824,3.0479,3.1013,460351
2021-01-01 03:00:00,3.1013,3.1349,3.0939,3.1202,227318
2021-01-01 04:00:00,3.1202,3.1258,3.0967,3.1007,186932
2021-01-01 05:00:00,3.1004,3.1167,3.094,3.0964,173371
2021-01-01 06:00:00,3.0967,3.1219,3.0703,3.0969,233813
2021-01-01 07:00:00,3.0972,3.1859,3.0792,3.1846,244117
2021-01-01 08:00:00,3.1846,3.2272,3.1571,3.162,388005
2021-01-01 09:00:00,3.1624,3.1907,3.152,3.187,256389
2021-01-01 10:00:00,3.1865,3.3158,3.1743,3.3121,334758
2021-01-01 11:00:00,3.3129,3.55,3.3113,3.5191,963267
2021-01-01 12:00:00,3.5191,3.8455,3.4574,3.7695,2483950
2021-01-01 13:00:00,3.7685,3.7999,3.6035,3.6918,1338136
2021-01-01 14:00:00,3.6934,3.7515,3.6073,3.6545,810341
2021-01-01 15:00:00,3.654,3.67,3.5801,3.6652,617438
2021-01-01 16:00:00,3.6614,3.6799,3.554,3.6091,532909
2021-01-01 17:00:00,3.6099,3.668,3.4462,3.4933,686860
2021-01-01 18:00:00,3.4935,3.6727,3.4611,3.5436,910078
2021-01-01 19:00:00,3.5454,3.606,3.5106,3.5687,413377
2021-01-01 20:00:00,3.5712,3.765,3.5406,3.6727,782790
2021-01-01 21:00:00,3.6714,3.7031,3.5976,3.6723,578705
2021-01-01 22:00:00,3.6692,3.8192,3.6692,3.6888,645010
2021-01-01 23:00:00,3.688,3.781,3.6525,3.6541,475206
2021-01-02 00:00:00,3.6565,3.6777,3.5443,3.6219,459143
2021-01-02 01:00:00,3.6229,3.7757,3.5572,3.7498,522282
2021-01-02 02:00:00,3.7488,3.7598,3.6928,3.7343,349191
2021-01-02 03:00:00,3.733,3.945,3.7209,3.8947,746273
2021-01-02 04:00:00,3.8948,3.8976,3.811,3.8613,344850
2021-01-02 05:00:00,3.8608,3.8741,3.75,3.7706,399072
2021-01-02 06:00:00,3.7707,3.7777,3.6787,3.6871,328755
2021-01-02 07:00:00,3.6891,3.7168,3.672,3.6733,238440
2021-01-02 08:00:00,3.6735,3.6982,3.5507,3.5897,434550
2021-01-02 09:00:00,3.5898,3.6108,3.5161,3.548,433483
2021-01-02 10:00:00,3.5434,3.6228,3.5218,3.5587,330697
2021-01-02 11:00:00,3.5584,3.5925,3.5369,3.5909,255296
2021-01-02 12:00:00,3.5908,3.6072,3.51,3.5554,354062
2021-01-02 13:00:00,3.5567,3.6344,3.5501,3.5726,332225
2021-01-02 14:00:00,3.571,3.5998,3.5313,3.5903,206411
2021-01-02 15:00:00,3.5932,3.6232,3.5316,3.5561,302851
2021-01-02 16:00:00,3.5576,3.561,3.435,3.533,513394
2021-01-02 17:00:00,3.5332,3.5556,3.4668,3.4767,281314
2021-01-02 18:00:00,3.4774,3.5558,3.4587,3.4622,300180
2021-01-02 19:00:00,3.4613,3.5023,3.3539,3.3728,504149
2021-01-02 20:00:00,3.3719,3.4043,3.3221,3.3265,417736
2021-01-02 21:00:00,3.3262,3.4392,3.2954,3.421,461441
2021-01-02 22:00:00,3.4208,3.598,3.3905,3.5544,487472
2021-01-02 23:00:00,3.5549,3.5549,3.4809,3.505,310684
2021-01-03 00:00:00,3.5046,3.5251,3.45,3.4573,179875
2021-01-03 01:00:00,3.4573,3.4739,3.4002,3.4381,275785
2021-01-03 02:00:00,3.4377,3.5439,3.4362,3.5338,211362
2021-01-03 03:00:00,3.532,3.5345,3.4996,3.5035,156089
2021-01-03 04:00:00,3.5036,3.5731,3.4986,3.5335,169536
2021-01-03 05:00:00,3.5306,3.552,3.5046,3.5497,208545
2021-01-03 06:00:00,3.5516,3.5953,3.533,3.5521,201954
2021-01-03 07:00:00,3.5514,3.5552,3.4888,3.5099,224747
2021-01-03 08:00:00,3.5118,3.5773,3.4973,3.5756,179045
2021-01-03 09:00:00,3.5739,3.7445,3.5727,3.7246,461466
2021-01-03 10:00:00,3.7248,3.7384,3.63,3.6989,565434
2021-01-03 11:00:00,3.7015,3.7497,3.6641,3.6712,347521
2021-01-03 12:00:00,3.6711,3.7098,3.6454,3.6936,259764
2021-01-03 13:00:00,3.6936,3.7361,3.6287,3.7161,323474
2021-01-03 14:00:00,3.7168,3.7431,3.6543,3.7172,372876
2021-01-03 15:00:00,3.7178,3.7937,3.672,3.7561,538270
2021-01-03 16:00:00,3.7552,3.8508,3.6349,3.6689,786759
2021-01-03 17:00:00,3.6679,3.7224,3.6436,3.6749,359816
2021-01-03 18:00:00,3.6755,3.7011,3.597,3.6355,337393
2021-01-03 19:00:00,3.6364,3.6448,3.5236,3.5648,387836
2021-01-03 20:00:00,3.5648,3.6143,3.5643,3.6019,282154
2021-01-03 21:00:00,3.6035,3.6487,3.596,3.6031,265649
2021-01-03 22:00:00,3.6029,3.6044,3.4346,3.4853,675459
