timestamp,open,high,low,close,volume
2021-01-01 01:00:00,0.004695,0.00478,0.004695,0.004747,100865228
2021-01-01 02:00:00,0.00475,0.004775,0.004731,0.004767,26021375
2021-01-01 03:00:00,0.004766,0.005021,0.00476,0.004991,399148183
2021-01-01 04:00:00,0.004993,0.00502,0.004815,0.004909,301473432
2021-01-01 05:00:00,0.004909,0.004962,0.00487,0.004956,67599828
2021-01-01 06:00:00,0.004956,0.004976,0.004822,0.00486,58363450
2021-01-01 07:00:00,0.00486,0.004875,0.004813,0.004864,41868896
2021-01-01 08:00:00,0.004868,0.004915,0.004777,0.004892,87448119
2021-01-01 09:00:00,0.004892,0.004921,0.0048,0.004829,129303227
2021-01-01 10:00:00,0.004831,0.004883,0.004786,0.004882,79915134
2021-01-01 11:00:00,0.004881,0.00493,0.004869,0.004904,46736553
2021-01-01 12:00:00,0.004904,0.005009,0.004903,0.004927,156699046
2021-01-01 13:00:00,0.00493,0.004988,0.004906,0.004944,85054658
2021-01-01 14:00:00,0.004947,0.004976,0.004916,0.00495,54881127
2021-01-01 15:00:00,0.004951,0.004989,0.004883,0.004924,101165406
2021-01-01 16:00:00,0.00493,0.005002,0.004911,0.004989,95949868
2021-01-01 17:00:00,0.004992,0.005099,0.004926,0.004986,270598780
2021-01-01 18:00:00,0.004986,0.005079,0.004918,0.005054,269502828
2021-01-01 19:00:00,0.005054,0.00525,0.005027,0.005219,230971593
2021-01-01 20:00:00,0.005219,0.005499,0.005147,0.005178,676258110
2021-01-01 21:00:00,0.005176,0.005379,0.005153,0.00536,553226787
2021-01-01 22:00:00,0.005361,0.00553,0.005268,0.005437,386265673
2021-01-01 23:00:00,0.005433,0.00569,0.005379,0.00568,316581352
2021-01-02 00:00:00,0.00568,0.005875,0.005581,0.005804,1035897843
2021-01-02 01:00:00,0.005804,0.005837,0.00555,0.005734,521871149
2021-01-02 02:00:00,0.00574,0.006426,0.005687,0.006313,1273901643
2021-01-02 03:00:00,0.006313,0.006777,0.006094,0.006643,3358459583
2021-01-02 04:00:00,0.006646,0.007899,0.006619,0.007731,4964105807
2021-01-02 05:00:00,0.007731,0.007752,0.006959,0.007206,3654929618
2021-01-02 06:00:00,0.007208,0.007356,0.006708,0.006778,2585642846
2021-01-02 07:00:00,0.006774,0.007054,0.00651,0.006892,2592707424
2021-01-02 08:00:00,0.006894,0.007181,0.006711,0.006756,1784714813
2021-01-02 09:00:00,0.006756,0.007025,0.006635,0.006764,1719398517
2021-01-02 10:00:00,0.006764,0.007175,0.006714,0.007093,1496376230
2021-01-02 11:00:00,0.007092,0.007428,0.007038,0.007256,2297612400
2021-01-02 12:00:00,0.007257,0.007292,0.00677,0.006998,2056640545
2021-01-02 13:00:00,0.006998,0.007284,0.00698,0.007284,1554378275
2021-01-02 14:00:00,0.007279,0.007776,0.007193,0.00757,2898362032
2021-01-02 15:00:00,0.00757,0.009551,0.007525,0.008612,8811270245
2021-01-02 16:00:00,0.008599,0.009173,0.008163,0.008779,5510027959
2021-01-02 17:00:00,0.008779,0.00998,0.008731,0.009812,5020301727
2021-01-02 18:00:00,0.009815,0.01179,0.009524,0.011279,8452740488
2021-01-02 19:00:00,0.011292,0.014076,0.0105,0.011731,12414838807
2021-01-02 20:00:00,0.011733,0.012195,0.008872,0.009114,9046544309
2021-01-02 21:00:00,0.009134,0.01101,0.00862,0.010448,7643903269
2021-01-02 22:00:00,0.010451,0.011719,0.009903,0.01106,4123976518
2021-01-02 23:00:00,0.01106,0.011126,0.0101,0.010542,4091207868
2021-01-03 00:00:00,0.010543,0.010646,0.009331,0.009535,3207116213
2021-01-03 01:00:00,0.009547,0.010359,0.009444,0.009813,2423986644
2021-01-03 02:00:00,0.009803,0.010197,0.009551,0.010058,1649707372
2021-01-03 03:00:00,0.01005,0.011385,0.009982,0.010834,2845141557
2021-01-03 04:00:00,0.010834,0.01127,0.0103,0.010775,2206372058
2021-01-03 05:00:00,0.010794,0.012498,0.010606,0.012016,2966872812
