timestamp,open,high,low,close,volume
2021-01-01 01:00:00,9.267,9.445,9.168,9.242,2467732.4
2021-01-01 02:00:00,9.247,9.258,9.0,9.088,2371251.1
2021-01-01 03:00:00,9.09,9.243,9.037,9.132,1207332.9
2021-01-01 04:00:00,9.131,9.179,9.051,9.077,851151.9
2021-01-01 05:00:00,9.076,9.27,9.076,9.129,1298108.6
2021-01-01 06:00:00,9.131,9.17,8.74,8.908,3364844.6
2021-01-01 07:00:00,8.907,9.084,8.7,9.021,2734243.9
2021-01-01 08:00:00,9.018,9.029,8.756,8.774,2032126.4
2021-01-01 09:00:00,8.777,8.953,8.773,8.806,1190231.8
2021-01-01 10:00:00,8.806,8.972,8.789,8.905,1082030.9
2021-01-01 11:00:00,8.905,9.141,8.87,8.946,1699051.2
2021-01-01 12:00:00,8.946,9.011,8.651,8.73,2269474.7
2021-01-01 13:00:00,8.73,8.841,8.6,8.7,1988497.3
2021-01-01 14:00:00,8.699,8.861,8.661,8.665,1574333.0
2021-01-01 15:00:00,8.668,8.754,8.332,8.513,3564470.3
2021-01-01 16:00:00,8.516,8.692,8.445,8.521,2536019.8
2021-01-01 17:00:00,8.522,8.561,8.1,8.257,4054528.3
2021-01-01 18:00:00,8.256,8.474,8.097,8.363,3326415.4
2021-01-01 19:00:00,8.358,8.398,8.194,8.246,1636443.6
2021-01-01 20:00:00,8.249,8.47,8.215,8.341,1588761.1
2021-01-01 21:00:00,8.339,8.382,8.15,8.177,1437179.2
2021-01-01 22:00:00,8.178,8.301,8.137,8.269,799768.4
2021-01-01 23:00:00,8.269,8.33,8.234,8.287,980746.8
2021-01-02 00:00:00,8.287,8.298,7.888,8.03,3285276.5
2021-01-02 01:00:00,8.031,8.243,7.929,8.23,1693900.8
2021-01-02 02:00:00,8.232,8.644,8.186,8.504,3458836.6
2021-01-02 03:00:00,8.502,8.753,8.381,8.66,2690012.0
2021-01-02 04:00:00,8.659,8.718,8.474,8.505,2024903.2
2021-01-02 05:00:00,8.502,8.589,8.426,8.467,1022171.9
2021-01-02 06:00:00,8.466,8.492,8.32,8.429,1571945.6
2021-01-02 07:00:00,8.431,8.484,8.226,8.243,1324302.0
2021-01-02 08:00:00,8.243,8.332,8.144,8.264,1525010.9
2021-01-02 09:00:00,8.265,8.467,8.168,8.322,1727823.7
2021-01-02 10:00:00,8.322,8.521,8.32,8.451,1721027.2
2021-01-02 11:00:00,8.45,8.712,8.442,8.575,1990946.4
2021-01-02 12:00:00,8.575,8.907,8.413,8.905,4183959.0
2021-01-02 13:00:00,8.903,9.21,8.9,9.152,6412925.4
2021-01-02 14:00:00,9.15,9.154,8.741,9.056,3506772.9
2021-01-02 15:00:00,9.055,9.34,8.936,9.317,2913654.7
2021-01-02 16:00:00,9.317,9.43,9.104,9.391,3682662.3
2021-01-02 17:00:00,9.397,9.876,9.364,9.653,5651714.5
2021-01-02 18:00:00,9.652,9.661,9.425,9.536,1461495.3
2021-01-02 19:00:00,9.536,9.564,9.301,9.464,1679920.8
2021-01-02 20:00:00,9.466,9.468,8.7,8.705,3959339.8
2021-01-02 21:00:00,8.709,9.315,8.245,9.213,4899260.4
2021-01-02 22:00:00,9.212,9.335,9.071,9.241,1343460.4
2021-01-02 23:00:00,9.239,9.335,9.09,9.213,1220068.9
2021-01-03 00:00:00,9.213,9.32,9.0,9.048,1296248.0
2021-01-03 01:00:00,9.048,9.232,8.862,8.91,1372547.1
2021-01-03 02:00:00,8.914,9.147,8.908,9.138,744613.5
2021-01-03 03:00:00,9.142,9.149,8.97,9.031,679496.1
2021-01-03 04:00:00,9.031,9.137,9.017,9.101,573667.7
2021-01-03 05:00:00,9.102,9.33,9.064,9.08,1773610.4
2021-01-03 06:00:00,9.081,9.478,9.072,9.381,1792923.3
2021-01-03 07:00:00,9.381,9.393,9.068,9.139,1685872.6
2021-01-03 08:00:00,9.138,9.259,8.9,9.198,2066102.2
2021-01-03 09:00:00,9.198,9.295,8.989,9.034,1666040.6
2021-01-03 10:00:00,9.034,9.278,8.995,9.219,2051258.6
2021-01-03 11:00:00,9.222,9.543,9.126,9.205,3125175.7
2021-01-03 12:00:00,9.206,9.349,9.071,9.264,1860829.1
2021-01-03 13:00:00,9.265,9.788,9.173,9.479,3907167.6
2021-01-03 14:00:00,9.479,9.635,9.171,9.412,3735620.9
2021-01-03 15:00:00,9.413,9.502,9.025,9.208,3002509.2
2021-01-03 16:00:00,9.203,9.87,9.203,9.346,7145360.3
2021-01-03 17:00:00,9.347,9.849,9.232,9.648,3857975.8
2021-01-03 18:00:00,9.648,9.701,9.32,9.501,2207598.3
2021-01-03 19:00:00,9.503,9.703,9.371,9.699,1087152.4
2021-01-03 20:00:00,9.7,10.098,9.623,9.803,3963178.6
2021-01-03 21:00:00,9.799,10.025,9.783,9.953,1321837.2
2021-01-03 22:00:00,9.953,10.388,9.749,10.333,2414914.8
2021-01-03 23:00:00,10.331,10.558,9.888,10.187,3992118.3
2021-01-04 00:00:00,10.188,10.434,10.013,10.264,2440163.6
2021-01-04 01:00:00,10.266,10.456,10.09,10.211,1319716.7
2021-01-04 02:00:00,10.213,10.374,10.164,10.314,826835.2
2021-01-04 03:00:00,10.316,10.584,10.206,10.513,1581549.6
2021-01-04 04:00:00,10.514,10.539,10.242,10.376,1102563.6
2021-01-04 05:00:00,10.376,10.489,10.277,10.414,1247307.0
2021-01-04 06:00:00,10.416,10.477,10.21,10.293,1805587.6
2021-01-04 07:00:00,10.29,10.349,9.27,9.734,6805414.7
2021-01-04 08:00:00,9.729,9.984,9.38,9.664,3684965.5
2021-01-04 09:00:00,9.664,9.86,9.02,9.427,4196023.2
2021-01-04 10:00:00,9.427,9.5,8.666,9.408,3764287.7
2021-01-04 11:00:00,9.41,9.449,9.01,9.402,2214214.6
2021-01-04 12:00:00,9.405,9.473,9.276,9.352,1725238.5
2021-01-04 13:00:00,9.349,9.356,8.924,9.309,2434127.2
2021-01-04 14:00:00,9.311,9.653,9.226,9.635,2163774.7
2021-01-04 15:00:00,9.633,9.75,9.386,9.533,2148891.9
2021-01-04 16:00:00,9.537,9.579,9.104,9.356,2595347.3
2021-01-04 17:00:00,9.356,9.441,9.09,9.174,1588955.4
2021-01-04 18:00:00,9.174,9.349,9.169,9.336,871059.3
2021-01-04 19:00:00,9.337,9.545,9.301,9.524,777539.6
2021-01-04 20:00:00,9.524,9.556,9.339,9.35,740269.6
2021-01-04 21:00:00,9.348,9.45,9.199,9.283,770560.2
2021-01-04 22:00:00,9.285,9.367,9.265,9.334,325206.9
2021-01-04 23:00:00,9.336,9.527,9.271,9.524,814122.6
2021-01-05 00:00:00,9.524,9.971,9.52,9.715,2483003.3
2021-01-05 01:00:00,9.715,9.87,9.532,9.774,1571067.3
2021-01-05 02:00:00,9.774,9.828,9.503,9.557,774640.3
2021-01-05 03:00:00,9.556,9.652,9.278,9.294,1454230.8
2021-01-05 04:00:00,9.294,9.419,9.221,9.273,1115627.2
2021-01-05 05:00:00,9.271,9.415,9.005,9.125,1428206.4
2021-01-05 06:00:00,9.12,9.332,9.065,9.291,1020139.0
2021-01-05 07:00:00,9.289,9.332,9.135,9.197,655570.5
2021-01-05 08:00:00,9.2,9.41,9.2,9.255,973245.0
2021-01-05 09:00:00,9.255,9.554,9.25,9.456,927362.3
2021-01-05 10:00:00,9.457,9.531,9.35,9.455,1048523.9
2021-01-05 11:00:00,9.46,9.766,9.403,9.762,1217320.3
2021-01-05 12:00:00,9.755,9.82,9.491,9.499,1547028.1
2021-01-05 13:00:00,9.497,9.649,9.42,9.449,902217.9
2021-01-05 14:00:00,9.449,9.665,9.354,9.663,1226411.5
2021-01-05 15:00:00,9.663,9.71,9.535,9.693,626975.6
2021-01-05 16:00:00,9.692,9.94,9.568,9.86,2028471.3
2021-01-05 17:00:00,9.863,9.95,9.701,9.865,1034706.3
2021-01-05 18:00:00,9.865,10.018,9.799,9.96,1279820.0
2021-01-05 19:00:00,9.961,10.09,9.801,9.972,2085521.7
2021-01-05 20:00:00,9.973,9.993,9.819,9.896,816182.4
2021-01-05 21:00:00,9.9,9.963,9.683,9.785,1060788.3
2021-01-05 22:00:00,9.785,9.955,9.785,9.898,813325.2
2021-01-05 23:00:00,9.901,9.932,9.595,9.727,906635.1
2021-01-06 00:00:00,9.736,9.799,9.555,9.646,978788.6
2021-01-06 01:00:00,9.646,9.685,9.545,9.681,580425.2
2021-01-06 02:00:00,9.682,9.912,9.658,9.745,854562.6
2021-01-06 03:00:00,9.743,9.775,9.66,9.751,542170.7
2021-01-06 04:00:00,9.752,9.976,9.741,9.936,1380673.0
2021-01-06 05:00:00,9.937,10.0,9.71,9.81,1102396.1
2021-01-06 06:00:00,9.807,9.845,9.753,9.833,458653.6
2021-01-06 07:00:00,9.833,9.846,9.602,9.694,854968.3
2021-01-06 08:00:00,9.692,9.82,9.615,9.708,823124.1
2021-01-06 09:00:00,9.707,9.73,9.463,9.558,1358631.1
2021-01-06 10:00:00,9.556,9.797,9.554,9.768,1114956.7
2021-01-06 11:00:00,9.766,9.912,9.714,9.82,1491074.1
2021-01-06 12:00:00,9.82,10.446,9.744,10.34,3706871.8
2021-01-06 13:00:00,10.343,10.55,9.797,10.065,3729745.7
2021-01-06 14:00:00,10.07,10.136,9.824,9.884,2026582.5
2021-01-06 15:00:00,9.884,10.034,9.863,9.93,826508.9
2021-01-06 16:00:00,9.935,10.132,9.869,9.93,1708818.9
2021-01-06 17:00:00,9.931,10.155,9.927,10.141,835744.1
2021-01-06 18:00:00,10.14,10.21,10.094,10.162,874588.3
2021-01-06 19:00:00,10.162,10.318,9.846,9.871,1343794.4
2021-01-06 20:00:00,9.875,10.116,9.69,10.079,2012256.8
2021-01-06 21:00:00,10.08,10.104,9.915,10.004,853441.3
2021-01-06 22:00:00,10.004,10.163,9.936,10.058,510349.4
2021-01-06 23:00:00,10.057,10.199,10.04,10.082,771849.6
2021-01-07 00:00:00,10.089,10.513,9.98,10.494,1507817.6
2021-01-07 01:00:00,10.493,10.757,10.236,10.324,2437882.8
2021-01-07 02:00:00,10.325,10.336,10.009,10.204,1742947.3
2021-01-07 03:00:00,10.203,10.393,10.121,10.307,886058.8
2021-01-07 04:00:00,10.311,10.33,10.077,10.109,741883.6
2021-01-07 05:00:00,10.11,10.18,10.025,10.088,877881.9
2021-01-07 06:00:00,10.088,10.145,10.007,10.09,487007.3
2021-01-07 07:00:00,10.089,10.104,9.762,9.847,1251032.6
2021-01-07 08:00:00,9.847,10.017,9.686,10.003,1412170.5
2021-01-07 09:00:00,10.002,10.033,9.8,10.017,752799.5
2021-01-07 10:00:00,10.018,10.019,9.606,9.693,1321282.3
2021-01-07 11:00:00,9.689,9.873,9.682,9.848,662870.1
2021-01-07 12:00:00,9.849,10.017,9.817,10.009,871533.4
2021-01-07 13:00:00,10.01,10.075,9.883,9.913,982713.2
2021-01-07 14:00:00,9.914,9.929,9.714,9.812,905278.0
2021-01-07 15:00:00,9.811,10.021,9.802,10.008,707333.5
2021-01-07 16:00:00,10.004,10.444,9.874,10.067,4258048.0
2021-01-07 17:00:00,10.063,10.35,10.033,10.036,1418321.1
2021-01-07 18:00:00,10.041,10.146,9.35,9.72,3970533.7
2021-01-07 19:00:00,9.721,9.953,9.55,9.912,1799534.7
2021-01-07 20:00:00,9.914,9.955,9.774,9.904,682420.9
2021-01-07 21:00:00,9.901,9.994,9.786,9.855,612260.8
2021-01-07 22:00:00,9.861,9.985,9.664,9.707,697815.1
2021-01-07 23:00:00,9.713,9.721,9.428,9.66,1642960.2
2021-01-08 00:00:00,9.663,9.727,9.416,9.423,805512.7
2021-01-08 01:00:00,9.422,9.515,9.205,9.368,1372232.2
2021-01-08 02:00:00,9.373,9.4,8.8,9.058,3062299.2
2021-01-08 03:00:00,9.062,9.303,9.02,9.244,999873.3
2021-01-08 04:00:00,9.244,9.4,9.202,9.368,611211.8
2021-01-08 05:00:00,9.364,9.37,9.079,9.121,791241.7
2021-01-08 06:00:00,9.118,9.293,9.01,9.251,754109.4
2021-01-08 07:00:00,9.252,9.535,9.222,9.456,822572.6
2021-01-08 08:00:00,9.46,9.475,9.336,9.421,599935.9
2021-01-08 09:00:00,9.418,9.598,9.28,9.54,857668.1
2021-01-08 10:00:00,9.544,9.846,9.492,9.677,1350052.4
2021-01-08 11:00:00,9.68,9.692,9.438,9.528,1177244.1
2021-01-08 12:00:00,9.528,9.615,9.467,9.615,675427.5
2021-01-08 13:00:00,9.612,9.618,9.298,9.38,1197445.2
2021-01-08 14:00:00,9.382,9.447,9.236,9.302,1506940.6
2021-01-08 15:00:00,9.303,9.378,9.1,9.243,1882041.4
2021-01-08 16:00:00,9.246,9.403,9.13,9.269,1099037.5
2021-01-08 17:00:00,9.269,9.461,9.226,9.328,663029.3
2021-01-08 18:00:00,9.329,9.341,9.09,9.103,950369.2
2021-01-08 19:00:00,9.099,9.189,9.061,9.083,710264.3
2021-01-08 20:00:00,9.082,9.138,8.983,9.016,1175096.9
2021-01-08 21:00:00,9.014,9.157,8.961,9.147,808904.5
2021-01-08 22:00:00,9.147,9.423,9.128,9.42,661236.6
2021-01-08 23:00:00,9.42,9.479,9.275,9.303,822704.1
2021-01-09 00:00:00,9.306,9.472,9.166,9.245,886266.5
2021-01-09 01:00:00,9.246,9.247,9.051,9.124,636546.9
2021-01-09 02:00:00,9.124,9.28,9.056,9.145,623075.9
2021-01-09 03:00:00,9.146,9.425,9.083,9.351,944483.0
2021-01-09 04:00:00,9.352,9.378,9.201,9.236,805853.1
2021-01-09 05:00:00,9.236,9.24,9.08,9.119,583829.3
2021-01-09 06:00:00,9.117,9.193,9.074,9.101,559605.7
2021-01-09 07:00:00,9.105,9.195,9.064,9.195,377044.5
2021-01-09 08:00:00,9.193,9.28,9.104,9.218,672745.5
2021-01-09 09:00:00,9.219,9.332,9.219,9.258,582306.1
2021-01-09 10:00:00,9.261,9.402,9.223,9.401,615099.6
2021-01-09 11:00:00,9.402,9.476,9.345,9.405,1004095.4
2021-01-09 12:00:00,9.409,9.487,9.4,9.411,609865.2
2021-01-09 13:00:00,9.408,9.471,9.375,9.456,425975.7
2021-01-09 14:00:00,9.456,9.59,9.414,9.429,925935.8
2021-01-09 15:00:00,9.43,9.502,9.313,9.402,699449.3
2021-01-09 16:00:00,9.403,9.453,9.196,9.263,899371.7
2021-01-09 17:00:00,9.262,9.441,9.232,9.436,479517.8
2021-01-09 18:00:00,9.436,9.604,9.419,9.58,700434.1
2021-01-09 19:00:00,9.58,9.65,9.506,9.649,579774.7
2021-01-09 20:00:00,9.649,9.769,9.516,9.767,947681.6
2021-01-09 21:00:00,9.766,9.846,9.645,9.759,1052180.2
2021-01-09 22:00:00,9.759,9.774,9.57,9.621,755679.0
2021-01-09 23:00:00,9.623,9.866,9.546,9.756,1442590.6
2021-01-10 00:00:00,9.762,9.98,9.762,9.974,910645.8
2021-01-10 01:00:00,9.974,10.036,9.785,9.876,1011343.7
2021-01-10 02:00:00,9.871,9.871,9.712,9.806,572702.2
2021-01-10 03:00:00,9.806,9.811,9.602,9.618,743460.8
2021-01-10 04:00:00,9.618,9.762,9.6,9.714,526038.7
2021-01-10 05:00:00,9.716,9.765,9.65,9.683,547059.5
2021-01-10 06:00:00,9.683,9.943,9.672,9.923,845405.6
2021-01-10 07:00:00,9.924,9.929,9.769,9.822,740795.0
2021-01-10 08:00:00,9.824,9.857,9.766,9.8,606111.9
2021-01-10 09:00:00,9.8,9.976,9.767,9.781,882323.5
2021-01-10 10:00:00,9.777,9.779,9.5,9.61,1886308.6
2021-01-10 11:00:00,9.611,9.614,9.257,9.325,1964442.8
2021-01-10 12:00:00,9.33,9.469,9.0,9.456,1852651.8
2021-01-10 13:00:00,9.456,9.576,9.41,9.534,630752.7
2021-01-10 14:00:00,9.53,9.53,9.302,9.334,639376.1
2021-01-10 15:00:00,9.335,9.463,9.208,9.397,626183.4
2021-01-10 16:00:00,9.399,9.464,9.285,9.318,463501.8
2021-01-10 17:00:00,9.309,9.34,9.083,9.265,1335329.9
2021-01-10 18:00:00,9.268,9.316,9.157,9.182,448767.0
2021-01-10 19:00:00,9.181,9.283,9.082,9.119,585414.3
2021-01-10 20:00:00,9.123,9.149,8.635,9.08,2757396.2
2021-01-10 21:00:00,9.081,9.215,9.059,9.206,768961.3
2021-01-10 22:00:00,9.206,9.344,9.156,9.22,602008.8
2021-01-10 23:00:00,9.22,9.386,9.22,9.306,634402.4
2021-01-11 00:00:00,9.306,9.341,9.01,9.07,1022723.0
2021-01-11 01:00:00,9.071,9.127,8.896,8.98,848575.7
2021-01-11 02:00:00,8.983,9.006,8.749,8.764,1058015.3
2021-01-11 03:00:00,8.762,8.764,7.08,7.932,9743595.9
2021-01-11 04:00:00,7.934,8.168,7.66,8.127,2556166.6
2021-01-11 05:00:00,8.125,8.213,7.791,7.869,1717533.6
2021-01-11 06:00:00,7.868,7.979,7.41,7.59,3691904.5
2021-01-11 07:00:00,7.6,8.138,7.454,8.101,2491397.3
2021-01-11 08:00:00,8.101,8.26,7.954,8.123,1759746.8
2021-01-11 09:00:00,8.124,8.324,7.978,8.314,1308708.4
2021-01-11 10:00:00,8.314,8.466,8.204,8.244,1389367.5
2021-01-11 11:00:00,8.241,8.297,8.058,8.109,1255816.6
2021-01-11 12:00:00,8.108,8.256,7.755,8.093,1886883.6
2021-01-11 13:00:00,8.09,8.1,7.687,7.696,1788613.9
2021-01-11 14:00:00,7.696,8.015,7.3,8.01,2973335.8
2021-01-11 15:00:00,8.012,8.116,7.562,7.777,2084479.6
2021-01-11 16:00:00,7.779,7.872,7.26,7.631,3032905.2
2021-01-11 17:00:00,7.635,7.878,7.359,7.713,1957843.2
2021-01-11 18:00:00,7.711,7.89,7.679,7.738,924929.1
2021-01-11 19:00:00,7.741,7.99,7.528,7.701,1295734.6
2021-01-11 20:00:00,7.702,7.968,7.562,7.967,1105947.4
2021-01-11 21:00:00,7.968,8.145,7.841,8.014,1890799.1
2021-01-11 22:00:00,8.018,8.187,7.954,8.148,754298.6
2021-01-11 23:00:00,8.147,8.292,8.133,8.269,609897.9
2021-01-12 00:00:00,8.262,8.284,8.02,8.202,786525.4
2021-01-12 01:00:00,8.199,8.291,7.99,8.043,741271.0
