timestamp,open,high,low,close,volume
2021-01-01 01:00:00,64.73,65.8,64.61,65.64,16865.417
2021-01-01 02:00:00,65.65,65.8,64.71,65.75,11694.962
2021-01-01 03:00:00,65.77,66.46,65.43,65.46,9627.314
2021-01-01 04:00:00,65.44,66.08,65.29,65.4,4638.319
2021-01-01 05:00:00,65.39,65.46,64.88,65.1,4710.838
2021-01-01 06:00:00,65.11,65.5,64.75,65.07,3883.516
2021-01-01 07:00:00,65.07,65.1,64.47,64.7,6165.185
2021-01-01 08:00:00,64.76,64.96,63.75,64.38,8079.584
2021-01-01 09:00:00,64.37,64.95,64.34,64.78,3864.228
2021-01-01 10:00:00,64.78,66.53,64.72,65.58,27684.909
2021-01-01 11:00:00,65.59,67.02,65.49,66.33,20205.191
2021-01-01 12:00:00,66.33,66.96,65.46,65.55,15711.706
2021-01-01 13:00:00,65.53,66.31,65.53,66.03,7257.585
2021-01-01 14:00:00,66.03,66.56,65.82,66.17,6630.038
2021-01-01 15:00:00,66.19,66.22,64.82,65.8,18663.549
2021-01-01 16:00:00,65.84,67.34,65.56,65.89,39602.148
2021-01-01 17:00:00,65.91,66.03,61.82,62.03,105759.351
2021-01-01 18:00:00,62.04,62.06,54.29,57.08,490831.929
2021-01-01 19:00:00,57.07,58.4,55.98,56.37,164094.631
2021-01-01 20:00:00,56.4,57.99,56.05,57.03,75575.348
2021-01-01 21:00:00,57.03,57.04,55.43,56.01,74834.53
2021-01-01 22:00:00,55.99,58.8,54.6,58.3,142047.452
2021-01-01 23:00:00,58.34,59.27,56.35,56.59,112047.852
2021-01-02 00:00:00,56.63,57.57,55.19,56.45,134950.198
2021-01-02 01:00:00,56.47,57.94,56.42,57.86,43678.265
2021-01-02 02:00:00,57.88,58.53,57.03,57.12,28538.45
2021-01-02 03:00:00,57.13,57.88,57.08,57.71,13482.357
2021-01-02 04:00:00,57.7,58.76,57.58,57.85,24493.371
2021-01-02 05:00:00,57.85,58.18,57.76,57.97,11626.697
2021-01-02 06:00:00,57.97,58.67,57.45,58.03,27622.967
2021-01-02 07:00:00,58.04,58.29,57.5,57.51,10494.223
2021-01-02 08:00:00,57.55,57.83,57.13,57.47,13615.599
2021-01-02 09:00:00,57.46,57.71,56.7,56.99,20901.438
2021-01-02 10:00:00,57.0,59.36,56.88,57.63,48001.452
2021-01-02 11:00:00,57.62,58.3,57.62,58.26,9474.683
2021-01-02 12:00:00,58.23,59.58,57.52,59.2,53653.088
2021-01-02 13:00:00,59.23,59.98,58.66,59.63,36773.344
2021-01-02 14:00:00,59.63,59.74,57.89,58.67,42032.082
2021-01-02 15:00:00,58.68,59.02,58.53,58.93,13325.631
2021-01-02 16:00:00,58.93,59.01,57.64,58.87,40549.406
2021-01-02 17:00:00,58.9,59.47,58.18,58.35,24476.258
2021-01-02 18:00:00,58.37,59.06,58.14,58.48,28751.814
2021-01-02 19:00:00,58.45,58.68,58.26,58.5,7874.186
2021-01-02 20:00:00,58.5,58.55,56.15,56.27,33883.775
2021-01-02 21:00:00,56.28,57.75,55.88,56.68,27593.414
2021-01-02 22:00:00,56.68,57.79,56.38,57.42,20603.398
2021-01-02 23:00:00,57.41,57.63,56.91,57.54,11943.21
2021-01-03 00:00:00,57.52,57.92,57.4,57.77,10398.545
2021-01-03 01:00:00,57.76,58.36,57.27,58.36,18697.054
2021-01-03 02:00:00,58.35,58.35,57.6,58.18,10800.727
2021-01-03 03:00:00,58.14,58.21,57.51,57.51,6898.481
2021-01-03 04:00:00,57.5,57.83,57.35,57.5,5960.318
2021-01-03 05:00:00,57.5,58.14,57.48,57.76,12632.506
2021-01-03 06:00:00,57.77,58.05,57.41,57.6,12055.241
2021-01-03 07:00:00,57.6,57.6,56.41,56.45,10172.571
2021-01-03 08:00:00,56.47,57.25,56.32,57.15,9113.003
2021-01-03 09:00:00,57.15,58.15,57.01,57.34,15123.372
2021-01-03 10:00:00,57.34,58.02,57.01,57.26,11093.675
2021-01-03 11:00:00,57.22,58.14,57.16,58.03,23227.969
2021-01-03 12:00:00,58.02,58.39,57.57,58.04,13173.855
2021-01-03 13:00:00,58.08,59.0,57.83,58.61,18390.192
2021-01-03 14:00:00,58.59,62.01,58.24,60.79,76915.95
2021-01-03 15:00:00,60.79,61.21,57.73,58.87,63958.984
2021-01-03 16:00:00,58.85,60.45,58.85,59.17,49904.109
2021-01-03 17:00:00,59.16,59.68,58.86,59.41,21506.583
2021-01-03 18:00:00,59.44,59.56,58.43,58.76,18349.638
2021-01-03 19:00:00,58.75,58.96,58.47,58.67,10747.634
2021-01-03 20:00:00,58.67,59.55,58.62,59.42,13013.416
2021-01-03 21:00:00,59.37,59.73,59.06,59.6,11147.565
2021-01-03 22:00:00,59.56,59.89,58.86,59.51,9308.359
2021-01-03 23:00:00,59.49,60.69,59.1,59.53,28142.679
2021-01-04 00:00:00,59.52,60.8,59.52,60.8,26415.27
2021-01-04 01:00:00,60.8,61.27,59.79,61.18,21416.0
2021-01-04 02:00:00,61.18,62.52,60.88,61.84,25639.846
2021-01-04 03:00:00,61.83,63.13,61.6,62.9,20031.905
2021-01-04 04:00:00,62.9,63.79,62.57,62.7,19912.323
2021-01-04 05:00:00,62.71,63.28,62.29,63.06,25847.899
2021-01-04 06:00:00,63.07,65.28,62.82,62.91,65033.209
