timestamp,open,high,low,close,volume
2021-01-01 01:00:00,25.001,25.054,23.858,23.887,180280.2
2021-01-01 02:00:00,23.881,24.479,23.862,24.252,91702.8
2021-01-01 03:00:00,24.249,24.656,24.083,24.264,100169.9
2021-01-01 04:00:00,24.261,24.331,23.52,23.763,100506.4
2021-01-01 05:00:00,23.776,24.239,23.757,23.826,91423.2
2021-01-01 06:00:00,23.82,23.87,23.504,23.616,62173.6
2021-01-01 07:00:00,23.616,23.665,23.257,23.581,65288.1
2021-01-01 08:00:00,23.585,23.671,22.801,23.108,121708.0
2021-01-01 09:00:00,23.104,23.278,22.906,22.979,54497.9
2021-01-01 10:00:00,22.98,23.368,22.856,23.304,66284.1
2021-01-01 11:00:00,23.302,23.531,22.949,23.24,184659.0
2021-01-01 12:00:00,23.235,23.51,22.866,22.93,95802.7
2021-01-01 13:00:00,22.934,23.227,22.908,23.177,73138.8
2021-01-01 14:00:00,23.182,23.335,23.031,23.052,53848.9
2021-01-01 15:00:00,23.058,23.186,22.633,22.642,123574.5
2021-01-01 16:00:00,22.645,22.662,22.2,22.45,147305.4
2021-01-01 17:00:00,22.44,22.555,22.111,22.184,92091.0
2021-01-01 18:00:00,22.183,22.375,21.813,22.153,118417.0
2021-01-01 19:00:00,22.163,22.248,21.963,22.239,61195.0
2021-01-01 20:00:00,22.235,22.296,21.945,22.172,63995.1
2021-01-01 21:00:00,22.158,22.44,22.126,22.364,39656.2
2021-01-01 22:00:00,22.369,22.707,22.304,22.54,114644.6
2021-01-01 23:00:00,22.534,22.72,22.2,22.233,72798.2
2021-01-02 00:00:00,22.234,22.287,21.906,22.022,83030.0
2021-01-02 01:00:00,22.018,22.773,21.952,22.601,78968.0
2021-01-02 02:00:00,22.623,23.2,22.471,22.57,143474.0
2021-01-02 03:00:00,22.574,22.712,22.569,22.71,26167.1
2021-01-02 04:00:00,22.71,22.75,22.39,22.608,43545.6
2021-01-02 05:00:00,22.617,22.664,22.301,22.448,62594.3
2021-01-02 06:00:00,22.452,22.481,22.183,22.232,31859.9
2021-01-02 07:00:00,22.241,22.323,22.171,22.21,26907.0
2021-01-02 08:00:00,22.21,22.642,22.148,22.305,69796.0
2021-01-02 09:00:00,22.304,22.614,22.238,22.312,77616.7
2021-01-02 10:00:00,22.329,22.63,22.285,22.289,69026.6
2021-01-02 11:00:00,22.292,22.343,22.194,22.221,25177.1
2021-01-02 12:00:00,22.221,22.29,22.055,22.243,73487.9
2021-01-02 13:00:00,22.242,22.464,22.242,22.363,43889.0
2021-01-02 14:00:00,22.37,22.393,22.088,22.121,45644.0
2021-01-02 15:00:00,22.105,22.318,22.07,22.24,54356.9
2021-01-02 16:00:00,22.241,22.264,22.018,22.13,51231.5
2021-01-02 17:00:00,22.128,22.46,22.041,22.104,57152.5
2021-01-02 18:00:00,22.106,22.503,22.071,22.093,99206.7
2021-01-02 19:00:00,22.097,22.126,21.226,21.65,175885.5
2021-01-02 20:00:00,21.649,21.681,21.375,21.469,117993.9
2021-01-02 21:00:00,21.465,21.702,21.297,21.678,78326.1
2021-01-02 22:00:00,21.677,21.69,21.5,21.622,30890.5
2021-01-02 23:00:00,21.625,21.795,21.62,21.782,29520.9
2021-01-03 00:00:00,21.777,21.811,21.449,21.512,40253.2
2021-01-03 01:00:00,21.515,21.729,21.501,21.672,27357.1
2021-01-03 02:00:00,21.685,21.808,21.471,21.652,49011.9
2021-01-03 03:00:00,21.653,21.731,21.638,21.692,14231.4
2021-01-03 04:00:00,21.691,21.775,21.647,21.661,20740.2
2021-01-03 05:00:00,21.661,21.729,21.597,21.617,25497.2
2021-01-03 06:00:00,21.617,21.658,21.491,21.559,31102.1
2021-01-03 07:00:00,21.562,21.594,21.33,21.381,36362.3
2021-01-03 08:00:00,21.38,21.53,21.261,21.466,40089.7
2021-01-03 09:00:00,21.473,21.598,21.254,21.376,63543.4
2021-01-03 10:00:00,21.374,21.456,21.16,21.194,56633.0
2021-01-03 11:00:00,21.192,21.481,21.156,21.348,83923.9
2021-01-03 12:00:00,21.341,21.458,21.285,21.338,44303.5
2021-01-03 13:00:00,21.339,21.511,21.252,21.446,68716.7
2021-01-03 14:00:00,21.45,21.83,21.33,21.5,171214.9
2021-01-03 15:00:00,21.5,21.6,21.195,21.34,143359.8
2021-01-03 16:00:00,21.348,21.529,21.214,21.257,113448.1
2021-01-03 17:00:00,21.252,21.294,21.006,21.133,112191.1
2021-01-03 18:00:00,21.148,21.173,21.001,21.053,63868.3
2021-01-03 19:00:00,21.051,21.051,20.774,21.005,85712.1
2021-01-03 20:00:00,21.005,21.798,21.005,21.381,162856.1
2021-01-03 21:00:00,21.381,22.049,21.365,21.47,196869.2
2021-01-03 22:00:00,21.47,21.565,21.128,21.39,80889.0
2021-01-03 23:00:00,21.389,21.774,21.322,21.48,137226.7
2021-01-04 00:00:00,21.486,21.973,21.454,21.907,120472.3
