timestamp,open,high,low,close,volume
2024-07-26 10:00:00,6.7,6.903,6.564,6.871,149649.5
2024-07-26 10:15:00,6.87,6.951,6.791,6.901,188679.5
2024-07-26 10:30:00,6.906,7.04,6.886,7.0,194604.5
2024-07-26 10:45:00,7.0,7.041,6.868,6.889,170434.4
2024-07-26 11:00:00,6.884,6.989,6.81,6.846,214909.0
2024-07-26 11:15:00,6.84,6.923,6.807,6.86,78897.6
2024-07-26 11:30:00,6.863,6.932,6.85,6.858,53946.5
2024-07-26 11:45:00,6.859,6.873,6.741,6.801,155214.7
2024-07-26 12:00:00,6.801,6.93,6.8,6.853,133062.6
2024-07-26 12:15:00,6.85,6.85,6.784,6.81,93316.8
2024-07-26 12:30:00,6.805,6.823,6.704,6.722,130336.6
2024-07-26 12:45:00,6.722,6.846,6.71,6.833,145747.2
2024-07-26 13:00:00,6.834,6.864,6.777,6.812,46745.2
2024-07-26 13:15:00,6.812,6.895,6.799,6.885,80902.2
2024-07-26 13:30:00,6.889,6.9,6.863,6.889,41889.1
2024-07-26 13:45:00,6.891,6.924,6.826,6.871,93512.5
2024-07-26 14:00:00,6.872,6.906,6.77,6.81,90437.0
2024-07-26 14:15:00,6.809,6.848,6.763,6.791,73587.3
2024-07-26 14:30:00,6.793,6.81,6.73,6.755,84758.7
2024-07-26 14:45:00,6.75,6.809,6.749,6.807,34936.6
2024-07-26 15:00:00,6.808,6.81,6.776,6.795,30861.2
2024-07-26 15:15:00,6.802,6.869,6.788,6.84,58261.5
2024-07-26 15:30:00,6.842,6.858,6.79,6.803,45599.8
2024-07-26 15:45:00,6.801,6.839,6.78,6.835,30013.1
2024-07-26 16:00:00,6.835,6.863,6.806,6.81,46068.0
2024-07-26 16:15:00,6.81,6.823,6.79,6.803,39489.3
2024-07-26 16:30:00,6.803,6.817,6.76,6.776,62831.0
2024-07-26 16:45:00,6.778,6.825,6.771,6.779,42956.4
2024-07-26 17:00:00,6.776,6.882,6.774,6.816,88470.6
2024-07-26 17:15:00,6.816,6.883,6.815,6.875,42147.6
2024-07-26 17:30:00,6.873,6.885,6.815,6.818,42496.3
2024-07-26 17:45:00,6.818,6.865,6.813,6.829,36461.7
2024-07-26 18:00:00,6.829,6.866,6.824,6.863,18350.4
2024-07-26 18:15:00,6.86,6.87,6.836,6.843,16079.9
2024-07-26 18:30:00,6.842,6.9,6.83,6.887,50462.1
2024-07-26 18:45:00,6.888,6.912,6.88,6.906,27019.4
2024-07-26 19:00:00,6.91,6.954,6.843,6.867,396735.1
2024-07-26 19:15:00,6.867,6.899,6.854,6.86,48701.8
2024-07-26 19:30:00,6.86,6.886,6.857,6.864,35465.6
2024-07-26 19:45:00,6.87,6.892,6.856,6.86,33151.3
2024-07-26 20:00:00,6.864,6.867,6.73,6.826,109135.9
2024-07-26 20:15:00,6.826,6.865,6.79,6.861,47886.2
2024-07-26 20:30:00,6.865,6.874,6.793,6.809,31486.6
2024-07-26 20:45:00,6.809,6.849,6.796,6.83,34154.8
2024-07-26 21:00:00,6.832,6.859,6.795,6.814,32922.3
2024-07-26 21:15:00,6.815,6.849,6.8,6.827,25858.5
2024-07-26 21:30:00,6.829,6.837,6.761,6.832,51236.1
2024-07-26 21:45:00,6.832,6.836,6.81,6.814,11467.5
2024-07-26 22:00:00,6.81,6.817,6.78,6.797,24150.1
2024-07-26 22:15:00,6.794,6.823,6.792,6.816,20206.1
2024-07-26 22:30:00,6.815,6.834,6.788,6.801,30701.9
2024-07-26 22:45:00,6.802,6.824,6.78,6.82,27748.1
2024-07-26 23:00:00,6.82,6.823,6.79,6.801,14730.8
2024-07-26 23:15:00,6.802,6.822,6.78,6.796,26776.4
2024-07-26 23:30:00,6.793,6.798,6.764,6.775,22427.9
2024-07-26 23:45:00,6.775,6.804,6.775,6.782,16683.8
2024-07-27 00:00:00,6.78,6.78,6.508,6.68,269884.4
2024-07-27 00:15:00,6.68,6.765,6.68,6.711,35688.6
2024-07-27 00:30:00,6.716,6.722,6.687,6.695,20219.4
2024-07-27 00:45:00,6.692,6.732,6.688,6.703,13555.3
2024-07-27 01:00:00,6.702,6.706,6.588,6.674,80938.2
2024-07-27 01:15:00,6.672,6.672,6.6,6.645,27961.7
2024-07-27 01:30:00,6.643,6.666,6.643,6.651,13234.2
2024-07-27 01:45:00,6.651,6.656,6.587,6.595,37599.2
2024-07-27 02:00:00,6.599,6.61,6.536,6.603,56127.6
2024-07-27 02:15:00,6.603,6.617,6.588,6.607,24092.9
2024-07-27 02:30:00,6.607,6.61,6.583,6.603,10142.6
2024-07-27 02:45:00,6.603,6.701,6.592,6.697,70459.3
2024-07-27 03:00:00,6.696,6.698,6.665,6.669,29795.5
2024-07-27 03:15:00,6.67,6.725,6.67,6.704,24690.1
2024-07-27 03:30:00,6.703,6.714,6.697,6.706,11145.0
2024-07-27 03:45:00,6.703,6.744,6.703,6.722,14266.6
2024-07-27 04:00:00,6.718,6.72,6.694,6.706,18173.6
2024-07-27 04:15:00,6.707,6.721,6.706,6.72,10632.8
2024-07-27 04:30:00,6.72,6.735,6.656,6.674,33807.3
2024-07-27 04:45:00,6.67,6.688,6.67,6.677,12483.5
2024-07-27 05:00:00,6.674,6.713,6.673,6.708,16105.1
2024-07-27 05:15:00,6.707,6.758,6.707,6.742,26885.6
2024-07-27 05:30:00,6.736,6.773,6.724,6.748,13934.0
2024-07-27 05:45:00,6.748,6.753,6.719,6.727,10573.0
2024-07-27 06:00:00,6.727,6.796,6.727,6.765,34577.0
2024-07-27 06:15:00,6.765,6.82,6.762,6.795,24221.9
2024-07-27 06:30:00,6.795,6.82,6.793,6.798,35183.9
2024-07-27 06:45:00,6.8,6.814,6.755,6.806,23134.5
2024-07-27 07:00:00,6.8,6.8,6.774,6.787,22422.6
2024-07-27 07:15:00,6.785,6.803,6.758,6.803,24587.3
2024-07-27 07:30:00,6.803,6.817,6.777,6.805,19449.9
2024-07-27 07:45:00,6.804,6.812,6.795,6.81,13921.3
2024-07-27 08:00:00,6.808,6.847,6.805,6.841,27550.2
2024-07-27 08:15:00,6.84,6.843,6.82,6.826,26664.5
2024-07-27 08:30:00,6.825,6.827,6.768,6.793,48231.9
2024-07-27 08:45:00,6.793,6.829,6.771,6.82,32177.3
2024-07-27 09:00:00,6.824,6.837,6.79,6.815,23617.1
2024-07-27 09:15:00,6.815,6.83,6.803,6.808,22730.3
2024-07-27 09:30:00,6.81,6.852,6.808,6.847,25461.2
2024-07-27 09:45:00,6.848,6.849,6.817,6.817,13613.1
2024-07-27 10:00:00,6.82,6.824,6.8,6.808,21679.0
2024-07-27 10:15:00,6.808,6.808,6.783,6.792,12570.8
2024-07-27 10:30:00,6.793,6.798,6.753,6.773,33969.2
2024-07-27 10:45:00,6.773,6.794,6.73,6.794,40162.6
2024-07-27 11:00:00,6.788,6.8,6.748,6.748,22363.7
2024-07-27 11:15:00,6.749,6.759,6.74,6.746,17438.3
2024-07-27 11:30:00,6.744,6.787,6.737,6.767,18869.7
2024-07-27 11:45:00,6.771,6.771,6.722,6.734,12241.1
2024-07-27 12:00:00,6.729,6.783,6.7,6.76,54360.2
2024-07-27 12:15:00,6.764,6.776,6.744,6.765,33583.2
2024-07-27 12:30:00,6.765,6.765,6.73,6.754,11887.3
2024-07-27 12:45:00,6.749,6.781,6.747,6.775,21534.6
2024-07-27 13:00:00,6.773,6.793,6.724,6.749,91456.1
2024-07-27 13:15:00,6.75,6.787,6.744,6.787,47163.4
2024-07-27 13:30:00,6.787,6.807,6.742,6.774,61946.3
2024-07-27 13:45:00,6.77,6.803,6.618,6.672,318330.7
2024-07-27 14:00:00,6.669,6.716,6.661,6.693,72388.5
2024-07-27 14:15:00,6.693,6.72,6.576,6.627,87172.8
2024-07-27 14:30:00,6.627,6.627,6.519,6.609,142558.4
2024-07-27 14:45:00,6.609,6.632,6.588,6.627,42769.9
2024-07-27 15:00:00,6.628,6.649,6.55,6.576,75362.1
2024-07-27 15:15:00,6.579,6.615,6.534,6.557,69603.0
2024-07-27 15:30:00,6.564,6.568,6.521,6.548,77397.7
2024-07-27 15:45:00,6.548,6.593,6.532,6.554,55523.5
2024-07-27 16:00:00,6.552,6.559,6.531,6.531,31465.4
2024-07-27 16:15:00,6.531,6.636,6.47,6.602,173836.5
2024-07-27 16:30:00,6.601,6.647,6.577,6.6,38462.6
2024-07-27 16:45:00,6.599,6.599,6.544,6.552,24756.7
2024-07-27 17:00:00,6.545,6.562,6.512,6.554,39445.2
2024-07-27 17:15:00,6.558,6.572,6.5,6.538,35504.7
2024-07-27 17:30:00,6.538,6.541,6.506,6.516,27594.4
2024-07-27 17:45:00,6.516,6.558,6.505,6.543,33858.1
2024-07-27 18:00:00,6.536,6.597,6.535,6.589,27140.7
2024-07-27 18:15:00,6.588,6.642,6.587,6.618,35894.7
2024-07-27 18:30:00,6.615,6.62,6.599,6.605,11563.5
2024-07-27 18:45:00,6.612,6.621,6.535,6.562,35410.3
2024-07-27 19:00:00,6.562,6.567,6.475,6.536,66181.9
2024-07-27 19:15:00,6.534,6.562,6.51,6.559,25849.2
2024-07-27 19:30:00,6.556,6.591,6.51,6.536,32120.1
2024-07-27 19:45:00,6.535,6.554,6.51,6.535,19498.4
2024-07-27 20:00:00,6.534,6.574,6.375,6.478,132539.8
2024-07-27 20:15:00,6.484,6.517,6.321,6.47,171586.4
2024-07-27 20:30:00,6.475,6.499,6.426,6.434,41969.8
2024-07-27 20:45:00,6.444,6.526,6.383,6.505,80312.3
2024-07-27 21:00:00,6.504,6.62,6.479,6.613,74112.1
2024-07-27 21:15:00,6.605,6.648,6.554,6.616,131193.6
2024-07-27 21:30:00,6.624,6.65,6.604,6.621,34514.8
2024-07-27 21:45:00,6.622,6.645,6.614,6.629,18367.5
2024-07-27 22:00:00,6.629,6.64,6.582,6.629,17780.2
2024-07-27 22:15:00,6.629,6.632,6.6,6.61,9632.9
2024-07-27 22:30:00,6.61,6.622,6.58,6.611,22237.7
2024-07-27 22:45:00,6.609,6.613,6.574,6.575,9195.9
2024-07-27 23:00:00,6.575,6.577,6.516,6.529,25440.0
2024-07-27 23:15:00,6.528,6.544,6.521,6.536,8327.9
2024-07-27 23:30:00,6.536,6.555,6.517,6.517,11054.1
2024-07-27 23:45:00,6.516,6.523,6.444,6.469,38530.6
2024-07-28 00:00:00,6.462,6.464,6.35,6.424,60512.9
2024-07-28 00:15:00,6.424,6.479,6.407,6.47,23553.7
2024-07-28 00:30:00,6.479,6.513,6.47,6.5,6833.9
2024-07-28 00:45:00,6.504,6.511,6.459,6.477,11538.0
2024-07-28 01:00:00,6.476,6.529,6.476,6.523,9663.0
2024-07-28 01:15:00,6.516,6.533,6.506,6.522,9084.7
2024-07-28 01:30:00,6.525,6.531,6.509,6.525,5321.5
2024-07-28 01:45:00,6.527,6.536,6.512,6.529,4260.4
2024-07-28 02:00:00,6.529,6.554,6.524,6.549,14608.8
2024-07-28 02:15:00,6.55,6.555,6.512,6.527,13042.8
2024-07-28 02:30:00,6.527,6.542,6.523,6.536,7589.1
2024-07-28 02:45:00,6.534,6.535,6.489,6.491,9200.5
2024-07-28 03:00:00,6.493,6.498,6.48,6.481,10422.2
2024-07-28 03:15:00,6.482,6.5,6.478,6.489,6475.7
2024-07-28 03:30:00,6.497,6.498,6.467,6.468,6157.1
2024-07-28 03:45:00,6.467,6.481,6.46,6.473,4336.5
2024-07-28 04:00:00,6.472,6.48,6.441,6.471,16976.7
2024-07-28 04:15:00,6.471,6.472,6.425,6.425,9228.4
2024-07-28 04:30:00,6.429,6.445,6.419,6.445,7731.2
2024-07-28 04:45:00,6.44,6.445,6.409,6.409,18982.6
2024-07-28 05:00:00,6.413,6.413,6.376,6.401,24706.7
2024-07-28 05:15:00,6.401,6.412,6.376,6.412,26858.9
2024-07-28 05:30:00,6.411,6.45,6.411,6.438,15561.1
2024-07-28 05:45:00,6.437,6.456,6.431,6.452,13715.9
2024-07-28 06:00:00,6.451,6.467,6.433,6.457,20002.7
2024-07-28 06:15:00,6.457,6.475,6.43,6.465,22254.9
2024-07-28 06:30:00,6.463,6.468,6.448,6.466,15260.7
2024-07-28 06:45:00,6.466,6.472,6.445,6.458,9423.5
2024-07-28 07:00:00,6.462,6.462,6.434,6.445,9978.8
2024-07-28 07:15:00,6.444,6.45,6.426,6.443,7409.7
2024-07-28 07:30:00,6.441,6.465,6.439,6.463,4967.2
2024-07-28 07:45:00,6.463,6.505,6.454,6.505,11282.1
2024-07-28 08:00:00,6.5,6.516,6.462,6.509,20339.5
2024-07-28 08:15:00,6.513,6.53,6.49,6.5,25419.6
2024-07-28 08:30:00,6.499,6.5,6.45,6.467,22000.2
2024-07-28 08:45:00,6.466,6.501,6.463,6.498,17334.3
2024-07-28 09:00:00,6.498,6.513,6.466,6.468,12208.6
2024-07-28 09:15:00,6.467,6.476,6.435,6.448,14811.9
2024-07-28 09:30:00,6.446,6.473,6.442,6.465,12478.2
2024-07-28 09:45:00,6.464,6.471,6.432,6.44,14625.5
2024-07-28 10:00:00,6.437,6.44,6.43,6.432,16593.6
2024-07-28 10:15:00,6.434,6.472,6.432,6.456,21357.0
2024-07-28 10:30:00,6.459,6.474,6.437,6.468,15017.6
2024-07-28 10:45:00,6.467,6.467,6.43,6.435,12326.2
2024-07-28 11:00:00,6.435,6.451,6.43,6.447,12458.3
2024-07-28 11:15:00,6.447,6.479,6.437,6.469,15488.0
2024-07-28 11:30:00,6.465,6.465,6.43,6.448,19590.5
2024-07-28 11:45:00,6.448,6.457,6.382,6.405,67937.6
2024-07-28 12:00:00,6.405,6.431,6.384,6.416,35507.9
2024-07-28 12:15:00,6.416,6.447,6.414,6.447,15624.1
2024-07-28 12:30:00,6.446,6.486,6.442,6.474,22210.3
2024-07-28 12:45:00,6.478,6.485,6.442,6.47,15969.1
2024-07-28 13:00:00,6.47,6.471,6.4,6.407,29752.3
2024-07-28 13:15:00,6.406,6.429,6.387,6.421,22848.5
2024-07-28 13:30:00,6.426,6.5,6.414,6.497,69456.0
2024-07-28 13:45:00,6.492,6.533,6.411,6.445,107907.0
2024-07-28 14:00:00,6.445,6.445,6.357,6.401,80869.4
2024-07-28 14:15:00,6.399,6.401,6.266,6.321,201648.1
2024-07-28 14:30:00,6.315,6.332,6.193,6.268,118085.2
2024-07-28 14:45:00,6.269,6.298,6.257,6.266,80340.1
2024-07-28 15:00:00,6.266,6.292,6.207,6.218,91148.4
2024-07-28 15:15:00,6.212,6.271,6.147,6.233,121805.4
2024-07-28 15:30:00,6.235,6.28,6.223,6.277,39459.1
2024-07-28 15:45:00,6.278,6.289,6.256,6.289,31240.4
2024-07-28 16:00:00,6.289,6.362,6.27,6.323,55037.1
2024-07-28 16:15:00,6.323,6.35,6.288,6.332,46154.3
2024-07-28 16:30:00,6.333,6.345,6.298,6.325,21801.8
2024-07-28 16:45:00,6.329,6.35,6.294,6.301,24972.3
2024-07-28 17:00:00,6.301,6.32,6.279,6.32,18959.7
2024-07-28 17:15:00,6.318,6.335,6.301,6.323,14931.5
2024-07-28 17:30:00,6.32,6.342,6.3,6.334,12807.7
2024-07-28 17:45:00,6.334,6.341,6.313,6.331,11540.8
2024-07-28 18:00:00,6.331,6.344,6.304,6.319,17755.4
2024-07-28 18:15:00,6.323,6.34,6.32,6.337,12673.7
2024-07-28 18:30:00,6.337,6.376,6.303,6.351,36583.3
2024-07-28 18:45:00,6.349,6.358,6.328,6.329,10548.9
2024-07-28 19:00:00,6.328,6.34,6.274,6.317,31434.8
2024-07-28 19:15:00,6.315,6.34,6.3,6.326,10059.2
2024-07-28 19:30:00,6.324,6.341,6.291,6.292,16152.4
2024-07-28 19:45:00,6.294,6.306,6.257,6.295,20764.9
2024-07-28 20:00:00,6.295,6.3,6.25,6.291,24906.4
2024-07-28 20:15:00,6.289,6.356,6.28,6.35,46196.5
2024-07-28 20:30:00,6.347,6.359,6.337,6.345,32391.2
2024-07-28 20:45:00,6.347,6.369,6.3,6.3,20962.5
2024-07-28 21:00:00,6.304,6.325,6.263,6.269,25918.7
2024-07-28 21:15:00,6.269,6.289,6.25,6.275,18430.4
2024-07-28 21:30:00,6.276,6.282,6.251,6.277,16241.9
2024-07-28 21:45:00,6.277,6.297,6.276,6.285,9472.0
2024-07-28 22:00:00,6.289,6.32,6.275,6.294,11452.2
2024-07-28 22:15:00,6.293,6.312,6.227,6.293,27941.5
2024-07-28 22:30:00,6.291,6.306,6.246,6.267,9507.1
2024-07-28 22:45:00,6.269,6.277,6.236,6.251,9833.1
2024-07-28 23:00:00,6.252,6.281,6.23,6.238,18515.1
2024-07-28 23:15:00,6.239,6.27,6.237,6.27,8277.0
2024-07-28 23:30:00,6.27,6.288,6.259,6.288,5540.4
