timestamp,open,high,low,close,volume
2021-01-01 01:00:00,0.3461,0.3514,0.3418,0.345,7525994.6
2021-01-01 02:00:00,0.3447,0.3564,0.3423,0.3548,5863824.8
2021-01-01 03:00:00,0.3545,0.3619,0.3496,0.3593,6206178.2
2021-01-01 04:00:00,0.3594,0.3643,0.3527,0.3531,3780862.3
2021-01-01 05:00:00,0.353,0.3675,0.3529,0.3601,3417678.9
2021-01-01 06:00:00,0.3603,0.367,0.3574,0.3608,2406850.9
2021-01-01 07:00:00,0.3606,0.3615,0.3523,0.3577,2547538.4
2021-01-01 08:00:00,0.3579,0.3614,0.3502,0.3521,4787250.6
2021-01-01 09:00:00,0.3521,0.3735,0.3514,0.3733,7200173.5
2021-01-01 10:00:00,0.3732,0.3793,0.3684,0.37,7049611.9
2021-01-01 11:00:00,0.37,0.3764,0.3665,0.3675,3519503.4
2021-01-01 12:00:00,0.3674,0.393,0.3671,0.3839,13004595.6
2021-01-01 13:00:00,0.3843,0.4174,0.3841,0.4053,22493253.0
2021-01-01 14:00:00,0.4053,0.4334,0.4009,0.4253,21845516.7
2021-01-01 15:00:00,0.4252,0.4296,0.4044,0.4087,18957141.1
2021-01-01 16:00:00,0.4088,0.4264,0.4087,0.4137,13342409.7
2021-01-01 17:00:00,0.4135,0.418,0.3919,0.399,12984680.9
2021-01-01 18:00:00,0.3985,0.4081,0.3877,0.3987,14161182.4
2021-01-01 19:00:00,0.3986,0.4041,0.3878,0.3933,8290602.4
2021-01-01 20:00:00,0.3935,0.4117,0.3921,0.4059,10876865.4
2021-01-01 21:00:00,0.4061,0.4278,0.4045,0.4171,13289977.1
2021-01-01 22:00:00,0.4172,0.4199,0.4035,0.4047,7385807.4
2021-01-01 23:00:00,0.4046,0.4075,0.3922,0.3987,7435379.7
2021-01-02 00:00:00,0.3987,0.4043,0.3806,0.3896,12550319.7
2021-01-02 01:00:00,0.3894,0.3953,0.3834,0.3868,9444773.3
2021-01-02 02:00:00,0.3869,0.4034,0.3865,0.4008,5557609.8
2021-01-02 03:00:00,0.4005,0.4242,0.3962,0.4116,12440479.5
2021-01-02 04:00:00,0.4118,0.4127,0.4007,0.4127,6446027.8
2021-01-02 05:00:00,0.4127,0.4544,0.412,0.4448,26197673.9
2021-01-02 06:00:00,0.445,0.4634,0.435,0.439,22977049.0
2021-01-02 07:00:00,0.439,0.4493,0.4322,0.4354,8194152.8
2021-01-02 08:00:00,0.4355,0.4551,0.43,0.4477,11791045.5
2021-01-02 09:00:00,0.4481,0.4495,0.4313,0.4389,8316843.3
2021-01-02 10:00:00,0.4389,0.4413,0.4255,0.4413,7432136.0
2021-01-02 11:00:00,0.4413,0.458,0.441,0.4542,13503872.1
2021-01-02 12:00:00,0.4541,0.4568,0.4347,0.4484,13334258.9
2021-01-02 13:00:00,0.4489,0.45,0.4337,0.4346,6969417.8
2021-01-02 14:00:00,0.4347,0.4401,0.4154,0.4245,16149423.9
2021-01-02 15:00:00,0.4246,0.4349,0.4244,0.4299,6486116.7
2021-01-02 16:00:00,0.43,0.4307,0.3961,0.4122,14094949.1
2021-01-02 17:00:00,0.4119,0.4222,0.4111,0.4146,5486416.7
2021-01-02 18:00:00,0.4147,0.419,0.403,0.4043,5516051.1
2021-01-02 19:00:00,0.4043,0.4116,0.4032,0.4066,2774507.9
2021-01-02 20:00:00,0.4068,0.4074,0.3892,0.3981,9492479.6
2021-01-02 21:00:00,0.3979,0.4084,0.3914,0.4042,4872898.2
2021-01-02 22:00:00,0.4039,0.4052,0.3993,0.4037,1494811.4
2021-01-02 23:00:00,0.4037,0.4106,0.3992,0.408,3726262.8
2021-01-03 00:00:00,0.4083,0.4364,0.4048,0.424,9928735.0
2021-01-03 01:00:00,0.4243,0.4332,0.4161,0.4207,6846113.7
2021-01-03 02:00:00,0.4207,0.4223,0.4111,0.4173,5500444.0
2021-01-03 03:00:00,0.4174,0.4205,0.4075,0.4082,4638553.5
2021-01-03 04:00:00,0.4082,0.4176,0.4075,0.4119,3280786.8
2021-01-03 05:00:00,0.4113,0.4272,0.4106,0.42,5368049.2
2021-01-03 06:00:00,0.42,0.4322,0.4149,0.4158,6148854.3
2021-01-03 07:00:00,0.4158,0.4199,0.4108,0.4166,3319671.7
2021-01-03 08:00:00,0.417,0.418,0.403,0.4115,4848843.1
2021-01-03 09:00:00,0.4114,0.4121,0.4014,0.4018,2697456.4
2021-01-03 10:00:00,0.4019,0.4059,0.399,0.4035,3295629.6
2021-01-03 11:00:00,0.4035,0.4179,0.4033,0.4109,4663775.2
2021-01-03 12:00:00,0.4112,0.4277,0.4049,0.4257,5290845.5
2021-01-03 13:00:00,0.4257,0.4288,0.4144,0.417,6311444.1
2021-01-03 14:00:00,0.4168,0.439,0.408,0.4269,9285745.1
2021-01-03 15:00:00,0.4272,0.4321,0.4106,0.4186,6409863.5
2021-01-03 16:00:00,0.4185,0.4322,0.4152,0.4174,9159837.5
2021-01-03 17:00:00,0.4173,0.4265,0.4158,0.4216,4329086.6
2021-01-03 18:00:00,0.4215,0.4249,0.415,0.4228,3009873.9
2021-01-03 19:00:00,0.4224,0.4231,0.4099,0.4176,3203439.4
2021-01-03 20:00:00,0.4177,0.4218,0.412,0.4121,2418327.3
2021-01-03 21:00:00,0.4125,0.4168,0.412,0.4158,1499968.9
2021-01-03 22:00:00,0.4158,0.4172,0.4069,0.4132,4590959.1
2021-01-03 23:00:00,0.4135,0.4313,0.4126,0.4278,7826438.4
2021-01-04 00:00:00,0.4272,0.451,0.427,0.4441,13378175.2
2021-01-04 01:00:00,0.4442,0.4451,0.4338,0.4428,4495652.5
2021-01-04 02:00:00,0.443,0.463,0.4392,0.4522,8595573.1
