timestamp,open,high,low,close,volume
2021-01-01 01:00:00,0.12908,0.13498,0.12907,0.13326,55337190
2021-01-01 02:00:00,0.13326,0.1336,0.1315,0.13295,24024603
2021-01-01 03:00:00,0.13289,0.13311,0.13103,0.13114,15475765
2021-01-01 04:00:00,0.13115,0.13605,0.13075,0.13363,32184908
2021-01-01 05:00:00,0.13365,0.13456,0.13315,0.13371,10521104
2021-01-01 06:00:00,0.13371,0.13435,0.13185,0.1324,12973050
2021-01-01 07:00:00,0.1324,0.13245,0.13075,0.13209,10103439
2021-01-01 08:00:00,0.13211,0.1325,0.12972,0.13083,15888751
2021-01-01 09:00:00,0.1308,0.13258,0.13062,0.13205,9278726
2021-01-01 10:00:00,0.13204,0.13418,0.13172,0.13318,10175621
2021-01-01 11:00:00,0.13315,0.13611,0.13287,0.13427,28298235
2021-01-01 12:00:00,0.13427,0.13529,0.1325,0.13278,19107451
2021-01-01 13:00:00,0.13278,0.13391,0.13273,0.13334,5660285
2021-01-01 14:00:00,0.13333,0.13404,0.13253,0.13295,11668058
2021-01-01 15:00:00,0.13294,0.134,0.13159,0.13376,15447593
2021-01-01 16:00:00,0.13376,0.13742,0.13328,0.13718,28411616
2021-01-01 17:00:00,0.13717,0.14,0.13289,0.13433,65242889
2021-01-01 18:00:00,0.13422,0.1355,0.13143,0.13422,27809839
2021-01-01 19:00:00,0.13417,0.13417,0.13201,0.1328,14781724
2021-01-01 20:00:00,0.13281,0.13417,0.13212,0.13327,8981075
2021-01-01 21:00:00,0.13326,0.1347,0.13287,0.1337,10381271
2021-01-01 22:00:00,0.13376,0.13438,0.13303,0.13339,7124805
2021-01-01 23:00:00,0.13339,0.13361,0.13118,0.13225,15086618
2021-01-02 00:00:00,0.13214,0.13306,0.12801,0.12967,42181674
2021-01-02 01:00:00,0.12967,0.13162,0.12898,0.13156,11432335
2021-01-02 02:00:00,0.13155,0.1325,0.13112,0.13153,6027089
2021-01-02 03:00:00,0.13154,0.13386,0.1315,0.13324,6624317
2021-01-02 04:00:00,0.13324,0.13333,0.13159,0.13285,6699211
2021-01-02 05:00:00,0.13285,0.1346,0.13187,0.13398,9580683
2021-01-02 06:00:00,0.13395,0.1342,0.13203,0.1327,9233843
2021-01-02 07:00:00,0.13277,0.13363,0.13204,0.13213,7699690
2021-01-02 08:00:00,0.13213,0.13247,0.13002,0.13031,14620607
2021-01-02 09:00:00,0.1303,0.13115,0.12872,0.12878,13681304
2021-01-02 10:00:00,0.12874,0.13068,0.12826,0.12905,11496421
2021-01-02 11:00:00,0.12906,0.13051,0.12905,0.13022,5573640
2021-01-02 12:00:00,0.13024,0.13331,0.12938,0.13284,22046829
2021-01-02 13:00:00,0.13284,0.13321,0.13107,0.13158,17240822
2021-01-02 14:00:00,0.13152,0.13163,0.1295,0.13018,11391459
2021-01-02 15:00:00,0.13016,0.13049,0.12923,0.12947,10002739
2021-01-02 16:00:00,0.12953,0.12982,0.12674,0.12936,29336908
2021-01-02 17:00:00,0.12943,0.13126,0.12845,0.12948,20727949
2021-01-02 18:00:00,0.12936,0.1309,0.12858,0.12948,25774659
2021-01-02 19:00:00,0.12952,0.13145,0.1288,0.12967,21187736
2021-01-02 20:00:00,0.12968,0.13111,0.12762,0.12896,33562969
2021-01-02 21:00:00,0.12897,0.12973,0.12739,0.12886,18767978
2021-01-02 22:00:00,0.12888,0.12892,0.12745,0.12823,8493963
2021-01-02 23:00:00,0.12826,0.12858,0.12752,0.12774,4385554
2021-01-03 00:00:00,0.12773,0.12812,0.12701,0.12724,8011849
2021-01-03 01:00:00,0.12725,0.1283,0.1257,0.12638,13408742
2021-01-03 02:00:00,0.1264,0.1272,0.1255,0.12705,6662688
2021-01-03 03:00:00,0.12708,0.12715,0.12594,0.12625,3284603
2021-01-03 04:00:00,0.12625,0.12801,0.1261,0.12689,8615883
2021-01-03 05:00:00,0.12689,0.12843,0.12594,0.12626,11630747
2021-01-03 06:00:00,0.1263,0.12704,0.12597,0.12606,7523557
2021-01-03 07:00:00,0.1261,0.12636,0.12501,0.12518,17524151
2021-01-03 08:00:00,0.12524,0.12592,0.12409,0.12528,21518877
2021-01-03 09:00:00,0.12527,0.1271,0.12521,0.12635,21085603
2021-01-03 10:00:00,0.12632,0.12915,0.1253,0.12875,21921644
2021-01-03 11:00:00,0.1287,0.13513,0.12801,0.13089,115303101
2021-01-03 12:00:00,0.1309,0.13231,0.1292,0.13221,35524247
2021-01-03 13:00:00,0.13229,0.13433,0.13058,0.13324,42528838
2021-01-03 14:00:00,0.13322,0.13797,0.13159,0.13406,73088894
2021-01-03 15:00:00,0.13411,0.13541,0.13011,0.1322,49767254
2021-01-03 16:00:00,0.13224,0.13981,0.1322,0.13681,89738714
2021-01-03 17:00:00,0.13674,0.13863,0.13455,0.13735,50830310
2021-01-03 18:00:00,0.13742,0.13962,0.13319,0.13617,41215276
2021-01-03 19:00:00,0.13613,0.13678,0.13331,0.13403,20371953
2021-01-03 20:00:00,0.13402,0.13565,0.134,0.1352,15540753
2021-01-03 21:00:00,0.13522,0.13698,0.13429,0.13446,22223959
2021-01-03 22:00:00,0.13442,0.13538,0.13358,0.13453,19128889
2021-01-03 23:00:00,0.13453,0.13824,0.13425,0.13689,25077857
2021-01-04 00:00:00,0.13688,0.14554,0.13688,0.14398,74761612
2021-01-04 01:00:00,0.1439,0.14615,0.14157,0.14287,42165957
2021-01-04 02:00:00,0.14291,0.14445,0.14088,0.14257,17789221
2021-01-04 03:00:00,0.14257,0.1453,0.1423,0.1435,21270850
2021-01-04 04:00:00,0.14361,0.14921,0.14332,0.14896,36145645
2021-01-04 05:00:00,0.14896,0.15065,0.14607,0.14927,36781128
2021-01-04 06:00:00,0.14928,0.1555,0.14817,0.15108,73664065
2021-01-04 07:00:00,0.15112,0.15293,0.13935,0.14155,125269110
2021-01-04 08:00:00,0.14131,0.14466,0.13567,0.13941,78530585
2021-01-04 09:00:00,0.13952,0.14106,0.131,0.1362,118905370
2021-01-04 10:00:00,0.13619,0.13737,0.12808,0.13448,65791146
