timestamp,open,high,low,close,volume
2021-01-01 01:00:00,88.314,88.977,87.086,87.653,23497.9
2021-01-01 02:00:00,87.669,88.083,86.346,88.01,13663.2
2021-01-01 03:00:00,88.007,89.258,87.32,88.531,13779.0
2021-01-01 04:00:00,88.588,89.292,87.306,87.56,16214.8
2021-01-01 05:00:00,87.525,89.352,87.51,89.217,9926.6
2021-01-01 06:00:00,89.229,89.479,86.644,87.104,15541.1
2021-01-01 07:00:00,87.076,87.214,86.0,86.7,13172.5
2021-01-01 08:00:00,86.73,86.993,84.652,85.265,15453.7
2021-01-01 09:00:00,85.242,86.796,85.157,86.587,7778.3
2021-01-01 10:00:00,86.606,88.756,86.555,88.386,26668.7
2021-01-01 11:00:00,88.38,88.616,87.75,88.008,8369.8
2021-01-01 12:00:00,88.03,88.723,86.4,86.541,17945.1
2021-01-01 13:00:00,86.534,88.143,86.408,87.611,9382.8
2021-01-01 14:00:00,87.619,88.159,87.0,87.087,9070.0
2021-01-01 15:00:00,87.069,87.464,86.232,87.316,7161.8
2021-01-01 16:00:00,87.393,88.697,86.736,88.444,13047.9
2021-01-01 17:00:00,88.43,90.785,87.891,89.276,36013.8
2021-01-01 18:00:00,89.225,90.444,86.449,87.603,35232.3
2021-01-01 19:00:00,87.577,87.76,86.861,86.968,8810.2
2021-01-01 20:00:00,86.992,87.907,86.72,87.631,6889.4
2021-01-01 21:00:00,87.628,88.393,87.1,88.317,8113.5
2021-01-01 22:00:00,88.361,88.98,88.041,88.578,8580.5
2021-01-01 23:00:00,88.61,91.0,88.504,90.909,14851.0
2021-01-02 00:00:00,90.94,92.2,88.503,88.674,26921.2
2021-01-02 01:00:00,88.676,88.966,87.139,88.498,15760.1
2021-01-02 02:00:00,88.512,88.77,86.65,86.735,12021.3
2021-01-02 03:00:00,86.722,87.498,86.628,87.106,5560.0
2021-01-02 04:00:00,87.125,87.22,86.18,86.513,10907.9
2021-01-02 05:00:00,86.509,87.101,85.729,86.82,12984.1
2021-01-02 06:00:00,86.819,86.883,85.654,86.281,9610.0
2021-01-02 07:00:00,86.276,86.954,86.119,86.629,8516.1
2021-01-02 08:00:00,86.616,87.0,85.01,85.352,14993.5
2021-01-02 09:00:00,85.343,85.699,83.668,83.851,22763.3
2021-01-02 10:00:00,83.815,85.39,82.607,84.131,24152.4
2021-01-02 11:00:00,84.159,84.508,83.712,83.822,6167.1
2021-01-02 12:00:00,83.826,85.869,82.573,85.723,21113.7
2021-01-02 13:00:00,85.783,86.47,85.058,85.461,16035.4
2021-01-02 14:00:00,85.504,85.893,84.449,85.671,11258.7
2021-01-02 15:00:00,85.694,87.105,85.61,86.107,17679.7
2021-01-02 16:00:00,86.216,87.048,85.098,86.848,14382.4
2021-01-02 17:00:00,86.913,87.6,85.925,86.515,13314.6
2021-01-02 18:00:00,86.581,87.206,85.838,86.164,15232.1
2021-01-02 19:00:00,86.15,87.284,86.012,86.993,7405.0
2021-01-02 20:00:00,86.936,87.06,83.856,84.25,25091.9
2021-01-02 21:00:00,84.165,85.865,83.364,85.259,16452.2
2021-01-02 22:00:00,85.23,85.939,84.25,85.685,9792.1
2021-01-02 23:00:00,85.698,86.501,84.57,85.888,12560.3
2021-01-03 00:00:00,85.911,86.213,84.631,84.655,9463.2
2021-01-03 01:00:00,84.642,85.005,83.65,83.702,7711.5
2021-01-03 02:00:00,83.732,84.595,83.695,84.355,3640.6
2021-01-03 03:00:00,84.299,85.178,84.185,84.603,8236.8
2021-01-03 04:00:00,84.652,84.93,83.89,84.069,4773.8
2021-01-03 05:00:00,84.036,84.339,83.1,83.412,8360.1
2021-01-03 06:00:00,83.397,83.769,83.067,83.5,8583.5
2021-01-03 07:00:00,83.467,83.62,82.612,82.641,8660.6
2021-01-03 08:00:00,82.642,83.801,81.338,83.494,18856.8
2021-01-03 09:00:00,83.562,84.5,82.608,83.401,9872.3
2021-01-03 10:00:00,83.359,84.498,82.8,84.092,10396.7
2021-01-03 11:00:00,84.129,85.14,83.504,84.971,11778.9
2021-01-03 12:00:00,84.925,85.865,84.6,85.556,11255.5
2021-01-03 13:00:00,85.561,88.567,85.111,87.786,25444.9
2021-01-03 14:00:00,87.796,92.013,86.048,89.772,65610.9
2021-01-03 15:00:00,89.773,91.693,87.581,91.425,49761.3
2021-01-03 16:00:00,91.479,94.168,89.652,89.767,57451.1
2021-01-03 17:00:00,89.763,92.0,88.996,91.126,39534.2
2021-01-03 18:00:00,91.138,91.546,88.852,90.155,22217.9
2021-01-03 19:00:00,90.16,90.875,88.819,90.394,12572.6
2021-01-03 20:00:00,90.457,92.867,90.396,91.46,23955.9
2021-01-03 21:00:00,91.452,93.0,91.13,92.77,13485.2
2021-01-03 22:00:00,92.77,93.91,90.984,93.484,24600.5
2021-01-03 23:00:00,93.522,95.68,92.613,94.185,34187.6
2021-01-04 00:00:00,94.183,103.6,93.635,102.056,98420.0
2021-01-04 01:00:00,102.085,102.085,98.5,101.024,34306.2
2021-01-04 02:00:00,101.073,102.222,99.727,100.643,18366.6
2021-01-04 03:00:00,100.643,105.886,100.623,103.988,32861.3
2021-01-04 04:00:00,104.04,105.171,102.225,105.081,21765.1
2021-01-04 05:00:00,105.162,109.23,105.07,107.852,39982.8
2021-01-04 06:00:00,107.864,111.469,106.1,106.81,43278.7
2021-01-04 07:00:00,106.627,107.644,97.256,100.561,79108.4
2021-01-04 08:00:00,100.703,103.354,95.757,99.641,59376.9
2021-01-04 09:00:00,99.613,100.589,90.413,94.766,70336.9
2021-01-04 10:00:00,94.77,95.378,85.932,93.448,60872.5
2021-01-04 11:00:00,93.463,94.512,90.5,94.296,17180.4
2021-01-04 12:00:00,94.28,98.793,92.911,98.407,24454.2
2021-01-04 13:00:00,98.343,98.5,94.807,98.468,25092.8
2021-01-04 14:00:00,98.48,106.526,98.0,104.406,55074.9
2021-01-04 15:00:00,104.539,106.0,102.28,105.765,46000.5
2021-01-04 16:00:00,105.77,106.5,100.051,105.34,61795.6
2021-01-04 17:00:00,105.34,107.611,101.156,103.236,61854.8
2021-01-04 18:00:00,103.191,105.066,102.659,104.53,22483.2
2021-01-04 19:00:00,104.509,110.292,104.381,110.111,38066.4
2021-01-04 20:00:00,110.132,111.382,107.456,108.067,49942.1
2021-01-04 21:00:00,108.117,115.59,108.016,108.329,76098.9
2021-01-04 22:00:00,108.373,109.948,106.9,109.882,30895.7
2021-01-04 23:00:00,109.904,114.691,107.12,114.322,40878.2
2021-01-05 00:00:00,114.344,120.299,114.299,116.405,65765.7
2021-01-05 01:00:00,116.525,118.742,113.633,118.734,38268.5
2021-01-05 02:00:00,118.679,118.77,111.789,112.446,31092.5
2021-01-05 03:00:00,112.491,113.7,105.24,105.558,43283.6
2021-01-05 04:00:00,105.597,108.225,103.133,104.52,45931.3
2021-01-05 05:00:00,104.412,106.806,98.653,100.8,55970.6
2021-01-05 06:00:00,100.675,106.345,99.792,105.165,41157.4
2021-01-05 07:00:00,105.159,107.475,104.444,106.62,23407.4
2021-01-05 08:00:00,106.641,112.828,106.356,111.065,45033.2
2021-01-05 09:00:00,111.1,113.846,110.626,111.317,30816.1
2021-01-05 10:00:00,111.283,115.645,109.554,115.521,42855.0
2021-01-05 11:00:00,115.531,116.142,113.325,114.263,37244.7
2021-01-05 12:00:00,114.326,115.599,111.401,111.487,24528.5
2021-01-05 13:00:00,111.5,114.39,110.013,110.501,17572.8
2021-01-05 14:00:00,110.5,115.522,107.355,115.41,39071.5
2021-01-05 15:00:00,115.464,117.367,113.202,117.272,29685.4
2021-01-05 16:00:00,117.272,119.471,114.7,118.9,35567.9
2021-01-05 17:00:00,118.999,124.279,118.201,122.022,51257.7
2021-01-05 18:00:00,122.0,123.286,117.845,119.8,28946.7
2021-01-05 19:00:00,119.8,121.894,115.07,120.46,37950.2
2021-01-05 20:00:00,120.451,121.423,118.357,119.375,21038.5
2021-01-05 21:00:00,119.331,121.118,117.313,118.2,14968.4
2021-01-05 22:00:00,118.18,120.63,118.153,119.0,15611.6
2021-01-05 23:00:00,118.995,122.283,117.94,119.8,26783.9
2021-01-06 00:00:00,119.866,120.802,115.28,116.341,22559.8
2021-01-06 01:00:00,116.322,117.01,111.246,112.632,28620.1
2021-01-06 02:00:00,112.633,115.71,111.994,115.027,22124.6
2021-01-06 03:00:00,115.001,115.655,111.897,113.565,16081.1
2021-01-06 04:00:00,113.522,116.8,112.382,114.6,24293.1
2021-01-06 05:00:00,114.69,115.626,112.43,113.19,12243.6
2021-01-06 06:00:00,113.2,115.986,112.688,115.567,12103.2
2021-01-06 07:00:00,115.578,116.235,113.102,116.05,14377.4
2021-01-06 08:00:00,116.025,117.7,113.5,117.335,20306.7
2021-01-06 09:00:00,117.446,118.447,114.679,115.958,18310.3
2021-01-06 10:00:00,115.846,120.295,115.568,120.064,19086.3
2021-01-06 11:00:00,120.0,121.023,119.261,120.422,18114.3
2021-01-06 12:00:00,120.439,120.857,116.728,117.227,16920.4
2021-01-06 13:00:00,117.266,119.098,115.78,119.098,19998.9
2021-01-06 14:00:00,119.099,119.8,114.451,115.236,26962.7
2021-01-06 15:00:00,115.238,117.191,114.446,114.608,13118.8
2021-01-06 16:00:00,114.505,118.8,114.505,117.639,27731.1
2021-01-06 17:00:00,117.7,119.337,117.151,118.08,15034.6
2021-01-06 18:00:00,118.05,118.5,115.006,116.408,14105.9
2021-01-06 19:00:00,116.428,117.678,108.46,109.372,33988.2
2021-01-06 20:00:00,109.5,115.207,107.856,114.369,47731.4
2021-01-06 21:00:00,114.4,114.894,111.615,112.27,17029.9
2021-01-06 22:00:00,112.3,114.458,111.782,113.323,8111.8
2021-01-06 23:00:00,113.323,116.513,113.323,115.719,17020.4
2021-01-07 00:00:00,115.816,117.083,112.202,115.4,25301.4
2021-01-07 01:00:00,115.515,116.317,113.744,115.375,13370.2
2021-01-07 02:00:00,115.485,115.959,113.77,114.139,10629.0
2021-01-07 03:00:00,114.125,116.586,113.667,115.913,12554.2
2021-01-07 04:00:00,115.916,116.198,112.531,112.711,17083.5
2021-01-07 05:00:00,112.721,115.419,112.57,114.851,11203.2
2021-01-07 06:00:00,114.835,115.342,112.15,115.264,24808.8
2021-01-07 07:00:00,115.29,119.868,114.583,117.696,49718.4
2021-01-07 08:00:00,117.696,122.82,116.518,122.692,59484.0
2021-01-07 09:00:00,122.692,123.0,119.344,121.511,24612.5
2021-01-07 10:00:00,121.5,121.7,117.9,118.848,22776.5
2021-01-07 11:00:00,118.848,120.796,118.562,118.733,14804.3
2021-01-07 12:00:00,118.803,120.747,117.473,120.3,19298.8
2021-01-07 13:00:00,120.3,126.119,119.581,125.914,49451.0
2021-01-07 14:00:00,125.909,127.409,123.669,124.999,36140.8
