timestamp,open,high,low,close,volume
2024-01-31 18:30:00,0.6852,0.6852,0.6588,0.6782,4564181
2024-01-31 18:45:00,0.6782,0.6863,0.67,0.6746,4169027
2024-01-31 19:00:00,0.6742,0.6759,0.6588,0.6588,4861275
2024-01-31 19:15:00,0.6588,0.6604,0.6419,0.6463,9255994
2024-01-31 19:30:00,0.6463,0.6526,0.63,0.6465,10433861
2024-01-31 19:45:00,0.6465,0.6571,0.635,0.6384,7910969
2024-01-31 20:00:00,0.6385,0.653,0.6322,0.638,7075008
2024-01-31 20:15:00,0.6379,0.645,0.6204,0.6437,7683393
2024-01-31 20:30:00,0.6431,0.6482,0.6309,0.636,6357341
2024-01-31 20:45:00,0.6363,0.6402,0.621,0.6299,8343555
2024-01-31 21:00:00,0.6299,0.6348,0.6216,0.628,5541995
2024-01-31 21:15:00,0.6283,0.634,0.6238,0.628,5910872
2024-01-31 21:30:00,0.6279,0.633,0.6208,0.6265,5971815
2024-01-31 21:45:00,0.6269,0.6479,0.6263,0.6439,10562445
2024-01-31 22:00:00,0.6438,0.6496,0.6375,0.6478,7008947
2024-01-31 22:15:00,0.6483,0.6755,0.6458,0.6701,12342780
2024-01-31 22:30:00,0.6703,0.692,0.6555,0.6893,15209753
2024-01-31 22:45:00,0.6895,0.69,0.6655,0.6766,11970817
2024-01-31 23:00:00,0.6766,0.693,0.6691,0.689,8501511
2024-01-31 23:15:00,0.6892,0.6913,0.675,0.6795,6349165
2024-01-31 23:30:00,0.6794,0.6801,0.67,0.6727,4562154
2024-01-31 23:45:00,0.6729,0.6731,0.655,0.6629,9053759
2024-02-01 00:00:00,0.6629,0.669,0.6484,0.6543,7950607
2024-02-01 00:15:00,0.6546,0.6591,0.6461,0.6498,5209809
2024-02-01 00:30:00,0.6497,0.6581,0.649,0.6567,3718220
2024-02-01 00:45:00,0.6567,0.69,0.656,0.6711,14519629
2024-02-01 01:00:00,0.6712,0.6742,0.6609,0.6698,5640388
2024-02-01 01:15:00,0.6696,0.6698,0.628,0.653,12752871
2024-02-01 01:30:00,0.653,0.655,0.6402,0.6495,4655713
2024-02-01 01:45:00,0.6498,0.6575,0.6438,0.6473,4151304
2024-02-01 02:00:00,0.6473,0.6508,0.6367,0.6419,4100090
2024-02-01 02:15:00,0.6419,0.6493,0.6417,0.6446,2002050
2024-02-01 02:30:00,0.6443,0.6527,0.6395,0.6511,3734636
2024-02-01 02:45:00,0.6508,0.6633,0.6504,0.6576,5044905
2024-02-01 03:00:00,0.6577,0.6585,0.6429,0.6458,3904582
2024-02-01 03:15:00,0.6456,0.6459,0.6202,0.6293,9371976
2024-02-01 03:30:00,0.6295,0.6434,0.623,0.6332,6534816
2024-02-01 03:45:00,0.6331,0.635,0.6224,0.6293,3325339
2024-02-01 04:00:00,0.6292,0.6325,0.6053,0.6223,13735075
2024-02-01 04:15:00,0.6225,0.625,0.571,0.5769,20067177
2024-02-01 04:30:00,0.5769,0.6007,0.5619,0.5941,20241982
2024-02-01 04:45:00,0.594,0.5998,0.58,0.585,8566612
2024-02-01 05:00:00,0.5851,0.592,0.5682,0.5813,13437438
2024-02-01 05:15:00,0.5816,0.5972,0.581,0.5897,7243455
2024-02-01 05:30:00,0.5897,0.5952,0.5827,0.5878,4842998
2024-02-01 05:45:00,0.5878,0.5899,0.575,0.5777,6751195
2024-02-01 06:00:00,0.5777,0.5883,0.5768,0.5852,5511954
2024-02-01 06:15:00,0.5852,0.6105,0.5851,0.6056,12747666
2024-02-01 06:30:00,0.6056,0.6056,0.5901,0.5934,6333910
2024-02-01 06:45:00,0.5934,0.5979,0.58,0.5873,5736081
2024-02-01 07:00:00,0.5873,0.5956,0.5821,0.5937,4531421
2024-02-01 07:15:00,0.5939,0.603,0.5893,0.5994,5058718
2024-02-01 07:30:00,0.5993,0.5994,0.579,0.5871,8678328
2024-02-01 07:45:00,0.5868,0.5872,0.5732,0.5777,6637470
2024-02-01 08:00:00,0.5777,0.5925,0.5769,0.5886,8731732
2024-02-01 08:15:00,0.5885,0.5926,0.5847,0.5876,4834923
2024-02-01 08:30:00,0.5877,0.5882,0.5784,0.5822,5304165
2024-02-01 08:45:00,0.5821,0.5906,0.5796,0.5857,5241801
2024-02-01 09:00:00,0.5857,0.5903,0.5779,0.583,5483325
2024-02-01 09:15:00,0.583,0.5844,0.5512,0.5676,23425210
2024-02-01 09:30:00,0.5676,0.5709,0.5528,0.5642,13489532
2024-02-01 09:45:00,0.5644,0.569,0.5559,0.5619,7777900
2024-02-01 10:00:00,0.5616,0.5741,0.5608,0.5686,8582653
2024-02-01 10:15:00,0.5688,0.578,0.5686,0.5743,5985384
2024-02-01 10:30:00,0.5743,0.5976,0.5733,0.589,16080034
2024-02-01 10:45:00,0.5889,0.6099,0.5852,0.5982,16889557
2024-02-01 11:00:00,0.5982,0.6193,0.5968,0.6133,21844461
2024-02-01 11:15:00,0.6133,0.619,0.599,0.6145,14839723
2024-02-01 11:30:00,0.6145,0.6292,0.6132,0.6204,20008699
2024-02-01 11:45:00,0.6203,0.6205,0.6021,0.6038,13927551
2024-02-01 12:00:00,0.6037,0.6141,0.6009,0.6099,8943528
2024-02-01 12:15:00,0.6098,0.6222,0.6098,0.6161,7639624
2024-02-01 12:30:00,0.6162,0.622,0.605,0.607,9237653
2024-02-01 12:45:00,0.6069,0.6123,0.5898,0.5954,12125538
2024-02-01 13:00:00,0.5951,0.6,0.5829,0.593,13841028
2024-02-01 13:15:00,0.593,0.6039,0.5885,0.5989,7827438
2024-02-01 13:30:00,0.599,0.6087,0.5921,0.5941,8545449
2024-02-01 13:45:00,0.5941,0.5984,0.5865,0.5945,6976731
2024-02-01 14:00:00,0.5947,0.605,0.592,0.6035,7107564
2024-02-01 14:15:00,0.6036,0.6065,0.5955,0.6006,6510391
2024-02-01 14:30:00,0.6006,0.62,0.5935,0.6196,12960807
2024-02-01 14:45:00,0.6197,0.6214,0.6073,0.613,12725839
2024-02-01 15:00:00,0.6128,0.62,0.608,0.6122,9755051
2024-02-01 15:15:00,0.6121,0.6131,0.6044,0.6086,6031275
2024-02-01 15:30:00,0.6086,0.61,0.5906,0.5961,10099028
2024-02-01 15:45:00,0.5963,0.6008,0.5913,0.5932,6653770
2024-02-01 16:00:00,0.5932,0.5934,0.58,0.5814,17693754
2024-02-01 16:15:00,0.5812,0.5867,0.5704,0.5756,16248280
2024-02-01 16:30:00,0.5756,0.5812,0.565,0.5787,13934956
2024-02-01 16:45:00,0.5786,0.596,0.5781,0.5947,15060835
2024-02-01 17:00:00,0.5949,0.6042,0.5891,0.5996,11318316
2024-02-01 17:15:00,0.5997,0.6011,0.5901,0.5944,4920445
2024-02-01 17:30:00,0.5945,0.599,0.586,0.5872,5659889
2024-02-01 17:45:00,0.5872,0.5918,0.5817,0.587,5810805
2024-02-01 18:00:00,0.587,0.5915,0.585,0.5873,3459151
2024-02-01 18:15:00,0.5873,0.589,0.5765,0.5862,6887962
2024-02-01 18:30:00,0.5862,0.5917,0.5768,0.5786,6361144
2024-02-01 18:45:00,0.5786,0.582,0.5728,0.5768,6447100
2024-02-01 19:00:00,0.5768,0.5818,0.5757,0.5764,3307808
2024-02-01 19:15:00,0.5764,0.5794,0.5711,0.572,4769539
2024-02-01 19:30:00,0.5721,0.5769,0.571,0.5769,3502706
2024-02-01 19:45:00,0.5768,0.5845,0.5758,0.5803,4730676
2024-02-01 20:00:00,0.5802,0.5823,0.5736,0.5764,3128517
2024-02-01 20:15:00,0.5763,0.5848,0.5743,0.5824,3500772
2024-02-01 20:30:00,0.5823,0.585,0.5805,0.583,2835524
2024-02-01 20:45:00,0.583,0.5831,0.5765,0.5828,3374595
2024-02-01 21:00:00,0.5828,0.5871,0.58,0.5866,2934324
2024-02-01 21:15:00,0.5866,0.594,0.5826,0.593,5335717
2024-02-01 21:30:00,0.5931,0.5968,0.5845,0.5929,5486997
2024-02-01 21:45:00,0.593,0.5995,0.5898,0.5984,4824666
2024-02-01 22:00:00,0.5986,0.5987,0.5874,0.589,4200289
2024-02-01 22:15:00,0.589,0.5913,0.5811,0.5849,3856725
2024-02-01 22:30:00,0.5849,0.5887,0.5825,0.5868,2067596
2024-02-01 22:45:00,0.5868,0.5975,0.5862,0.5945,3824093
2024-02-01 23:00:00,0.5945,0.5995,0.5871,0.5899,7305706
2024-02-01 23:15:00,0.5899,0.5911,0.585,0.5865,3419891
2024-02-01 23:30:00,0.5865,0.5933,0.584,0.5924,3618794
2024-02-01 23:45:00,0.5923,0.606,0.5901,0.6031,10391159
2024-02-02 00:00:00,0.6031,0.615,0.5916,0.6091,12420500
2024-02-02 00:15:00,0.609,0.6159,0.6047,0.6072,8710635
2024-02-02 00:30:00,0.607,0.6075,0.595,0.6013,6350751
2024-02-02 00:45:00,0.6013,0.6054,0.5981,0.5985,3499485
2024-02-02 01:00:00,0.5985,0.6079,0.5968,0.5998,4568246
2024-02-02 01:15:00,0.5998,0.6078,0.5991,0.6038,2984665
2024-02-02 01:30:00,0.6036,0.6036,0.5956,0.601,4031953
2024-02-02 01:45:00,0.6009,0.6061,0.5979,0.6017,3630071
2024-02-02 02:00:00,0.6016,0.6027,0.5981,0.5987,3001488
2024-02-02 02:15:00,0.5986,0.6049,0.5827,0.591,7418631
2024-02-02 02:30:00,0.5908,0.5975,0.5883,0.5956,5541425
2024-02-02 02:45:00,0.5957,0.5964,0.5909,0.5942,2446756
2024-02-02 03:00:00,0.5941,0.5985,0.59,0.5901,2902818
2024-02-02 03:15:00,0.59,0.5935,0.5876,0.588,2961659
2024-02-02 03:30:00,0.5878,0.592,0.5813,0.5862,4138244
2024-02-02 03:45:00,0.5862,0.5907,0.5831,0.5892,3553779
2024-02-02 04:00:00,0.5892,0.5924,0.5835,0.5848,3857805
2024-02-02 04:15:00,0.5848,0.5873,0.5771,0.5839,5783128
2024-02-02 04:30:00,0.5838,0.5839,0.578,0.5797,3562580
2024-02-02 04:45:00,0.5797,0.5869,0.5781,0.5862,3804231
2024-02-02 05:00:00,0.5863,0.5891,0.5816,0.5845,4258129
2024-02-02 05:15:00,0.5843,0.5848,0.5804,0.5836,1953495
2024-02-02 05:30:00,0.5836,0.5912,0.582,0.5909,3794217
2024-02-02 05:45:00,0.5907,0.5942,0.5881,0.5936,3744986
2024-02-02 06:00:00,0.5936,0.596,0.5902,0.593,3913185
2024-02-02 06:15:00,0.593,0.5933,0.5874,0.5912,3997153
2024-02-02 06:30:00,0.5911,0.5923,0.5836,0.5866,3805007
2024-02-02 06:45:00,0.5866,0.5908,0.5853,0.5886,2253319
2024-02-02 07:00:00,0.5886,0.5934,0.5858,0.5913,2859786
2024-02-02 07:15:00,0.5913,0.6027,0.5889,0.6019,7069709
2024-02-02 07:30:00,0.6019,0.6073,0.597,0.6018,8165325
2024-02-02 07:45:00,0.6018,0.6074,0.5992,0.6071,5784698
2024-02-02 08:00:00,0.607,0.6109,0.5964,0.5981,9601060
2024-02-02 08:15:00,0.5981,0.6022,0.5935,0.6013,5091566
2024-02-02 08:30:00,0.6013,0.606,0.6007,0.6047,4401297
2024-02-02 08:45:00,0.6047,0.6185,0.6047,0.6182,15791796
2024-02-02 09:00:00,0.6182,0.635,0.6127,0.6284,27206620
2024-02-02 09:15:00,0.6284,0.6355,0.6162,0.6308,24363108
2024-02-02 09:30:00,0.6308,0.64,0.6238,0.6299,15562796
2024-02-02 09:45:00,0.6302,0.6337,0.6186,0.624,13028189
2024-02-02 10:00:00,0.6241,0.6287,0.6179,0.6255,9204845
2024-02-02 10:15:00,0.6256,0.632,0.6253,0.6307,6924501
2024-02-02 10:30:00,0.6306,0.6341,0.6236,0.6251,8369820
2024-02-02 10:45:00,0.6249,0.6312,0.6225,0.6293,5242029
2024-02-02 11:00:00,0.6294,0.6317,0.62,0.6209,9346570
2024-02-02 11:15:00,0.6209,0.626,0.6153,0.6165,8389204
2024-02-02 11:30:00,0.6163,0.6226,0.6145,0.6176,6859736
2024-02-02 11:45:00,0.6175,0.625,0.6173,0.6218,4679767
2024-02-02 12:00:00,0.6216,0.6224,0.6081,0.6144,15076273
2024-02-02 12:15:00,0.6144,0.6177,0.6115,0.6154,5840226
2024-02-02 12:30:00,0.6154,0.6194,0.6118,0.6172,4524271
2024-02-02 12:45:00,0.6173,0.623,0.6173,0.623,5850056
2024-02-02 13:00:00,0.623,0.6266,0.617,0.6216,8187922
2024-02-02 13:15:00,0.6215,0.6266,0.6184,0.6256,5487697
2024-02-02 13:30:00,0.6256,0.6262,0.6091,0.611,11612766
2024-02-02 13:45:00,0.6108,0.6131,0.6013,0.6079,14934418
2024-02-02 14:00:00,0.6078,0.6224,0.6077,0.6204,14172032
2024-02-02 14:15:00,0.6204,0.6222,0.6148,0.6163,6552646
2024-02-02 14:30:00,0.6164,0.6226,0.6162,0.6212,5196240
2024-02-02 14:45:00,0.6213,0.6274,0.6204,0.6216,7090882
2024-02-02 15:00:00,0.6216,0.63,0.6169,0.6271,7791746
2024-02-02 15:15:00,0.6272,0.629,0.6213,0.6256,5359315
2024-02-02 15:30:00,0.6255,0.6335,0.6238,0.6313,7530521
2024-02-02 15:45:00,0.6313,0.6389,0.6276,0.6337,11704515
2024-02-02 16:00:00,0.6335,0.6493,0.6309,0.6362,19746856
2024-02-02 16:15:00,0.6363,0.6363,0.6266,0.6288,10196612
2024-02-02 16:30:00,0.6286,0.6332,0.6255,0.63,6802324
2024-02-02 16:45:00,0.6301,0.6333,0.6272,0.6278,4462002
2024-02-02 17:00:00,0.6278,0.6291,0.623,0.6265,5329291
2024-02-02 17:15:00,0.6264,0.6284,0.6143,0.6185,10640522
2024-02-02 17:30:00,0.6184,0.6197,0.614,0.6161,5412072
2024-02-02 17:45:00,0.6161,0.6182,0.6157,0.6167,4008476
2024-02-02 18:00:00,0.6166,0.6178,0.6096,0.6111,6373139
2024-02-02 18:15:00,0.6112,0.6163,0.6104,0.616,4465290
2024-02-02 18:30:00,0.6159,0.6162,0.61,0.6134,4252310
2024-02-02 18:45:00,0.6135,0.6156,0.6107,0.6143,3532849
2024-02-02 19:00:00,0.6144,0.616,0.6067,0.613,6375253
2024-02-02 19:15:00,0.613,0.6131,0.6042,0.6049,4669983
2024-02-02 19:30:00,0.6049,0.6099,0.6048,0.6086,2075723
2024-02-02 19:45:00,0.6086,0.6149,0.6083,0.6132,3523723
2024-02-02 20:00:00,0.6133,0.6178,0.6109,0.6172,4145976
2024-02-02 20:15:00,0.6173,0.6191,0.6134,0.615,2889417
2024-02-02 20:30:00,0.615,0.6164,0.6105,0.6109,2712203
2024-02-02 20:45:00,0.6109,0.612,0.6071,0.6102,2710518
2024-02-02 21:00:00,0.6102,0.6116,0.6075,0.6096,1732437
2024-02-02 21:15:00,0.6096,0.6211,0.6084,0.6199,6034479
2024-02-02 21:30:00,0.6198,0.6213,0.6169,0.6189,3681846
2024-02-02 21:45:00,0.619,0.6191,0.614,0.6157,3601409
2024-02-02 22:00:00,0.6156,0.6184,0.6141,0.6173,1890347
2024-02-02 22:15:00,0.6173,0.6209,0.6168,0.6178,2056384
2024-02-02 22:30:00,0.6179,0.6194,0.6144,0.6162,1466280
2024-02-02 22:45:00,0.6161,0.6205,0.6156,0.6195,1083028
2024-02-02 23:00:00,0.6195,0.6238,0.6166,0.617,3595502
2024-02-02 23:15:00,0.617,0.619,0.6104,0.6141,3541426
2024-02-02 23:30:00,0.614,0.6171,0.6123,0.6154,1399963
2024-02-02 23:45:00,0.6154,0.6188,0.6146,0.6182,1576011
2024-02-03 00:00:00,0.6182,0.6184,0.612,0.6141,2447891
2024-02-03 00:15:00,0.6141,0.6211,0.6136,0.6209,3358582
2024-02-03 00:30:00,0.6208,0.6221,0.6177,0.6191,1621011
2024-02-03 00:45:00,0.6191,0.6191,0.6058,0.608,4994989
2024-02-03 01:00:00,0.6081,0.6129,0.6068,0.6082,3340617
2024-02-03 01:15:00,0.6082,0.6126,0.6073,0.611,1496918
2024-02-03 01:30:00,0.611,0.6112,0.608,0.6103,1986645
2024-02-03 01:45:00,0.6103,0.6115,0.608,0.6102,1663191
2024-02-03 02:00:00,0.6101,0.611,0.5811,0.5836,29628987
2024-02-03 02:15:00,0.5834,0.5894,0.5821,0.5875,8141030
2024-02-03 02:30:00,0.5875,0.5886,0.5831,0.5848,4451523
2024-02-03 02:45:00,0.5848,0.5855,0.5702,0.5781,20904757
2024-02-03 03:00:00,0.5783,0.579,0.5735,0.5775,3912103
2024-02-03 03:15:00,0.5775,0.5826,0.5754,0.5766,4443104
2024-02-03 03:30:00,0.5766,0.5805,0.5718,0.5792,3956581
2024-02-03 03:45:00,0.5791,0.5834,0.578,0.581,3198459
2024-02-03 04:00:00,0.5809,0.5852,0.5787,0.5835,4444889
2024-02-03 04:15:00,0.5835,0.5843,0.5808,0.5818,2073052
2024-02-03 04:30:00,0.5819,0.5873,0.5813,0.5847,3627439
2024-02-03 04:45:00,0.5846,0.5997,0.5842,0.5925,16558795
2024-02-03 05:00:00,0.5925,0.596,0.5893,0.5945,3816397
2024-02-03 05:15:00,0.5945,0.5953,0.588,0.5895,3445411
2024-02-03 05:30:00,0.5895,0.5911,0.584,0.5872,4043425
2024-02-03 05:45:00,0.5872,0.5885,0.584,0.5847,2049071
2024-02-03 06:00:00,0.5846,0.5869,0.582,0.585,2342656
2024-02-03 06:15:00,0.585,0.5866,0.5821,0.5865,2500318
2024-02-03 06:30:00,0.5864,0.5894,0.5845,0.5873,3576612
2024-02-03 06:45:00,0.5873,0.5881,0.5848,0.5867,1386974
2024-02-03 07:00:00,0.5868,0.5891,0.5783,0.5825,3649844
2024-02-03 07:15:00,0.5824,0.5866,0.5791,0.5814,4301420
2024-02-03 07:30:00,0.5814,0.5853,0.58,0.5829,2891965
2024-02-03 07:45:00,0.5828,0.5839,0.576,0.581,4083737
2024-02-03 08:00:00,0.5809,0.5846,0.5799,0.5844,2206097
2024-02-03 08:15:00,0.5846,0.5849,0.5807,0.5817,1984519
2024-02-03 08:30:00,0.5817,0.5829,0.5754,0.5763,4305071
2024-02-03 08:45:00,0.5762,0.5776,0.5737,0.5766,5767008
2024-02-03 09:00:00,0.5766,0.5796,0.5745,0.5789,3775679
2024-02-03 09:15:00,0.5789,0.5847,0.5783,0.5824,4890525
2024-02-03 09:30:00,0.5823,0.5845,0.5811,0.5833,1993684
2024-02-03 09:45:00,0.5832,0.5858,0.5825,0.585,2442240
