timestamp,open,high,low,close,volume
2021-01-01 00:00:00,0.12759,0.1349,0.12644,0.13084,53539793.2
2021-01-01 04:00:00,0.13084,0.13584,0.13047,0.13193,36671616.1
2021-01-01 08:00:00,0.13197,0.13581,0.12963,0.13399,35196057.9
2021-01-01 12:00:00,0.13397,0.135,0.13076,0.13349,33785127.9
2021-01-01 16:00:00,0.13359,0.13992,0.13134,0.13274,64172130.4
2021-01-01 20:00:00,0.13269,0.13458,0.13106,0.13207,18536980.6
2021-01-02 00:00:00,0.13223,0.13367,0.12822,0.13312,26580375.5
2021-01-02 04:00:00,0.13312,0.13515,0.13111,0.13198,19547447.2
2021-01-02 08:00:00,0.13198,0.13233,0.1281,0.13002,24763097.2
2021-01-02 12:00:00,0.13002,0.13302,0.12887,0.12925,40717323.7
2021-01-02 16:00:00,0.12928,0.13165,0.12665,0.12934,72950515.5
2021-01-02 20:00:00,0.12933,0.131,0.12712,0.12751,38287332.5
2021-01-03 00:00:00,0.12752,0.128,0.12536,0.12605,21820145.0
2021-01-03 04:00:00,0.12599,0.12822,0.125,0.12502,32880121.9
2021-01-03 08:00:00,0.12506,0.13485,0.124,0.13052,76913697.3
2021-01-03 12:00:00,0.13045,0.13733,0.1289,0.13193,115396332.2
2021-01-03 16:00:00,0.13194,0.13927,0.125,0.13354,110736119.3
2021-01-03 20:00:00,0.13365,0.13766,0.1333,0.13653,40014306.6
2021-01-04 00:00:00,0.13656,0.15,0.13571,0.14314,104382942.9
2021-01-04 04:00:00,0.14316,0.1549,0.13872,0.14081,122488892.0
2021-01-04 08:00:00,0.14077,0.14419,0.1278,0.13445,126173270.8
2021-01-04 12:00:00,0.13438,0.16039,0.1316,0.15439,187094568.7
2021-01-04 16:00:00,0.15443,0.16558,0.14762,0.15652,241353177.8
2021-01-04 20:00:00,0.15655,0.1675,0.15204,0.16404,185064041.3
2021-01-05 00:00:00,0.1641,0.1675,0.1514,0.15176,133091407.6
2021-01-05 04:00:00,0.15174,0.16375,0.15,0.1591,130519854.0
2021-01-05 08:00:00,0.1591,0.1779,0.15823,0.17293,190116218.4
2021-01-05 12:00:00,0.17294,0.18997,0.1684,0.18925,214752611.9
2021-01-05 16:00:00,0.18942,0.21,0.18402,0.19008,368045273.0
2021-01-05 20:00:00,0.19017,0.20007,0.18946,0.19291,130119921.1
2021-01-06 00:00:00,0.19303,0.22,0.19166,0.21161,304370674.5
