timestamp,open,high,low,close,volume
2021-01-01 01:00:00,124.04,132.22,124.04,131.93,539813.457
2021-01-01 02:00:00,131.95,134.23,130.3,133.57,417783.688
2021-01-01 03:00:00,133.61,133.7,131.43,131.95,138500.046
2021-01-01 04:00:00,131.93,132.65,130.03,131.12,168594.782
2021-01-01 05:00:00,131.12,131.4,130.42,131.14,99664.438
2021-01-01 06:00:00,131.14,132.32,129.31,130.36,183254.324
2021-01-01 07:00:00,130.33,130.5,128.11,129.62,165983.522
2021-01-01 08:00:00,129.63,130.22,125.0,126.2,416756.324
2021-01-01 09:00:00,126.2,127.98,126.01,127.47,144329.937
2021-01-01 10:00:00,127.46,128.7,127.08,127.63,87223.949
2021-01-01 11:00:00,127.64,129.16,127.56,127.87,87640.808
2021-01-01 12:00:00,127.86,130.5,126.2,126.77,333150.348
2021-01-01 13:00:00,126.76,128.41,126.66,128.06,88475.527
2021-01-01 14:00:00,128.07,128.91,127.07,127.35,92806.517
2021-01-01 15:00:00,127.34,127.61,125.74,126.45,115795.291
2021-01-01 16:00:00,126.52,127.78,126.14,127.21,80883.375
2021-01-01 17:00:00,127.21,127.27,125.16,125.45,109921.445
2021-01-01 18:00:00,125.43,126.76,123.5,125.5,206847.998
2021-01-01 19:00:00,125.54,125.6,124.59,125.37,59438.635
2021-01-01 20:00:00,125.37,126.64,124.87,126.21,57738.316
2021-01-01 21:00:00,126.22,126.44,125.22,125.44,47099.331
2021-01-01 22:00:00,125.44,126.38,125.16,126.08,57273.795
2021-01-01 23:00:00,126.08,126.49,125.62,126.31,33984.517
2021-01-02 00:00:00,126.32,126.9,123.6,124.36,178244.978
2021-01-02 01:00:00,124.34,125.85,123.23,125.42,128962.456
2021-01-02 02:00:00,125.47,125.71,124.4,124.44,66863.545
2021-01-02 03:00:00,124.43,126.08,124.32,125.25,71094.534
2021-01-02 04:00:00,125.26,125.35,124.3,125.1,57467.539
2021-01-02 05:00:00,125.1,126.36,125.1,126.04,66703.62
2021-01-02 06:00:00,126.05,127.57,125.6,126.91,95401.327
2021-01-02 07:00:00,126.93,127.18,125.36,125.5,91735.771
2021-01-02 08:00:00,125.53,126.12,124.4,125.35,97527.319
2021-01-02 09:00:00,125.35,125.63,124.09,124.27,87409.901
2021-01-02 10:00:00,124.26,127.35,123.9,125.08,183202.768
2021-01-02 11:00:00,125.08,125.72,124.69,125.44,45927.691
2021-01-02 12:00:00,125.44,131.9,125.2,130.55,549859.408
2021-01-02 13:00:00,130.55,132.81,129.22,131.09,471288.138
2021-01-02 14:00:00,131.12,131.16,128.3,129.88,242638.797
2021-01-02 15:00:00,129.88,131.52,129.69,131.36,172215.692
2021-01-02 16:00:00,131.36,142.39,129.8,140.88,987321.314
2021-01-02 17:00:00,140.85,141.9,136.33,138.34,420254.497
2021-01-02 18:00:00,138.34,138.66,135.17,136.98,269844.982
2021-01-02 19:00:00,136.97,141.18,136.59,138.72,344447.935
2021-01-02 20:00:00,138.75,138.98,133.03,133.45,499307.111
2021-01-02 21:00:00,133.43,135.99,132.29,134.99,326581.368
2021-01-02 22:00:00,134.99,137.89,134.3,136.65,97841.338
2021-01-02 23:00:00,136.61,138.7,134.95,137.08,164301.941
2021-01-03 00:00:00,137.09,138.49,136.19,137.47,150828.753
2021-01-03 01:00:00,137.46,139.29,136.8,137.82,180299.933
2021-01-03 02:00:00,137.82,138.54,136.71,137.69,120770.145
2021-01-03 03:00:00,137.68,137.98,135.57,136.01,127463.478
2021-01-03 04:00:00,136.03,137.33,135.55,137.08,96090.734
2021-01-03 05:00:00,137.08,138.98,136.86,137.54,326579.214
2021-01-03 06:00:00,137.56,143.0,137.09,141.0,424330.033
2021-01-03 07:00:00,140.97,141.24,138.1,139.41,309733.902
2021-01-03 08:00:00,139.42,144.6,137.59,143.38,417502.449
2021-01-03 09:00:00,143.42,145.3,142.0,143.59,389509.273
