timestamp,open,high,low,close,volume
2021-01-01 01:00:00,0.18074,0.18499,0.18024,0.18389,33376207
2021-01-01 02:00:00,0.18388,0.1851,0.18243,0.184,23882497
2021-01-01 03:00:00,0.18403,0.18488,0.18283,0.18326,14057567
2021-01-01 04:00:00,0.18329,0.18396,0.18116,0.18201,18928358
2021-01-01 05:00:00,0.18208,0.18369,0.18199,0.18324,14407802
2021-01-01 06:00:00,0.18329,0.18343,0.17904,0.18112,20031434
2021-01-01 07:00:00,0.18112,0.18134,0.17751,0.17963,45913578
2021-01-01 08:00:00,0.17963,0.18031,0.17673,0.1778,40344032
2021-01-01 09:00:00,0.17778,0.17961,0.17729,0.17911,12164934
2021-01-01 10:00:00,0.17914,0.18056,0.1784,0.1804,15920053
2021-01-01 11:00:00,0.18039,0.18096,0.17932,0.17977,14455502
2021-01-01 12:00:00,0.17974,0.18262,0.17928,0.18035,33710991
2021-01-01 13:00:00,0.18035,0.18174,0.18027,0.18139,12983888
2021-01-01 14:00:00,0.18136,0.18408,0.18059,0.18315,49092041
2021-01-01 15:00:00,0.18315,0.1838,0.179,0.18075,50568496
2021-01-01 16:00:00,0.18076,0.18154,0.17941,0.18017,20810993
2021-01-01 17:00:00,0.18019,0.18044,0.17654,0.1782,32966988
2021-01-01 18:00:00,0.17814,0.17916,0.17045,0.1748,74459151
2021-01-01 19:00:00,0.17476,0.17599,0.16999,0.17438,51984575
2021-01-01 20:00:00,0.17439,0.176,0.17327,0.17518,16205296
2021-01-01 21:00:00,0.17518,0.17585,0.17429,0.17536,14378720
2021-01-01 22:00:00,0.17538,0.17652,0.17453,0.17556,15983016
2021-01-01 23:00:00,0.17557,0.17603,0.1747,0.17517,9591140
2021-01-02 00:00:00,0.17526,0.17589,0.17038,0.17181,30627991
2021-01-02 01:00:00,0.17182,0.17443,0.17025,0.17372,25702608
2021-01-02 02:00:00,0.17374,0.17488,0.17338,0.17444,10291592
2021-01-02 03:00:00,0.17439,0.17629,0.17429,0.17519,11754202
2021-01-02 04:00:00,0.17522,0.17538,0.17333,0.17453,10812397
2021-01-02 05:00:00,0.17453,0.17548,0.17413,0.1752,8520087
2021-01-02 06:00:00,0.1752,0.17532,0.17341,0.17397,10413590
2021-01-02 07:00:00,0.17399,0.17509,0.17223,0.17263,11465035
2021-01-02 08:00:00,0.1726,0.17329,0.17109,0.17177,25707571
2021-01-02 09:00:00,0.17174,0.17239,0.17052,0.17086,17954765
2021-01-02 10:00:00,0.17083,0.17268,0.16828,0.17127,36253044
2021-01-02 11:00:00,0.17129,0.17258,0.17122,0.17227,14129511
2021-01-02 12:00:00,0.17222,0.18,0.17019,0.17989,58669749
2021-01-02 13:00:00,0.17982,0.183,0.17676,0.17991,76335110
2021-01-02 14:00:00,0.17998,0.18106,0.1772,0.17916,42641976
2021-01-02 15:00:00,0.1792,0.1799,0.17766,0.17911,23024223
2021-01-02 16:00:00,0.17911,0.18429,0.17779,0.18342,51519515
2021-01-02 17:00:00,0.18352,0.18483,0.1811,0.18298,54494568
2021-01-02 18:00:00,0.18303,0.18455,0.18161,0.18325,27291987
2021-01-02 19:00:00,0.18317,0.18516,0.18295,0.18346,34961838
2021-01-02 20:00:00,0.18349,0.18419,0.17442,0.17464,90717690
2021-01-02 21:00:00,0.17463,0.178,0.17033,0.1774,60792882
2021-01-02 22:00:00,0.17739,0.17936,0.17611,0.17798,20958808
