timestamp,open,high,low,close,volume
2024-09-13 12:15:00,0.4078,0.4184,0.4057,0.4142,1871225
2024-09-13 12:30:00,0.4143,0.4293,0.4128,0.4271,5692988
2024-09-13 12:45:00,0.4271,0.4329,0.4186,0.4251,8604931
2024-09-13 13:00:00,0.4249,0.4373,0.4248,0.4371,8549901
2024-09-13 13:15:00,0.4372,0.4462,0.4365,0.44,13754215
2024-09-13 13:30:00,0.44,0.4401,0.43,0.4339,13445150
2024-09-13 13:45:00,0.4338,0.4348,0.4254,0.4314,10365469
2024-09-13 14:00:00,0.4316,0.4366,0.4314,0.4362,5540527
2024-09-13 14:15:00,0.4362,0.4384,0.4287,0.4303,7133676
2024-09-13 14:30:00,0.4303,0.4304,0.4211,0.4262,9474190
2024-09-13 14:45:00,0.4262,0.4296,0.4231,0.4285,4478187
2024-09-13 15:00:00,0.4285,0.4304,0.42,0.4221,6488872
2024-09-13 15:15:00,0.4221,0.4241,0.4204,0.4217,4723319
2024-09-13 15:30:00,0.422,0.4237,0.4155,0.4212,6913272
2024-09-13 15:45:00,0.4212,0.4234,0.4185,0.419,2825880
2024-09-13 16:00:00,0.419,0.4258,0.4189,0.4257,4613316
2024-09-13 16:15:00,0.4256,0.4301,0.4208,0.4213,5896654
2024-09-13 16:30:00,0.4213,0.4241,0.4178,0.4192,3270317
2024-09-13 16:45:00,0.4192,0.4219,0.4133,0.4165,6315711
2024-09-13 17:00:00,0.4166,0.4204,0.4163,0.4194,2810028
2024-09-13 17:15:00,0.4193,0.4204,0.415,0.4151,2453455
2024-09-13 17:30:00,0.4151,0.4198,0.415,0.4182,2032858
2024-09-13 17:45:00,0.4183,0.4195,0.4155,0.4177,1816697
2024-09-13 18:00:00,0.4179,0.4195,0.416,0.4185,1851964
2024-09-13 18:15:00,0.4184,0.4199,0.4172,0.4192,1422433
2024-09-13 18:30:00,0.4191,0.4211,0.4187,0.42,2338567
2024-09-13 18:45:00,0.4201,0.4228,0.417,0.4218,3795838
2024-09-13 19:00:00,0.4218,0.4262,0.4194,0.4215,5173340
2024-09-13 19:15:00,0.4216,0.422,0.4203,0.4211,957807
2024-09-13 19:30:00,0.4211,0.4216,0.4178,0.421,1847591
2024-09-13 19:45:00,0.421,0.4245,0.4193,0.4223,1562655
2024-09-13 20:00:00,0.4222,0.4224,0.4191,0.4216,1617513
2024-09-13 20:15:00,0.4215,0.4227,0.4203,0.4223,1001838
2024-09-13 20:30:00,0.4223,0.424,0.4215,0.4236,1255654
2024-09-13 20:45:00,0.4237,0.4246,0.4209,0.421,1935393
2024-09-13 21:00:00,0.421,0.4211,0.4165,0.4181,2973552
2024-09-13 21:15:00,0.418,0.4187,0.4151,0.4161,2011095
2024-09-13 21:30:00,0.4162,0.4195,0.416,0.4179,1403536
2024-09-13 21:45:00,0.4181,0.4197,0.4165,0.4193,1124109
2024-09-13 22:00:00,0.4192,0.4207,0.4184,0.4194,1398785
2024-09-13 22:15:00,0.4196,0.4217,0.4162,0.4175,1931686
2024-09-13 22:30:00,0.4175,0.4205,0.4164,0.4172,1702799
2024-09-13 22:45:00,0.4171,0.4185,0.4167,0.4178,1247685
2024-09-13 23:00:00,0.4177,0.4186,0.4165,0.4166,864794
2024-09-13 23:15:00,0.4166,0.4169,0.4049,0.4138,6834871
