timestamp,open,high,low,close,volume
2023-05-03 12:00:00,0.1,2.0,0.1,1.37,91662350.7
2023-05-03 12:15:00,1.37,1.432,1.226,1.2405,55084840.3
2023-05-03 12:30:00,1.2405,1.3235,1.2161,1.3058,32476677.1
2023-05-03 12:45:00,1.3059,1.3681,1.2688,1.2829,21347083.4
2023-05-03 13:00:00,1.2832,1.315,1.2333,1.247,17609098.9
2023-05-03 13:15:00,1.2469,1.279,1.2216,1.2729,11995244.7
2023-05-03 13:30:00,1.2728,1.2882,1.2365,1.2495,9917559.7
2023-05-03 13:45:00,1.2493,1.3039,1.2482,1.2977,9829165.4
2023-05-03 14:00:00,1.2976,1.305,1.2702,1.2942,7599387.7
2023-05-03 14:15:00,1.294,1.2982,1.2539,1.2647,6241904.1
2023-05-03 14:30:00,1.2646,1.27,1.2448,1.2601,7456327.5
2023-05-03 14:45:00,1.2601,1.2616,1.2301,1.2501,5933368.7
2023-05-03 15:00:00,1.2503,1.2711,1.25,1.2656,4031443.9
2023-05-03 15:15:00,1.2657,1.2801,1.2512,1.2737,4299516.1
2023-05-03 15:30:00,1.2737,1.324,1.2732,1.312,13821994.5
2023-05-03 15:45:00,1.3123,1.3127,1.278,1.3018,5662351.6
2023-05-03 16:00:00,1.3018,1.3499,1.2954,1.3343,10354490.0
2023-05-03 16:15:00,1.3343,1.3846,1.3338,1.3699,13648217.2
2023-05-03 16:30:00,1.3702,1.3975,1.357,1.3895,8595035.9
2023-05-03 16:45:00,1.3894,1.3916,1.366,1.3728,7102860.3
2023-05-03 17:00:00,1.3728,1.3753,1.3404,1.3579,9185390.4
2023-05-03 17:15:00,1.3577,1.3995,1.3552,1.3824,5823791.6
2023-05-03 17:30:00,1.3824,1.3828,1.3518,1.3613,3608900.1
2023-05-03 17:45:00,1.3614,1.3615,1.3075,1.3329,9729962.9
2023-05-03 18:00:00,1.3329,1.3666,1.3212,1.341,5751063.7
2023-05-03 18:15:00,1.3409,1.3553,1.323,1.3398,4261472.3
2023-05-03 18:30:00,1.34,1.3486,1.3153,1.3313,3183323.9
2023-05-03 18:45:00,1.3312,1.3418,1.3104,1.3175,3043364.0
2023-05-03 19:00:00,1.3174,1.3282,1.281,1.2958,4278797.5
2023-05-03 19:15:00,1.2958,1.3269,1.2952,1.3249,2956630.6
2023-05-03 19:30:00,1.3249,1.3417,1.3051,1.3247,2081889.0
2023-05-03 19:45:00,1.3249,1.3324,1.3124,1.3188,1247491.8
2023-05-03 20:00:00,1.3192,1.339,1.3077,1.3348,1626500.8
2023-05-03 20:15:00,1.3348,1.36,1.33,1.3502,2714839.6
2023-05-03 20:30:00,1.3502,1.3667,1.3364,1.3619,3123784.4
2023-05-03 20:45:00,1.3625,1.378,1.3614,1.3744,2460571.8
2023-05-03 21:00:00,1.3743,1.38,1.3586,1.3678,2055043.2
2023-05-03 21:15:00,1.3677,1.3678,1.3415,1.3556,3539634.2
2023-05-03 21:30:00,1.3557,1.365,1.3472,1.3615,1236948.3
2023-05-03 21:45:00,1.3616,1.366,1.3491,1.3601,1260665.9
2023-05-03 22:00:00,1.36,1.382,1.3589,1.3794,1835412.0
2023-05-03 22:15:00,1.3793,1.4085,1.377,1.3804,5665922.9
2023-05-03 22:30:00,1.3804,1.4045,1.36,1.4,2931744.9
2023-05-03 22:45:00,1.4,1.4,1.3699,1.3811,2899413.4
2023-05-03 23:00:00,1.381,1.3877,1.3663,1.3812,2112892.1
2023-05-03 23:15:00,1.3811,1.4072,1.3799,1.3919,3576084.0
2023-05-03 23:30:00,1.3922,1.415,1.365,1.3771,6516247.8
2023-05-03 23:45:00,1.3771,1.4034,1.3721,1.4016,3221792.6
2023-05-04 00:00:00,1.4016,1.462,1.3925,1.4586,8559273.0
2023-05-04 00:15:00,1.4586,1.4759,1.4475,1.4702,5110255.5
2023-05-04 00:30:00,1.4698,1.499,1.4637,1.4945,7083901.3
2023-05-04 00:45:00,1.4947,1.498,1.4518,1.467,3831263.0
2023-05-04 01:00:00,1.467,1.4866,1.4665,1.4702,2966808.6
2023-05-04 01:15:00,1.4711,1.48,1.4679,1.4784,1547310.3
2023-05-04 01:30:00,1.4783,1.4903,1.4353,1.4358,3826890.1
2023-05-04 01:45:00,1.4363,1.4536,1.4252,1.4478,3589563.3
2023-05-04 02:00:00,1.4478,1.4561,1.4309,1.4427,3606961.2
2023-05-04 02:15:00,1.4428,1.4489,1.4228,1.426,1719052.5
2023-05-04 02:30:00,1.4261,1.4499,1.4177,1.4308,2511760.3
2023-05-04 02:45:00,1.4309,1.45,1.43,1.4486,1882580.0
2023-05-04 03:00:00,1.4484,1.4486,1.4188,1.4193,1919132.4
2023-05-04 03:15:00,1.4189,1.4272,1.3746,1.3847,4793944.8
2023-05-04 03:30:00,1.3843,1.398,1.3765,1.3969,2980117.3
2023-05-04 03:45:00,1.397,1.4094,1.3885,1.406,1809043.7
2023-05-04 04:00:00,1.4055,1.4082,1.386,1.4033,1552729.6
2023-05-04 04:15:00,1.4029,1.418,1.4029,1.409,1968341.6
2023-05-04 04:30:00,1.4088,1.4145,1.3999,1.4142,1403138.2
2023-05-04 04:45:00,1.4141,1.4155,1.405,1.4137,1194435.4
2023-05-04 05:00:00,1.4136,1.4139,1.3919,1.4056,1657426.2
2023-05-04 05:15:00,1.4052,1.4058,1.388,1.3899,1669974.3
2023-05-04 05:30:00,1.3899,1.4,1.3899,1.3929,1135115.2
2023-05-04 05:45:00,1.3931,1.4048,1.393,1.3981,851472.4
2023-05-04 06:00:00,1.3977,1.3983,1.364,1.3712,3270207.7
2023-05-04 06:15:00,1.371,1.3774,1.3501,1.3614,3015207.7
2023-05-04 06:30:00,1.3614,1.3755,1.3591,1.3714,1451220.5
2023-05-04 06:45:00,1.3712,1.3752,1.3664,1.3712,957539.1
2023-05-04 07:00:00,1.3714,1.3847,1.365,1.366,1489055.5
2023-05-04 07:15:00,1.366,1.3724,1.3565,1.3575,1519638.4
2023-05-04 07:30:00,1.3575,1.3653,1.3575,1.3602,1549219.2
2023-05-04 07:45:00,1.3602,1.3745,1.356,1.372,1795606.4
2023-05-04 08:00:00,1.3721,1.3805,1.3652,1.3719,1935406.8
2023-05-04 08:15:00,1.3718,1.3978,1.3654,1.3872,2346594.2
2023-05-04 08:30:00,1.3872,1.3903,1.3751,1.3798,2155604.6
2023-05-04 08:45:00,1.3798,1.3875,1.3764,1.3833,1247884.6
2023-05-04 09:00:00,1.3834,1.3835,1.369,1.372,1005725.7
2023-05-04 09:15:00,1.372,1.3811,1.3664,1.3802,1135805.9
2023-05-04 09:30:00,1.3801,1.39,1.3749,1.3815,1147321.3
2023-05-04 09:45:00,1.3815,1.3913,1.38,1.3885,1364130.1
2023-05-04 10:00:00,1.389,1.389,1.3706,1.3784,949657.9
2023-05-04 10:15:00,1.3783,1.3835,1.369,1.3802,1412821.8
2023-05-04 10:30:00,1.3804,1.39,1.3716,1.3821,1902623.5
2023-05-04 10:45:00,1.3822,1.3823,1.3573,1.3656,3402756.1
2023-05-04 11:00:00,1.366,1.3692,1.355,1.3616,3811122.3
2023-05-04 11:15:00,1.3612,1.3635,1.358,1.3592,1155659.1
2023-05-04 11:30:00,1.3593,1.3642,1.3201,1.3419,4029824.2
2023-05-04 11:45:00,1.3416,1.3418,1.2968,1.3021,6673876.9
2023-05-04 12:00:00,1.3022,1.3245,1.2961,1.3214,3199607.7
2023-05-04 12:15:00,1.3213,1.3358,1.3128,1.3357,2230267.3
2023-05-04 12:30:00,1.3356,1.3361,1.3152,1.318,1576795.8
2023-05-04 12:45:00,1.3182,1.3264,1.3174,1.3225,991287.5
2023-05-04 13:00:00,1.3226,1.3365,1.3226,1.3335,1254332.8
2023-05-04 13:15:00,1.3336,1.3399,1.326,1.3298,1430405.1
2023-05-04 13:30:00,1.3299,1.3318,1.315,1.3212,1546786.1
2023-05-04 13:45:00,1.3213,1.3373,1.3206,1.33,933254.2
2023-05-04 14:00:00,1.3299,1.335,1.325,1.3293,972254.9
2023-05-04 14:15:00,1.3293,1.3306,1.3078,1.323,2064453.7
2023-05-04 14:30:00,1.3231,1.3375,1.3198,1.3349,1078091.1
2023-05-04 14:45:00,1.335,1.3372,1.3293,1.3295,669420.8
2023-05-04 15:00:00,1.3294,1.332,1.3258,1.3311,674834.7
2023-05-04 15:15:00,1.3312,1.35,1.3297,1.3475,1444559.9
2023-05-04 15:30:00,1.3473,1.3478,1.338,1.3411,1170754.0
2023-05-04 15:45:00,1.3411,1.3443,1.3276,1.3315,1090315.6
2023-05-04 16:00:00,1.3316,1.34,1.3258,1.3373,1444231.2
2023-05-04 16:15:00,1.3374,1.3475,1.337,1.3389,1019177.6
2023-05-04 16:30:00,1.339,1.343,1.3325,1.3346,684262.7
2023-05-04 16:45:00,1.3344,1.3391,1.3334,1.334,612379.2
2023-05-04 17:00:00,1.3339,1.344,1.3333,1.3375,655057.0
2023-05-04 17:15:00,1.3375,1.3376,1.3282,1.3308,693229.4
2023-05-04 17:30:00,1.3308,1.3309,1.3211,1.322,1544540.9
2023-05-04 17:45:00,1.3221,1.3251,1.3144,1.325,997107.2
2023-05-04 18:00:00,1.325,1.3292,1.3216,1.3251,493958.5
2023-05-04 18:15:00,1.3253,1.3253,1.3165,1.3197,473679.6
2023-05-04 18:30:00,1.3197,1.3226,1.3139,1.3225,594584.8
2023-05-04 18:45:00,1.3225,1.3247,1.3133,1.3213,459821.4
2023-05-04 19:00:00,1.3212,1.3262,1.3183,1.3223,342455.0
2023-05-04 19:15:00,1.3223,1.336,1.3184,1.3336,977869.0
2023-05-04 19:30:00,1.3336,1.338,1.3297,1.3311,429250.5
2023-05-04 19:45:00,1.331,1.336,1.3272,1.3342,417888.9
2023-05-04 20:00:00,1.3341,1.347,1.334,1.3423,654613.1
2023-05-04 20:15:00,1.3423,1.3432,1.334,1.3367,326480.7
2023-05-04 20:30:00,1.3368,1.3419,1.3304,1.3305,255502.6
2023-05-04 20:45:00,1.3306,1.3307,1.3241,1.3288,324663.4
2023-05-04 21:00:00,1.3288,1.3335,1.3277,1.3289,181667.0
2023-05-04 21:15:00,1.3289,1.3292,1.324,1.3256,342980.5
2023-05-04 21:30:00,1.3255,1.3259,1.3191,1.3203,343862.0
2023-05-04 21:45:00,1.3201,1.335,1.318,1.3274,384261.4
2023-05-04 22:00:00,1.3274,1.3285,1.32,1.32,298806.5
2023-05-04 22:15:00,1.3202,1.3226,1.3181,1.3219,374957.4
2023-05-04 22:30:00,1.3218,1.326,1.3177,1.3188,284840.1
2023-05-04 22:45:00,1.3187,1.3254,1.3186,1.3218,262456.0
2023-05-04 23:00:00,1.3218,1.3229,1.3186,1.3214,202127.3
2023-05-04 23:15:00,1.3214,1.3233,1.3186,1.3194,320126.1
2023-05-04 23:30:00,1.3194,1.3262,1.3088,1.3255,1061833.7
2023-05-04 23:45:00,1.3255,1.332,1.3213,1.3303,1015351.0
2023-05-05 00:00:00,1.3303,1.339,1.3225,1.3246,1293195.6
2023-05-05 00:15:00,1.3247,1.3261,1.3201,1.3257,393093.5
2023-05-05 00:30:00,1.3255,1.331,1.3234,1.3266,545617.6
