timestamp,open,high,low,close,volume
2024-03-01 12:30:00,2.995,2.995,2.74,2.7545,435779.5
2024-03-01 12:45:00,2.7583,2.7607,2.688,2.7356,546612.5
2024-03-01 13:00:00,2.7325,2.8442,2.701,2.7165,591783.3
2024-03-01 13:15:00,2.7161,2.7382,2.7051,2.7308,428607.7
2024-03-01 13:30:00,2.7308,2.8215,2.72,2.7697,692168.6
2024-03-01 13:45:00,2.7697,2.8092,2.7616,2.7807,286142.1
2024-03-01 14:00:00,2.7816,2.7976,2.7438,2.7549,216187.6
2024-03-01 14:15:00,2.7549,2.7673,2.7316,2.7634,233233.3
2024-03-01 14:30:00,2.7635,2.7741,2.7122,2.7264,333420.6
2024-03-01 14:45:00,2.7264,2.734,2.6974,2.7244,365901.9
2024-03-01 15:00:00,2.7259,2.7541,2.72,2.7293,193151.7
2024-03-01 15:15:00,2.7294,2.7516,2.7155,2.745,108704.2
2024-03-01 15:30:00,2.7449,2.7638,2.7253,2.7406,191477.5
2024-03-01 15:45:00,2.7417,2.742,2.6687,2.6765,407174.4
2024-03-01 16:00:00,2.6765,2.72,2.665,2.7017,347552.3
2024-03-01 16:15:00,2.7013,2.7166,2.6832,2.7113,161627.7
2024-03-01 16:30:00,2.7113,2.7154,2.6838,2.7051,106230.4
2024-03-01 16:45:00,2.7041,2.7279,2.7006,2.7072,120114.7
2024-03-01 17:00:00,2.709,2.7241,2.687,2.7108,356849.9
2024-03-01 17:15:00,2.7117,2.7396,2.7025,2.7137,287454.6
2024-03-01 17:30:00,2.7125,2.7497,2.7086,2.7323,166944.8
2024-03-01 17:45:00,2.7323,2.7453,2.716,2.721,147114.6
2024-03-01 18:00:00,2.721,2.7356,2.7137,2.7313,107482.8
2024-03-01 18:15:00,2.7346,2.7468,2.7209,2.7434,95062.0
2024-03-01 18:30:00,2.7433,2.7846,2.7433,2.75,223346.9
2024-03-01 18:45:00,2.75,2.7676,2.7354,2.7673,87890.9
2024-03-01 19:00:00,2.7671,2.7751,2.7414,2.7582,89004.4
2024-03-01 19:15:00,2.758,2.7676,2.7478,2.7533,50745.7
2024-03-01 19:30:00,2.7531,2.7756,2.7434,2.7709,73687.1
2024-03-01 19:45:00,2.7709,2.7754,2.7381,2.7468,78435.7
2024-03-01 20:00:00,2.747,2.7613,2.7278,2.7352,111304.9
2024-03-01 20:15:00,2.735,2.7524,2.735,2.7455,41102.5
2024-03-01 20:30:00,2.7452,2.7555,2.7335,2.7479,78843.5
2024-03-01 20:45:00,2.7462,2.7613,2.7355,2.7559,71210.3
2024-03-01 21:00:00,2.7559,2.7574,2.7334,2.748,74546.4
2024-03-01 21:15:00,2.7468,2.75,2.739,2.7447,36705.0
2024-03-01 21:30:00,2.745,2.77,2.7425,2.7671,54739.7
2024-03-01 21:45:00,2.767,2.7788,2.7588,2.7732,67811.6
2024-03-01 22:00:00,2.7716,2.7716,2.7137,2.7229,142635.0
2024-03-01 22:15:00,2.7202,2.7533,2.7138,2.7166,166274.0
2024-03-01 22:30:00,2.7185,2.7276,2.7041,2.7238,148658.9
2024-03-01 22:45:00,2.7266,2.7308,2.717,2.722,95055.7
2024-03-01 23:00:00,2.7218,2.7365,2.7193,2.726,78266.0
2024-03-01 23:15:00,2.7249,2.7282,2.7112,2.7169,60549.8
2024-03-01 23:30:00,2.717,2.7254,2.7029,2.7029,101200.8
2024-03-01 23:45:00,2.7029,2.7171,2.7009,2.712,40349.7
2024-03-02 00:00:00,2.7134,2.7216,2.7,2.7193,98716.5
2024-03-02 00:15:00,2.7215,2.7387,2.7165,2.7276,87015.5
2024-03-02 00:30:00,2.7292,2.7317,2.7129,2.7175,62905.4
2024-03-02 00:45:00,2.7175,2.7395,2.706,2.7098,173993.9
2024-03-02 01:00:00,2.7082,2.7349,2.6818,2.6887,283169.2
2024-03-02 01:15:00,2.6886,2.6968,2.6267,2.6814,527491.4
2024-03-02 01:30:00,2.682,2.6982,2.6807,2.6914,89325.2
2024-03-02 01:45:00,2.6922,2.725,2.6905,2.7149,165540.0
2024-03-02 02:00:00,2.7136,2.7241,2.7003,2.71,72065.3
2024-03-02 02:15:00,2.71,2.7306,2.7077,2.7287,67781.2
2024-03-02 02:30:00,2.7265,2.755,2.7265,2.745,116902.2
2024-03-02 02:45:00,2.745,2.7539,2.728,2.743,46849.1
2024-03-02 03:00:00,2.7428,2.7462,2.7164,2.7324,68141.0
2024-03-02 03:15:00,2.7317,2.7544,2.7291,2.7492,54272.7
2024-03-02 03:30:00,2.7495,2.7541,2.7396,2.7473,40285.4
2024-03-02 03:45:00,2.7478,2.761,2.7438,2.7525,68921.3
2024-03-02 04:00:00,2.7512,2.761,2.7396,2.7412,82638.7
2024-03-02 04:15:00,2.7397,2.7591,2.7351,2.7559,39837.6
2024-03-02 04:30:00,2.7554,2.76,2.748,2.748,25750.8
2024-03-02 04:45:00,2.748,2.7525,2.7355,2.7363,24068.2
2024-03-02 05:00:00,2.7356,2.7383,2.7007,2.7119,129103.8
2024-03-02 05:15:00,2.7137,2.7149,2.6889,2.707,142489.6
2024-03-02 05:30:00,2.7054,2.7182,2.6994,2.7147,55996.3
2024-03-02 05:45:00,2.7144,2.7264,2.7114,2.7217,73149.5
2024-03-02 06:00:00,2.7217,2.7368,2.717,2.732,73906.5
2024-03-02 06:15:00,2.7296,2.7461,2.7252,2.7439,66568.8
2024-03-02 06:30:00,2.7415,2.7441,2.7241,2.7383,39980.7
2024-03-02 06:45:00,2.7388,2.7585,2.7238,2.73,89319.7
2024-03-02 07:00:00,2.73,2.7395,2.7281,2.733,37855.3
2024-03-02 07:15:00,2.7312,2.7384,2.72,2.7372,43356.0
2024-03-02 07:30:00,2.7349,2.7479,2.7263,2.735,117386.9
2024-03-02 07:45:00,2.7351,2.7439,2.7153,2.7295,82731.5
2024-03-02 08:00:00,2.7254,2.7395,2.7155,2.737,57947.7
2024-03-02 08:15:00,2.7365,2.7365,2.6989,2.7156,98923.9
2024-03-02 08:30:00,2.7125,2.7228,2.706,2.713,69089.5
2024-03-02 08:45:00,2.7138,2.7194,2.708,2.7146,56639.5
2024-03-02 09:00:00,2.7142,2.7209,2.6952,2.7,84779.5
2024-03-02 09:15:00,2.7005,2.7118,2.6906,2.6939,109811.6
2024-03-02 09:30:00,2.6939,2.6987,2.6705,2.6938,149792.5
2024-03-02 09:45:00,2.6938,2.7006,2.6834,2.6905,58399.4
2024-03-02 10:00:00,2.69,2.7064,2.6889,2.6992,69601.3
2024-03-02 10:15:00,2.6988,2.7073,2.6885,2.6949,43579.9
2024-03-02 10:30:00,2.6942,2.699,2.6897,2.6974,22209.0
2024-03-02 10:45:00,2.6973,2.6973,2.672,2.685,93032.9
2024-03-02 11:00:00,2.6837,2.6927,2.6817,2.689,46136.9
2024-03-02 11:15:00,2.6883,2.6961,2.6822,2.6892,51459.2
2024-03-02 11:30:00,2.6878,2.6988,2.6773,2.6853,95242.6
2024-03-02 11:45:00,2.6862,2.6879,2.671,2.673,71990.4
2024-03-02 12:00:00,2.6735,2.6975,2.673,2.6957,72909.7
