timestamp,open,high,low,close,volume
2021-01-01 01:00:00,1.5379,1.6,1.5277,1.5695,908477.0
2021-01-01 02:00:00,1.5696,1.583,1.567,1.5821,266406.0
2021-01-01 03:00:00,1.5823,1.5941,1.5736,1.5934,285381.0
2021-01-01 04:00:00,1.5932,1.6,1.5806,1.5937,371535.0
2021-01-01 05:00:00,1.5935,1.6055,1.5801,1.5947,476273.0
2021-01-01 06:00:00,1.5938,1.62,1.5938,1.6174,655006.0
2021-01-01 07:00:00,1.6176,1.625,1.6071,1.6147,485776.0
2021-01-01 08:00:00,1.6145,1.6145,1.555,1.5973,560120.0
2021-01-01 09:00:00,1.5967,1.6109,1.5676,1.5745,435202.0
2021-01-01 10:00:00,1.5745,1.633,1.5718,1.6229,1017854.0
2021-01-01 11:00:00,1.6222,1.6298,1.6027,1.6244,514706.0
2021-01-01 12:00:00,1.6243,1.638,1.5842,1.597,692153.0
2021-01-01 13:00:00,1.5971,1.607,1.5814,1.5984,500704.0
2021-01-01 14:00:00,1.5984,1.64,1.5855,1.6379,542153.0
2021-01-01 15:00:00,1.6377,1.6491,1.6177,1.6374,730428.0
2021-01-01 16:00:00,1.6375,1.66,1.6137,1.6453,678605.0
2021-01-01 17:00:00,1.6441,1.713,1.6039,1.6673,1721576.0
2021-01-01 18:00:00,1.6666,1.8204,1.6455,1.7519,3010651.0
2021-01-01 19:00:00,1.7516,1.8058,1.7123,1.7235,1176611.0
2021-01-01 20:00:00,1.7223,1.8087,1.7112,1.7676,966737.0
2021-01-01 21:00:00,1.766,1.7731,1.7163,1.7583,976563.0
2021-01-01 22:00:00,1.7583,1.8071,1.7534,1.7999,537633.0
2021-01-01 23:00:00,1.7998,1.8498,1.7776,1.8382,977882.0
2021-01-02 00:00:00,1.8377,1.8399,1.7091,1.7733,2244556.0
2021-01-02 01:00:00,1.7737,1.8541,1.727,1.8446,1431246.0
2021-01-02 02:00:00,1.8446,1.8983,1.8119,1.8128,1057843.0
2021-01-02 03:00:00,1.8133,1.895,1.8109,1.8603,853097.0
2021-01-02 04:00:00,1.8598,1.8608,1.8117,1.8315,547925.0
2021-01-02 05:00:00,1.8307,1.8398,1.7844,1.7906,483260.0
2021-01-02 06:00:00,1.7923,1.815,1.7628,1.7652,715081.0
2021-01-02 07:00:00,1.7659,1.7858,1.7456,1.7501,580574.0
2021-01-02 08:00:00,1.75,1.7832,1.745,1.7599,716201.0
2021-01-02 09:00:00,1.7583,1.7906,1.72,1.7226,722271.0
2021-01-02 10:00:00,1.7214,1.77,1.7139,1.743,542082.0
2021-01-02 11:00:00,1.7429,1.7741,1.7416,1.7629,479981.0
2021-01-02 12:00:00,1.7641,1.8077,1.7138,1.8031,976311.0
2021-01-02 13:00:00,1.8029,1.8396,1.7813,1.789,1130807.0
2021-01-02 14:00:00,1.7894,1.7948,1.7396,1.775,769378.0
2021-01-02 15:00:00,1.7764,1.798,1.7502,1.7767,564478.0
2021-01-02 16:00:00,1.7777,1.8129,1.7471,1.803,636367.0
2021-01-02 17:00:00,1.803,1.9159,1.8021,1.9147,1564877.0
2021-01-02 18:00:00,1.9148,1.9951,1.8691,1.8885,2419046.0
2021-01-02 19:00:00,1.8894,1.9271,1.8661,1.9124,659063.0
2021-01-02 20:00:00,1.9112,1.9144,1.7543,1.7742,1341247.0
2021-01-02 21:00:00,1.7739,1.8341,1.7562,1.8213,844982.0
2021-01-02 22:00:00,1.8209,1.8223,1.7713,1.8006,573802.0
2021-01-02 23:00:00,1.8001,1.8192,1.76,1.7976,547071.0
2021-01-03 00:00:00,1.7978,1.824,1.7956,1.8048,424039.0
2021-01-03 01:00:00,1.8042,1.8396,1.7966,1.7996,517698.0
2021-01-03 02:00:00,1.801,1.925,1.7967,1.9154,1365804.0
2021-01-03 03:00:00,1.9154,1.95,1.8725,1.9396,1337909.0
2021-01-03 04:00:00,1.9404,1.973,1.9046,1.9589,1175303.0
2021-01-03 05:00:00,1.9581,1.9683,1.9249,1.9529,730075.0
2021-01-03 06:00:00,1.9533,2.094,1.9514,2.0783,2032461.0
2021-01-03 07:00:00,2.0781,2.0979,2.0371,2.0592,776008.0
2021-01-03 08:00:00,2.0574,2.2432,2.0565,2.2137,2392740.0
2021-01-03 09:00:00,2.2139,2.274,2.1333,2.1523,2046155.0
2021-01-03 10:00:00,2.1536,2.2522,2.1353,2.2124,1242325.0
2021-01-03 11:00:00,2.2126,2.3589,2.211,2.2602,2018897.0
2021-01-03 12:00:00,2.259,2.3261,2.2269,2.2419,1078847.0
2021-01-03 13:00:00,2.2406,2.2548,2.0349,2.0835,4103467.0
2021-01-03 14:00:00,2.0844,2.1023,1.939,2.0474,4008887.0
2021-01-03 15:00:00,2.0476,2.0855,1.9411,2.06,1758439.0
2021-01-03 16:00:00,2.0614,2.0986,1.95,1.9625,2415155.0
2021-01-03 17:00:00,1.9597,2.0037,1.885,1.9566,1886821.0
2021-01-03 18:00:00,1.9575,1.9839,1.923,1.9801,852772.0
2021-01-03 19:00:00,1.9803,1.9826,1.9209,1.9542,641062.0
2021-01-03 20:00:00,1.9542,2.0023,1.9376,2.0002,1076303.0
2021-01-03 21:00:00,2.0007,2.0397,1.978,2.0078,869997.0
2021-01-03 22:00:00,2.0066,2.072,1.9815,2.0677,927273.0
2021-01-03 23:00:00,2.0677,2.1842,2.0621,2.1767,2068614.0
2021-01-04 00:00:00,2.1783,2.2555,2.0968,2.2136,2299321.0
2021-01-04 01:00:00,2.2135,2.3206,2.153,2.3,2147509.0
2021-01-04 02:00:00,2.2967,2.3999,2.2788,2.3069,2078951.0
2021-01-04 03:00:00,2.3071,2.3411,2.2661,2.3076,933466.0
2021-01-04 04:00:00,2.3072,2.3404,2.2363,2.3283,886739.0
2021-01-04 05:00:00,2.3276,2.3282,2.2631,2.2705,919680.0
2021-01-04 06:00:00,2.2706,2.3606,2.2384,2.2502,937049.0
2021-01-04 07:00:00,2.2501,2.3335,2.0619,2.1087,2614605.0
2021-01-04 08:00:00,2.11,2.2,1.9935,2.0599,2173956.0
2021-01-04 09:00:00,2.0584,2.1162,1.89,2.0128,2105790.0
2021-01-04 10:00:00,2.0133,2.0632,1.8182,2.0219,1922411.0
2021-01-04 11:00:00,2.0223,2.0508,1.9359,2.0433,747778.0
2021-01-04 12:00:00,2.0433,2.1648,2.0137,2.1126,1039519.0
2021-01-04 13:00:00,2.1109,2.1619,2.0492,2.1381,958980.0
2021-01-04 14:00:00,2.1386,2.2528,2.0978,2.2353,1096505.0
2021-01-04 15:00:00,2.2355,2.329,2.2211,2.2718,1093406.0
2021-01-04 16:00:00,2.2695,2.2849,2.116,2.1758,1355795.0
