timestamp,open,high,low,close,volume
2021-01-01 01:00:00,0.019242,0.019954,0.019233,0.019823,247382646
2021-01-01 02:00:00,0.019827,0.020199,0.01964,0.019845,138802363
2021-01-01 03:00:00,0.019831,0.019866,0.019551,0.019644,48219263
2021-01-01 04:00:00,0.019635,0.019809,0.019579,0.019744,41425658
2021-01-01 05:00:00,0.019744,0.02006,0.019674,0.0197,46840590
2021-01-01 06:00:00,0.019708,0.019772,0.01937,0.019532,48423815
2021-01-01 07:00:00,0.01953,0.019595,0.019344,0.019499,36257550
2021-01-01 08:00:00,0.0195,0.019555,0.019051,0.019308,76674535
2021-01-01 09:00:00,0.019309,0.01955,0.019265,0.019436,44590287
2021-01-01 10:00:00,0.019431,0.019778,0.01939,0.019731,53875061
2021-01-01 11:00:00,0.019725,0.020095,0.019549,0.020044,102860986
2021-01-01 12:00:00,0.020048,0.02021,0.019629,0.019752,98091522
2021-01-01 13:00:00,0.019741,0.019947,0.01973,0.019817,39334088
2021-01-01 14:00:00,0.019816,0.019925,0.019651,0.019695,48622784
2021-01-01 15:00:00,0.019698,0.019778,0.019485,0.019766,65979783
2021-01-01 16:00:00,0.019766,0.01997,0.019744,0.019837,55183251
2021-01-01 17:00:00,0.019818,0.019866,0.01889,0.019247,106370280
2021-01-01 18:00:00,0.019243,0.019317,0.018423,0.01898,130383624
2021-01-01 19:00:00,0.01899,0.019242,0.018634,0.018997,88384794
2021-01-01 20:00:00,0.018997,0.019224,0.018921,0.019153,51828638
2021-01-01 21:00:00,0.019147,0.0193,0.019051,0.01906,44335975
2021-01-01 22:00:00,0.019063,0.019194,0.018928,0.019087,49008503
2021-01-01 23:00:00,0.019078,0.019174,0.019005,0.019074,32331718
2021-01-02 00:00:00,0.019079,0.019234,0.018505,0.018606,88825275
2021-01-02 01:00:00,0.018605,0.01903,0.018501,0.018959,64663586
2021-01-02 02:00:00,0.018959,0.019135,0.018916,0.019022,39980726
2021-01-02 03:00:00,0.019023,0.01933,0.019009,0.01929,24242020
2021-01-02 04:00:00,0.019298,0.01935,0.019195,0.019294,31553194
2021-01-02 05:00:00,0.019289,0.01938,0.019055,0.019075,42488363
2021-01-02 06:00:00,0.019082,0.019492,0.018949,0.019257,62863220
2021-01-02 07:00:00,0.019258,0.019303,0.019045,0.019053,28792057
2021-01-02 08:00:00,0.019054,0.0191,0.0188,0.018877,35512400
2021-01-02 09:00:00,0.018878,0.019046,0.018778,0.018781,32569696
2021-01-02 10:00:00,0.018779,0.019215,0.018704,0.018924,50525241
2021-01-02 11:00:00,0.018924,0.019198,0.0189,0.019115,27687846
2021-01-02 12:00:00,0.019114,0.01946,0.018792,0.019443,91234221
2021-01-02 13:00:00,0.01944,0.019638,0.019257,0.019356,99609924
2021-01-02 14:00:00,0.019367,0.019433,0.0192,0.019364,36036976
2021-01-02 15:00:00,0.019353,0.019547,0.019275,0.019362,45891647
2021-01-02 16:00:00,0.019382,0.019871,0.018928,0.019741,131140028
2021-01-02 17:00:00,0.019758,0.021231,0.019737,0.021145,384226555
2021-01-02 18:00:00,0.021134,0.021285,0.020447,0.020653,227286969
2021-01-02 19:00:00,0.020629,0.020782,0.020302,0.020618,126882508
2021-01-02 20:00:00,0.020622,0.020668,0.019097,0.01932,252179492
2021-01-02 21:00:00,0.019316,0.01996,0.019087,0.019848,136563023
2021-01-02 22:00:00,0.019853,0.020138,0.019539,0.020055,83030248
2021-01-02 23:00:00,0.020051,0.020064,0.019709,0.020042,72054412
2021-01-03 00:00:00,0.020051,0.020478,0.019979,0.020356,107475738
2021-01-03 01:00:00,0.020345,0.02054,0.020095,0.020121,58570381
2021-01-03 02:00:00,0.020124,0.020156,0.019917,0.020105,55237328
2021-01-03 03:00:00,0.020105,0.020106,0.019844,0.019988,37230818
2021-01-03 04:00:00,0.020003,0.020401,0.019979,0.020305,53586557
2021-01-03 05:00:00,0.020295,0.020678,0.020066,0.020449,85778360
2021-01-03 06:00:00,0.020452,0.020465,0.020084,0.020273,78118232
2021-01-03 07:00:00,0.020273,0.020281,0.0199,0.019937,68280723
2021-01-03 08:00:00,0.019934,0.020166,0.0198,0.020066,58151944
2021-01-03 09:00:00,0.020068,0.02075,0.02006,0.020303,202936814
2021-01-03 10:00:00,0.020316,0.022043,0.020168,0.02179,406088276
2021-01-03 11:00:00,0.021784,0.021945,0.02129,0.021571,223008933
2021-01-03 12:00:00,0.021581,0.023665,0.021194,0.023358,416390524
2021-01-03 13:00:00,0.023351,0.025549,0.022718,0.025016,783332167
2021-01-03 14:00:00,0.025016,0.026383,0.023928,0.024595,981117125
2021-01-03 15:00:00,0.024604,0.025,0.023123,0.024826,573568958
2021-01-03 16:00:00,0.024825,0.025501,0.023572,0.02372,360758735
2021-01-03 17:00:00,0.023713,0.024464,0.023422,0.024001,226813682
2021-01-03 18:00:00,0.024011,0.024518,0.023202,0.024279,230425125
2021-01-03 19:00:00,0.024267,0.025331,0.024076,0.025259,280076358
2021-01-03 20:00:00,0.025244,0.025795,0.024548,0.024924,266330351
2021-01-03 21:00:00,0.024911,0.026,0.024572,0.025886,196502709
2021-01-03 22:00:00,0.025901,0.025971,0.02478,0.025215,217174745
2021-01-03 23:00:00,0.025221,0.02709,0.025,0.026307,449036389
2021-01-04 00:00:00,0.026309,0.027295,0.025848,0.026042,287109263
2021-01-04 01:00:00,0.026015,0.026193,0.0253,0.025724,177884849
2021-01-04 02:00:00,0.02572,0.025985,0.025408,0.025776,99310077
2021-01-04 03:00:00,0.025778,0.026938,0.025775,0.026462,133900351
2021-01-04 04:00:00,0.02646,0.026668,0.025924,0.026489,91254159
2021-01-04 05:00:00,0.026493,0.026522,0.02552,0.02559,118485501
2021-01-04 06:00:00,0.025591,0.025921,0.024527,0.025012,201999742
2021-01-04 07:00:00,0.025016,0.025133,0.023542,0.02443,329627332
2021-01-04 08:00:00,0.024434,0.025083,0.023542,0.024111,268102650
2021-01-04 09:00:00,0.024111,0.024504,0.022004,0.023276,451627661
2021-01-04 10:00:00,0.023276,0.023391,0.02128,0.023049,356645087
2021-01-04 11:00:00,0.023042,0.023395,0.022209,0.023285,168256463
2021-01-04 12:00:00,0.02329,0.023513,0.022695,0.023226,179267659
2021-01-04 13:00:00,0.023226,0.023231,0.022417,0.023056,163866727
2021-01-04 14:00:00,0.023076,0.024098,0.023069,0.023847,169199046
2021-01-04 15:00:00,0.023821,0.024118,0.023265,0.023562,122000390
2021-01-04 16:00:00,0.023588,0.023794,0.022411,0.022917,242279949
2021-01-04 17:00:00,0.022935,0.023198,0.022358,0.022803,128850286
2021-01-04 18:00:00,0.022798,0.023615,0.022798,0.02355,88862035
2021-01-04 19:00:00,0.02355,0.024377,0.023361,0.024319,123508192
2021-01-04 20:00:00,0.024318,0.024525,0.023752,0.023867,151394838
2021-01-04 21:00:00,0.02386,0.024303,0.023105,0.023352,128414824
2021-01-04 22:00:00,0.023342,0.023942,0.023287,0.023754,69715534
2021-01-04 23:00:00,0.023751,0.024798,0.023519,0.024636,121701276
2021-01-05 00:00:00,0.024638,0.02614,0.024531,0.02551,291206350
2021-01-05 01:00:00,0.025526,0.025885,0.02492,0.025375,134912572
2021-01-05 02:00:00,0.02538,0.025425,0.02455,0.024906,67290075
2021-01-05 03:00:00,0.024901,0.025397,0.024187,0.024227,135697408
2021-01-05 04:00:00,0.024215,0.02476,0.02386,0.024215,134360478
2021-01-05 05:00:00,0.024187,0.024511,0.02321,0.023497,108866371
2021-01-05 06:00:00,0.023488,0.024065,0.023205,0.024051,120476326
2021-01-05 07:00:00,0.02405,0.024311,0.023841,0.023902,72618134
2021-01-05 08:00:00,0.023903,0.024977,0.023903,0.024833,103835175
2021-01-05 09:00:00,0.024834,0.025879,0.024812,0.025589,147989985
2021-01-05 10:00:00,0.025588,0.025962,0.0249,0.025507,133328614
2021-01-05 11:00:00,0.025507,0.02618,0.025436,0.025781,130050459
2021-01-05 12:00:00,0.025776,0.026041,0.025413,0.02573,99732499
2021-01-05 13:00:00,0.025736,0.026714,0.025585,0.025668,205938394
2021-01-05 14:00:00,0.025679,0.026341,0.025001,0.026174,176310271
2021-01-05 15:00:00,0.026191,0.026413,0.025654,0.026385,86274402
2021-01-05 16:00:00,0.026384,0.027983,0.02603,0.027576,275968477
2021-01-05 17:00:00,0.027592,0.028533,0.027303,0.027427,232655947
2021-01-05 18:00:00,0.027443,0.027743,0.026666,0.026955,175278053
2021-01-05 19:00:00,0.026967,0.027378,0.0262,0.027277,174756348
2021-01-05 20:00:00,0.027261,0.027996,0.027234,0.027792,136983486
2021-01-05 21:00:00,0.027797,0.029056,0.027719,0.028262,274136241
2021-01-05 22:00:00,0.02827,0.028672,0.028001,0.028452,119647942
2021-01-05 23:00:00,0.028474,0.028545,0.027418,0.027966,125017964
2021-01-06 00:00:00,0.027994,0.029096,0.027215,0.028218,187257828
2021-01-06 01:00:00,0.028218,0.029614,0.02791,0.02896,158204381
2021-01-06 02:00:00,0.028961,0.029882,0.02896,0.029315,159039927
2021-01-06 03:00:00,0.029351,0.029626,0.028703,0.028851,94526641
2021-01-06 04:00:00,0.028851,0.0295,0.028567,0.029216,118788725
2021-01-06 05:00:00,0.029219,0.029295,0.028514,0.028719,96260245
2021-01-06 06:00:00,0.028711,0.029326,0.028293,0.029068,73322880
2021-01-06 07:00:00,0.029074,0.029574,0.028496,0.029012,97592807
2021-01-06 08:00:00,0.02901,0.030606,0.029005,0.03046,218626017
2021-01-06 09:00:00,0.03046,0.030882,0.029213,0.029415,234551801
2021-01-06 10:00:00,0.02941,0.0308,0.029328,0.030367,107828421
2021-01-06 11:00:00,0.030394,0.03043,0.029672,0.03004,120319127
2021-01-06 12:00:00,0.030038,0.031964,0.02962,0.03161,200426610
2021-01-06 13:00:00,0.031592,0.032392,0.030568,0.031071,235541180
2021-01-06 14:00:00,0.031078,0.031509,0.02986,0.030072,172689083
2021-01-06 15:00:00,0.030069,0.031115,0.030026,0.03105,120048809
2021-01-06 16:00:00,0.031045,0.031688,0.030728,0.031059,114660204
2021-01-06 17:00:00,0.031045,0.031368,0.0308,0.031124,61397871
2021-01-06 18:00:00,0.031152,0.031176,0.030201,0.03038,98392786
2021-01-06 19:00:00,0.030381,0.030467,0.028004,0.02815,222347109
2021-01-06 20:00:00,0.028145,0.0303,0.027856,0.030165,274680216
2021-01-06 21:00:00,0.030165,0.030353,0.02955,0.029735,120443260
2021-01-06 22:00:00,0.029713,0.030598,0.02956,0.030233,95851427
2021-01-06 23:00:00,0.030235,0.031322,0.030213,0.030904,105748260
2021-01-07 00:00:00,0.030908,0.031344,0.030309,0.030883,81036406
2021-01-07 01:00:00,0.030861,0.030926,0.030236,0.030853,64118944
2021-01-07 02:00:00,0.030871,0.031164,0.030536,0.030615,48833295
2021-01-07 03:00:00,0.030616,0.031045,0.0305,0.030659,38310474
