timestamp,open,high,low,close,volume
2021-01-01 00:00:00,0.03183,0.03292,0.03151,0.03222,13130916.2
2021-01-01 04:00:00,0.03222,0.03375,0.03197,0.03314,9316869.1
2021-01-01 08:00:00,0.03315,0.03323,0.03196,0.03249,5941728.5
2021-01-01 12:00:00,0.03249,0.03354,0.0324,0.03298,6527882.4
2021-01-01 16:00:00,0.03297,0.03343,0.032,0.03219,8408508.4
2021-01-01 20:00:00,0.0322,0.033,0.032,0.03298,3699431.0
2021-01-02 00:00:00,0.03298,0.033,0.03201,0.03282,2336758.8
2021-01-02 04:00:00,0.03284,0.03318,0.03274,0.03292,1086274.4
2021-01-02 08:00:00,0.03287,0.03293,0.03203,0.03261,3275255.3
2021-01-02 12:00:00,0.0326,0.0335,0.03205,0.0325,9329177.6
2021-01-02 16:00:00,0.03252,0.03358,0.03196,0.03339,10247965.4
2021-01-02 20:00:00,0.03339,0.03535,0.03241,0.03335,18837401.9
2021-01-03 00:00:00,0.03335,0.03335,0.03225,0.03236,3508733.0
2021-01-03 04:00:00,0.03242,0.03289,0.03153,0.0317,5999679.2
2021-01-03 08:00:00,0.03169,0.03279,0.03157,0.03237,6698895.8
2021-01-03 12:00:00,0.03234,0.03385,0.03201,0.03281,16569351.2
2021-01-03 16:00:00,0.03274,0.03377,0.03268,0.03305,8340305.0
2021-01-03 20:00:00,0.03304,0.03399,0.03281,0.03305,10756133.9
2021-01-04 00:00:00,0.03309,0.03355,0.03274,0.03353,8567599.0
2021-01-04 04:00:00,0.03354,0.03605,0.03187,0.03215,24459368.0
2021-01-04 08:00:00,0.03231,0.03307,0.02965,0.03126,19152367.4
2021-01-04 12:00:00,0.03126,0.0324,0.031,0.03176,9043406.7
2021-01-04 16:00:00,0.03178,0.03248,0.03029,0.03236,13188199.1
2021-01-04 20:00:00,0.03232,0.03259,0.032,0.03245,5380329.7
2021-01-05 00:00:00,0.03243,0.0355,0.03235,0.0333,34584517.3
2021-01-05 04:00:00,0.03327,0.03999,0.03315,0.03754,77433962.4
2021-01-05 08:00:00,0.03741,0.03849,0.03558,0.03806,54561641.4
2021-01-05 12:00:00,0.03809,0.03859,0.03546,0.03584,34299851.0
2021-01-05 16:00:00,0.03589,0.03657,0.03542,0.03603,21497456.5
2021-01-05 20:00:00,0.03602,0.03798,0.03552,0.03754,17465215.2
2021-01-06 00:00:00,0.03743,0.03952,0.0361,0.03768,40278192.4
2021-01-06 04:00:00,0.03768,0.0381,0.03543,0.03586,38116880.1
2021-01-06 08:00:00,0.03576,0.03672,0.035,0.03611,29811212.7
2021-01-06 12:00:00,0.03615,0.03979,0.03551,0.03801,48610455.3
