timestamp,open,high,low,close,volume
2024-01-20 13:00:00,0.226,0.226,0.1986,0.2017,11820622.0
2024-01-20 13:15:00,0.2016,0.2037,0.1992,0.2003,3637236.0
2024-01-20 13:30:00,0.2004,0.2019,0.2,0.2011,3747200.0
2024-01-20 13:45:00,0.2011,0.202,0.1714,0.1932,10535236.0
2024-01-20 14:00:00,0.1935,0.197,0.1844,0.1898,7466727.0
2024-01-20 14:15:00,0.1898,0.2,0.1891,0.1964,4773419.0
2024-01-20 14:30:00,0.1964,0.2019,0.196,0.1973,5816976.0
2024-01-20 14:45:00,0.1976,0.2,0.1926,0.1962,8112980.0
2024-01-20 15:00:00,0.196,0.2032,0.1937,0.1951,12146107.0
2024-01-20 15:15:00,0.195,0.1962,0.1912,0.1918,3737241.0
2024-01-20 15:30:00,0.1918,0.193,0.1879,0.1896,4180767.0
2024-01-20 15:45:00,0.1896,0.1966,0.1895,0.195,3344446.0
2024-01-20 16:00:00,0.195,0.1963,0.1913,0.1944,2497025.0
2024-01-20 16:15:00,0.1943,0.1967,0.1938,0.1948,1940486.0
2024-01-20 16:30:00,0.1949,0.195,0.1918,0.1923,1102935.0
2024-01-20 16:45:00,0.1923,0.195,0.1919,0.1942,1028360.0
2024-01-20 17:00:00,0.1944,0.1972,0.1937,0.1969,1473856.0
2024-01-20 17:15:00,0.1968,0.197,0.1951,0.1951,1072632.0
2024-01-20 17:30:00,0.1953,0.1954,0.1931,0.1935,796014.0
2024-01-20 17:45:00,0.1934,0.1947,0.192,0.1944,985974.0
2024-01-20 18:00:00,0.1944,0.1949,0.1906,0.1907,1052729.0
2024-01-20 18:15:00,0.1906,0.1916,0.1882,0.1894,2179932.0
2024-01-20 18:30:00,0.1891,0.1899,0.1867,0.1891,2445189.0
2024-01-20 18:45:00,0.1892,0.1914,0.1878,0.1914,2011692.0
2024-01-20 19:00:00,0.1914,0.1942,0.1911,0.1939,3966129.0
2024-01-20 19:15:00,0.1939,0.1942,0.1909,0.1915,2478870.0
2024-01-20 19:30:00,0.1915,0.193,0.1913,0.1924,1319461.0
2024-01-20 19:45:00,0.1925,0.1943,0.1924,0.1932,1908485.0
2024-01-20 20:00:00,0.1931,0.1934,0.1917,0.1925,1089593.0
2024-01-20 20:15:00,0.1925,0.1925,0.1903,0.1906,1239513.0
2024-01-20 20:30:00,0.1905,0.1907,0.1891,0.1901,1332031.0
2024-01-20 20:45:00,0.19,0.193,0.19,0.1913,2548612.0
2024-01-20 21:00:00,0.1915,0.1932,0.1908,0.1927,1000028.0
2024-01-20 21:15:00,0.1927,0.1957,0.1923,0.1943,2322584.0
2024-01-20 21:30:00,0.1943,0.1973,0.1938,0.1963,1788587.0
2024-01-20 21:45:00,0.1965,0.1974,0.1938,0.1942,1743686.0
2024-01-20 22:00:00,0.1944,0.1948,0.1934,0.1944,950558.0
2024-01-20 22:15:00,0.1944,0.1965,0.1941,0.1961,1368233.0
2024-01-20 22:30:00,0.1961,0.1965,0.1954,0.196,868227.0
2024-01-20 22:45:00,0.196,0.1975,0.1955,0.1969,707579.0
2024-01-20 23:00:00,0.197,0.198,0.197,0.1974,642132.0
2024-01-20 23:15:00,0.1975,0.198,0.197,0.1977,594733.0
2024-01-20 23:30:00,0.1977,0.2056,0.1974,0.2044,4492600.0
2024-01-20 23:45:00,0.2045,0.207,0.2035,0.2064,2905095.0
2024-01-21 00:00:00,0.2061,0.2126,0.2057,0.211,4592478.0
2024-01-21 00:15:00,0.211,0.219,0.2101,0.216,7821482.0
2024-01-21 00:30:00,0.2158,0.216,0.1997,0.2036,9572565.0
2024-01-21 00:45:00,0.2037,0.2077,0.2028,0.2032,4138164.0
2024-01-21 01:00:00,0.2034,0.2055,0.2011,0.2053,2164655.0
2024-01-21 01:15:00,0.2053,0.2114,0.1905,0.1962,15898518.0
2024-01-21 01:30:00,0.1959,0.2,0.195,0.1969,5092979.0
2024-01-21 01:45:00,0.1969,0.2001,0.1945,0.1986,3677039.0
2024-01-21 02:00:00,0.1986,0.2009,0.1985,0.1997,2045155.0
2024-01-21 02:15:00,0.1997,0.1997,0.1982,0.1988,946328.0
2024-01-21 02:30:00,0.1988,0.2008,0.1987,0.2005,1539701.0
2024-01-21 02:45:00,0.2003,0.2016,0.1988,0.2001,2104838.0
2024-01-21 03:00:00,0.2002,0.2002,0.1986,0.1996,991493.0
2024-01-21 03:15:00,0.1996,0.2021,0.1996,0.2016,1870930.0
2024-01-21 03:30:00,0.2017,0.2018,0.2004,0.2016,973831.0
2024-01-21 03:45:00,0.2015,0.2026,0.2012,0.202,755975.0
2024-01-21 04:00:00,0.202,0.2032,0.2009,0.2029,1822084.0
2024-01-21 04:15:00,0.2029,0.2067,0.2011,0.2062,3600745.0
2024-01-21 04:30:00,0.2062,0.2189,0.205,0.2163,12119358.0
2024-01-21 04:45:00,0.2163,0.2175,0.2132,0.2146,4615041.0
2024-01-21 05:00:00,0.2146,0.2195,0.2143,0.2168,4542644.0
2024-01-21 05:15:00,0.217,0.2214,0.2166,0.2199,4040930.0
2024-01-21 05:30:00,0.2199,0.2333,0.217,0.2326,9201551.0
2024-01-21 05:45:00,0.2326,0.2535,0.2312,0.2426,27204408.0
2024-01-21 06:00:00,0.2423,0.2658,0.2401,0.2584,28848528.0
2024-01-21 06:15:00,0.2584,0.2732,0.2529,0.2652,28465306.0
2024-01-21 06:30:00,0.2655,0.275,0.2637,0.2699,21837060.0
2024-01-21 06:45:00,0.2701,0.277,0.265,0.2665,22803507.0
2024-01-21 07:00:00,0.2664,0.2724,0.262,0.2669,20178671.3
2024-01-21 07:15:00,0.267,0.2735,0.266,0.2714,13417022.0
2024-01-21 07:30:00,0.2711,0.2719,0.2446,0.2559,39653589.6
2024-01-21 07:45:00,0.2559,0.2663,0.25,0.26,22970020.9
2024-01-21 08:00:00,0.2602,0.2654,0.2557,0.2613,14187325.1
2024-01-21 08:15:00,0.2612,0.2628,0.2562,0.2595,9738832.8
2024-01-21 08:30:00,0.2595,0.2633,0.256,0.2585,9506059.1
2024-01-21 08:45:00,0.2587,0.2622,0.2575,0.2615,5653217.8
2024-01-21 09:00:00,0.2615,0.2639,0.2582,0.2592,6526058.6
2024-01-21 09:15:00,0.2591,0.268,0.258,0.2664,10264896.5
2024-01-21 09:30:00,0.2664,0.2808,0.2642,0.2797,18439062.5
2024-01-21 09:45:00,0.2795,0.2813,0.2711,0.275,14177356.9
2024-01-21 10:00:00,0.2751,0.2771,0.2658,0.2729,14246315.5
2024-01-21 10:15:00,0.2729,0.2777,0.2659,0.2677,9076256.2
2024-01-21 10:30:00,0.2676,0.2696,0.262,0.2682,9591322.5
2024-01-21 10:45:00,0.268,0.2708,0.2671,0.2676,5200100.5
2024-01-21 11:00:00,0.2674,0.2688,0.2563,0.2603,15039888.0
2024-01-21 11:15:00,0.2603,0.2677,0.2596,0.2669,7368645.6
2024-01-21 11:30:00,0.2669,0.2693,0.2609,0.2629,6872774.3
2024-01-21 11:45:00,0.2629,0.2655,0.26,0.2614,5206817.3
2024-01-21 12:00:00,0.2614,0.2628,0.252,0.256,12420404.2
2024-01-21 12:15:00,0.2558,0.27,0.2556,0.2694,13097809.0
2024-01-21 12:30:00,0.2694,0.2766,0.265,0.2688,12553184.1
2024-01-21 12:45:00,0.269,0.2752,0.2675,0.269,6536953.6
2024-01-21 13:00:00,0.2692,0.2758,0.2674,0.2751,11085522.7
2024-01-21 13:15:00,0.275,0.2755,0.2689,0.2709,12863836.6
2024-01-21 13:30:00,0.271,0.2721,0.2653,0.2701,10230435.8
2024-01-21 13:45:00,0.2701,0.2703,0.2613,0.2635,13623654.5
2024-01-21 14:00:00,0.2636,0.2714,0.259,0.2698,17048627.1
2024-01-21 14:15:00,0.2698,0.279,0.2692,0.2769,18375905.2
2024-01-21 14:30:00,0.277,0.2817,0.2723,0.2755,19192783.9
2024-01-21 14:45:00,0.2758,0.2933,0.2686,0.2886,43084454.1
2024-01-21 15:00:00,0.2886,0.2966,0.2828,0.2856,33867435.9
