timestamp,open,high,low,close,volume
2024-01-31 18:00:00,0.6852,0.6863,0.6588,0.6746,8733208
2024-01-31 19:00:00,0.6742,0.6759,0.63,0.6384,32462099
2024-01-31 20:00:00,0.6385,0.653,0.6204,0.6299,29459297
2024-01-31 21:00:00,0.6299,0.6479,0.6208,0.6439,27987127
2024-01-31 22:00:00,0.6438,0.692,0.6375,0.6766,46532297
2024-01-31 23:00:00,0.6766,0.693,0.655,0.6629,28466589
2024-02-01 00:00:00,0.6629,0.69,0.6461,0.6711,31398265
2024-02-01 01:00:00,0.6712,0.6742,0.628,0.6473,27200276
2024-02-01 02:00:00,0.6473,0.6633,0.6367,0.6576,14881681
2024-02-01 03:00:00,0.6577,0.6585,0.6202,0.6293,23136713
2024-02-01 04:00:00,0.6292,0.6325,0.5619,0.585,62610846
2024-02-01 05:00:00,0.5851,0.5972,0.5682,0.5777,32275086
2024-02-01 06:00:00,0.5777,0.6105,0.5768,0.5873,30329611
2024-02-01 07:00:00,0.5873,0.603,0.5732,0.5777,24905937
2024-02-01 08:00:00,0.5777,0.5926,0.5769,0.5857,24112621
2024-02-01 09:00:00,0.5857,0.5903,0.5512,0.5619,50175967
2024-02-01 10:00:00,0.5616,0.6099,0.5608,0.5982,47537628
2024-02-01 11:00:00,0.5982,0.6292,0.5968,0.6038,70620434
2024-02-01 12:00:00,0.6037,0.6222,0.5898,0.5954,37946343
2024-02-01 13:00:00,0.5951,0.6087,0.5829,0.5945,37190646
2024-02-01 14:00:00,0.5947,0.6214,0.592,0.613,39304601
2024-02-01 15:00:00,0.6128,0.62,0.5906,0.5932,32539124
2024-02-01 16:00:00,0.5932,0.596,0.565,0.5947,62937825
2024-02-01 17:00:00,0.5949,0.6042,0.5817,0.587,27709455
2024-02-01 18:00:00,0.587,0.5917,0.5728,0.5768,23155357
2024-02-01 19:00:00,0.5768,0.5845,0.571,0.5803,16310729
2024-02-01 20:00:00,0.5802,0.585,0.5736,0.5828,12839408
2024-02-01 21:00:00,0.5828,0.5995,0.58,0.5984,18581704
2024-02-01 22:00:00,0.5986,0.5987,0.5811,0.5945,13948703
