timestamp,open,high,low,close,volume
2021-01-01 01:00:00,0.0268,0.02739,0.02679,0.02719,70225802
2021-01-01 02:00:00,0.02718,0.02727,0.02704,0.02726,34381599
2021-01-01 03:00:00,0.02726,0.0273,0.02712,0.02713,25835413
2021-01-01 04:00:00,0.02714,0.02723,0.027,0.02705,36508236
2021-01-01 05:00:00,0.02704,0.02707,0.02694,0.02699,20205464
2021-01-01 06:00:00,0.02699,0.02707,0.02676,0.02685,30253839
2021-01-01 07:00:00,0.02686,0.02686,0.02661,0.02682,23147575
2021-01-01 08:00:00,0.02682,0.02693,0.02653,0.02664,33192764
2021-01-01 09:00:00,0.02664,0.02691,0.02662,0.02684,17782811
2021-01-01 10:00:00,0.02684,0.02699,0.02682,0.02692,24062672
2021-01-01 11:00:00,0.02692,0.02707,0.02686,0.02703,20989736
2021-01-01 12:00:00,0.02702,0.02723,0.02678,0.02686,48727460
2021-01-01 13:00:00,0.02685,0.0271,0.02685,0.02709,18884591
2021-01-01 14:00:00,0.02708,0.02731,0.02701,0.02707,59494396
2021-01-01 15:00:00,0.02708,0.02717,0.02688,0.02703,42117534
2021-01-01 16:00:00,0.02704,0.02717,0.02695,0.02712,28064557
2021-01-01 17:00:00,0.02713,0.02718,0.0268,0.02689,59976555
2021-01-01 18:00:00,0.02688,0.027,0.02641,0.02668,83029627
2021-01-01 19:00:00,0.02667,0.02674,0.02654,0.02664,26619240
2021-01-01 20:00:00,0.02664,0.02682,0.02657,0.02677,27911148
2021-01-01 21:00:00,0.02678,0.02686,0.02672,0.02673,10341998
2021-01-01 22:00:00,0.02674,0.02689,0.02671,0.02684,19819549
2021-01-01 23:00:00,0.02684,0.0269,0.0268,0.02684,13943193
2021-01-02 00:00:00,0.02684,0.02699,0.02655,0.02658,38506744
2021-01-02 01:00:00,0.02658,0.02683,0.02647,0.02682,28066701
2021-01-02 02:00:00,0.02682,0.02694,0.0268,0.02682,22058164
2021-01-02 03:00:00,0.02681,0.02696,0.02681,0.02691,17045886
2021-01-02 04:00:00,0.02691,0.02696,0.02675,0.0269,16144501
2021-01-02 05:00:00,0.0269,0.02699,0.02689,0.02697,10964621
2021-01-02 06:00:00,0.02697,0.02698,0.02678,0.02687,23537393
2021-01-02 07:00:00,0.02687,0.02692,0.0267,0.02672,15816349
2021-01-02 08:00:00,0.02672,0.02678,0.02661,0.02669,22549434
2021-01-02 09:00:00,0.0267,0.02677,0.0265,0.02658,31855575
2021-01-02 10:00:00,0.02656,0.02691,0.02652,0.02665,37498149
2021-01-02 11:00:00,0.02665,0.02677,0.02664,0.02672,18012821
2021-01-02 12:00:00,0.02671,0.02716,0.02658,0.02713,79600726
