timestamp,open,high,low,close,volume
2021-01-01 01:00:00,0.2217,0.2273,0.2212,0.2241,116196659.4
2021-01-01 02:00:00,0.224,0.2252,0.223,0.2239,53252051.1
2021-01-01 03:00:00,0.2239,0.2296,0.2235,0.2274,81854680.8
2021-01-01 04:00:00,0.2273,0.2516,0.2263,0.2393,471495983.6
2021-01-01 05:00:00,0.2395,0.2423,0.2351,0.2387,165124196.3
2021-01-01 06:00:00,0.2388,0.2396,0.2303,0.2348,144556748.7
2021-01-01 07:00:00,0.2348,0.2348,0.2252,0.2299,213614860.7
2021-01-01 08:00:00,0.2298,0.2323,0.2257,0.2288,127490470.9
2021-01-01 09:00:00,0.2288,0.2363,0.2286,0.2326,158741443.4
2021-01-01 10:00:00,0.2326,0.2394,0.2301,0.2371,155200025.1
2021-01-01 11:00:00,0.2371,0.2425,0.2354,0.2373,179383692.2
2021-01-01 12:00:00,0.2374,0.2405,0.2309,0.2328,193425599.4
2021-01-01 13:00:00,0.2329,0.2365,0.2328,0.2343,85227897.7
2021-01-01 14:00:00,0.2343,0.2384,0.2324,0.237,110251966.6
2021-01-01 15:00:00,0.237,0.245,0.2369,0.2429,223836484.9
2021-01-01 16:00:00,0.2431,0.2498,0.2403,0.2466,251820902.8
2021-01-01 17:00:00,0.2466,0.2506,0.2344,0.2369,356361859.4
2021-01-01 18:00:00,0.2369,0.2412,0.2286,0.2348,277695204.9
2021-01-01 19:00:00,0.2348,0.2373,0.23,0.2338,169209490.6
2021-01-01 20:00:00,0.2338,0.2383,0.2323,0.2371,96457433.3
2021-01-01 21:00:00,0.2372,0.2413,0.2365,0.2379,97139439.5
2021-01-01 22:00:00,0.238,0.2399,0.2372,0.2379,53625749.6
2021-01-01 23:00:00,0.238,0.2401,0.2344,0.2377,87997030.8
2021-01-02 00:00:00,0.2377,0.238,0.231,0.2326,132677825.7
2021-01-02 01:00:00,0.2326,0.2377,0.2313,0.2367,86050191.7
2021-01-02 02:00:00,0.2367,0.2385,0.2335,0.2339,71581576.1
2021-01-02 03:00:00,0.2338,0.2355,0.2338,0.2347,32738114.2
2021-01-02 04:00:00,0.2347,0.2352,0.2323,0.235,50255939.5
2021-01-02 05:00:00,0.235,0.2365,0.2336,0.2358,45174101.0
2021-01-02 06:00:00,0.2357,0.2358,0.2325,0.2339,44120325.1
2021-01-02 07:00:00,0.234,0.2368,0.2332,0.2338,59562287.2
2021-01-02 08:00:00,0.2337,0.2345,0.2263,0.2278,160775105.2
2021-01-02 09:00:00,0.2278,0.2293,0.2215,0.2227,174421423.4
2021-01-02 10:00:00,0.2227,0.2287,0.2223,0.2258,106090548.5
2021-01-02 11:00:00,0.2257,0.2285,0.2256,0.2276,57794398.0
2021-01-02 12:00:00,0.2276,0.2337,0.2255,0.232,176732077.7
2021-01-02 13:00:00,0.232,0.2323,0.228,0.231,116105905.5
2021-01-02 14:00:00,0.2309,0.2313,0.2281,0.2285,69801141.5
2021-01-02 15:00:00,0.2285,0.2305,0.2275,0.2292,62100087.0
2021-01-02 16:00:00,0.2292,0.2293,0.2149,0.2221,279617853.2
2021-01-02 17:00:00,0.2221,0.2287,0.2208,0.2236,149934314.3
2021-01-02 18:00:00,0.2236,0.2258,0.2215,0.2236,80229902.2
2021-01-02 19:00:00,0.2235,0.2245,0.22,0.2211,53138916.0
2021-01-02 20:00:00,0.2211,0.2221,0.2162,0.2179,136937816.4
2021-01-02 21:00:00,0.2178,0.23,0.21,0.2251,287295261.5
2021-01-02 22:00:00,0.2249,0.225,0.2205,0.2216,84735794.3
2021-01-02 23:00:00,0.2215,0.2226,0.2189,0.221,62949271.2
2021-01-03 00:00:00,0.2211,0.2217,0.2174,0.2186,58119395.4
2021-01-03 01:00:00,0.2185,0.2227,0.2183,0.2197,50835369.9
