timestamp,open,high,low,close,volume
2021-01-01 01:00:00,5.2291,5.274,5.1333,5.1713,1644044
2021-01-01 02:00:00,5.1721,5.2225,5.1103,5.1897,923260
2021-01-01 03:00:00,5.1889,5.2298,5.1592,5.1611,761499
2021-01-01 04:00:00,5.1609,5.1726,5.1,5.1213,967238
2021-01-01 05:00:00,5.1218,5.1663,5.0546,5.1195,901943
2021-01-01 06:00:00,5.1202,5.1558,4.88,4.9181,2017850
2021-01-01 07:00:00,4.9173,5.0187,4.86,5.0058,1235162
2021-01-01 08:00:00,5.0035,5.0279,4.87,4.9176,1247125
2021-01-01 09:00:00,4.918,5.029,4.9101,5.0011,811217
2021-01-01 10:00:00,5.001,5.1303,4.9951,5.0509,1225051
2021-01-01 11:00:00,5.0531,5.0869,5.0033,5.0146,937900
2021-01-01 12:00:00,5.0148,5.0259,4.8287,4.9107,1803385
2021-01-01 13:00:00,4.9105,4.9705,4.8525,4.9467,1020596
2021-01-01 14:00:00,4.9461,5.0596,4.9041,4.9676,1432227
2021-01-01 15:00:00,4.967,4.9854,4.71,4.7826,2070853
2021-01-01 16:00:00,4.7829,4.879,4.7361,4.832,1433422
2021-01-01 17:00:00,4.8324,4.8497,4.6101,4.6893,1553078
2021-01-01 18:00:00,4.6887,4.8363,4.6252,4.8131,1606002
2021-01-01 19:00:00,4.8118,4.867,4.7663,4.8236,990539
2021-01-01 20:00:00,4.8228,4.9,4.7863,4.834,708797
2021-01-01 21:00:00,4.8345,4.8552,4.7627,4.7821,645100
2021-01-01 22:00:00,4.7814,4.8093,4.723,4.7721,590911
2021-01-01 23:00:00,4.771,4.7761,4.6925,4.7407,604135
2021-01-02 00:00:00,4.7421,4.7485,4.503,4.5862,1457284
2021-01-02 01:00:00,4.5874,4.715,4.5334,4.6691,1244839
2021-01-02 02:00:00,4.6696,4.7483,4.6638,4.702,906164
2021-01-02 03:00:00,4.7027,4.8388,4.695,4.8199,794586
2021-01-02 04:00:00,4.8214,4.8214,4.719,4.7775,756882
2021-01-02 05:00:00,4.7769,4.9457,4.7697,4.8742,1162844
2021-01-02 06:00:00,4.8762,4.8811,4.7282,4.7543,1220032
2021-01-02 07:00:00,4.756,4.7603,4.6561,4.6892,918931
2021-01-02 08:00:00,4.6891,4.7105,4.622,4.6241,723171
2021-01-02 09:00:00,4.6243,4.6755,4.55,4.55,916637
2021-01-02 10:00:00,4.551,4.6585,4.4863,4.5984,1888659
2021-01-02 11:00:00,4.5984,4.6481,4.5959,4.6201,655899
2021-01-02 12:00:00,4.6204,4.7365,4.5245,4.6576,1710284
2021-01-02 13:00:00,4.6585,4.8295,4.6331,4.7493,1671527
2021-01-02 14:00:00,4.7493,4.751,4.6001,4.6739,1210022
2021-01-02 15:00:00,4.6737,4.8959,4.6388,4.888,2689938
