timestamp,open,high,low,close,volume
2023-05-03 12:00:00,0.1,2.0,0.1,1.3018,304968314.3
2023-05-03 16:00:00,1.3018,1.3995,1.281,1.3188,94852681.2
2023-05-03 20:00:00,1.3192,1.415,1.3077,1.4016,46777497.9
2023-05-04 00:00:00,1.4016,1.499,1.3746,1.406,57737857.3
2023-05-04 04:00:00,1.4055,1.418,1.3501,1.372,26480327.4
2023-05-04 08:00:00,1.3721,1.3978,1.2968,1.3021,35676815.0
2023-05-04 12:00:00,1.3022,1.35,1.2961,1.3315,22327421.2
2023-05-04 16:00:00,1.3316,1.3475,1.3133,1.3342,11839492.9
2023-05-04 20:00:00,1.3341,1.347,1.3088,1.3303,6634528.8
2023-05-05 00:00:00,1.3303,1.339,1.26,1.268,20588621.5
2023-05-05 04:00:00,1.2681,1.29,1.2603,1.2747,11894492.0
2023-05-05 08:00:00,1.2747,1.38,1.2625,1.3427,32181136.2
2023-05-05 12:00:00,1.3425,1.3694,1.2939,1.3061,24424318.4
2023-05-05 16:00:00,1.3061,1.3255,1.2801,1.3084,13597469.5
2023-05-05 20:00:00,1.3083,1.3173,1.2872,1.3064,6417839.7
2023-05-06 00:00:00,1.3067,1.3616,1.2902,1.3431,18623663.0
2023-05-06 04:00:00,1.343,1.3752,1.325,1.3452,15001295.1
2023-05-06 08:00:00,1.3452,1.3472,1.3007,1.3243,12716229.8
2023-05-06 12:00:00,1.3243,1.3516,1.27,1.3348,22818042.3
2023-05-06 16:00:00,1.3348,1.3451,1.3018,1.3277,10165166.9
2023-05-06 20:00:00,1.3277,1.3388,1.3066,1.3297,5342221.6
2023-05-07 00:00:00,1.3299,1.3469,1.2866,1.296,11259447.0
2023-05-07 04:00:00,1.2959,1.3097,1.2939,1.2992,4226882.2
2023-05-07 08:00:00,1.2991,1.3138,1.2817,1.2908,5784731.1
2023-05-07 12:00:00,1.2908,1.311,1.2817,1.2861,8123655.8
2023-05-07 16:00:00,1.2862,1.2976,1.27,1.2798,5952284.5
2023-05-07 20:00:00,1.2799,1.2894,1.22,1.2431,6557639.4
2023-05-08 00:00:00,1.243,1.2439,1.09,1.1606,34566473.4
2023-05-08 04:00:00,1.1606,1.1662,1.1124,1.1304,16265960.0
2023-05-08 08:00:00,1.1304,1.1596,1.125,1.1434,15178115.7
2023-05-08 12:00:00,1.143,1.1623,1.1305,1.1462,13237394.5
2023-05-08 16:00:00,1.1462,1.1498,1.0222,1.0434,22736358.9
2023-05-08 20:00:00,1.0433,1.16,1.0432,1.1374,18761798.5
2023-05-09 00:00:00,1.1377,1.1434,1.1032,1.1145,9331148.6
2023-05-09 04:00:00,1.1145,1.155,1.0932,1.1501,12262049.3
2023-05-09 08:00:00,1.1502,1.1507,1.106,1.1405,12931580.5
2023-05-09 12:00:00,1.1403,1.1759,1.1237,1.1505,21160296.8
2023-05-09 16:00:00,1.1506,1.1887,1.1403,1.1861,16195401.4
2023-05-09 20:00:00,1.1861,1.2158,1.15,1.1842,12866480.0
2023-05-10 00:00:00,1.1842,1.2284,1.1675,1.2012,17334827.5
2023-05-10 04:00:00,1.2006,1.2096,1.1583,1.173,18935959.6
2023-05-10 08:00:00,1.173,1.18,1.115,1.1459,51311950.9
2023-05-10 12:00:00,1.1461,1.2448,1.1366,1.2029,39043033.7
2023-05-10 16:00:00,1.2029,1.21,1.0988,1.1778,29104890.0
2023-05-10 20:00:00,1.1774,1.2005,1.1634,1.1787,12392959.6
2023-05-11 00:00:00,1.1788,1.1819,1.1312,1.133,11977902.4
2023-05-11 04:00:00,1.1329,1.1479,1.125,1.1367,9200341.6
2023-05-11 08:00:00,1.1367,1.1442,1.1211,1.1272,8836703.8
2023-05-11 12:00:00,1.1271,1.146,1.0751,1.0964,19745893.8
2023-05-11 16:00:00,1.0965,1.1039,1.0336,1.0479,27674952.7
2023-05-11 20:00:00,1.048,1.0813,1.0386,1.0736,9394684.4
2023-05-12 00:00:00,1.0737,1.0834,1.0201,1.0309,13001307.9
2023-05-12 04:00:00,1.0307,1.049,1.013,1.0411,12438251.1
2023-05-12 08:00:00,1.0416,1.0725,1.0372,1.0484,9058423.3
2023-05-12 12:00:00,1.0484,1.08,1.0432,1.0501,10955426.6
2023-05-12 16:00:00,1.05,1.0891,1.03,1.0849,11001729.0
2023-05-12 20:00:00,1.0844,1.1229,1.0758,1.1152,10135256.9
2023-05-13 00:00:00,1.115,1.1231,1.0857,1.0957,5717314.8
2023-05-13 04:00:00,1.0956,1.1085,1.0901,1.1052,3588911.2
2023-05-13 08:00:00,1.1053,1.1274,1.0955,1.126,5894004.4
2023-05-13 12:00:00,1.126,1.14,1.0966,1.0974,10827525.6
2023-05-13 16:00:00,1.0975,1.1084,1.0855,1.0957,6873554.2
2023-05-13 20:00:00,1.0965,1.1029,1.0918,1.0994,3046737.6
2023-05-14 00:00:00,1.0993,1.0994,1.0677,1.0897,4942555.1
2023-05-14 04:00:00,1.0901,1.1023,1.0825,1.0981,3535041.9
2023-05-14 08:00:00,1.0979,1.1436,1.0935,1.1258,8229919.2
2023-05-14 12:00:00,1.1259,1.2,1.1169,1.1921,18498198.4
2023-05-14 16:00:00,1.1921,1.2049,1.142,1.1456,11180220.6
2023-05-14 20:00:00,1.1454,1.1675,1.14,1.1591,4807508.9
2023-05-15 00:00:00,1.1589,1.2389,1.1241,1.2244,18661420.3
2023-05-15 04:00:00,1.2246,1.2298,1.2047,1.215,13105264.7
2023-05-15 08:00:00,1.2152,1.2548,1.2106,1.2154,17094225.4
2023-05-15 12:00:00,1.2163,1.25,1.2101,1.2317,13372698.9
2023-05-15 16:00:00,1.2317,1.2475,1.2025,1.2189,9872507.7
2023-05-15 20:00:00,1.2187,1.2228,1.1835,1.193,4644877.5
2023-05-16 00:00:00,1.1934,1.2071,1.1714,1.1786,9394832.1
2023-05-16 04:00:00,1.1786,1.1971,1.165,1.191,8839257.4
2023-05-16 08:00:00,1.1911,1.2004,1.1676,1.1717,9855127.3
2023-05-16 12:00:00,1.1717,1.179,1.1529,1.1628,10028308.1
2023-05-16 16:00:00,1.1632,1.1708,1.1405,1.1631,7172880.2
2023-05-16 20:00:00,1.1634,1.1728,1.1561,1.1651,3365780.4
2023-05-17 00:00:00,1.1654,1.199,1.1523,1.1808,7243901.5
2023-05-17 04:00:00,1.1808,1.185,1.1452,1.1506,6973641.2
2023-05-17 08:00:00,1.1508,1.152,1.1115,1.1219,9715227.5
2023-05-17 12:00:00,1.1215,1.1754,1.1187,1.1728,14498853.3
2023-05-17 16:00:00,1.1727,1.2031,1.1566,1.1964,16961080.5
2023-05-17 20:00:00,1.1966,1.2155,1.186,1.2131,9153811.1
2023-05-18 00:00:00,1.2131,1.2245,1.1825,1.2,7857257.1
2023-05-18 04:00:00,1.2,1.2011,1.1774,1.1928,6135816.0
2023-05-18 08:00:00,1.193,1.1964,1.1676,1.1822,6237274.6
2023-05-18 12:00:00,1.1821,1.1838,1.1511,1.1607,8832192.3
2023-05-18 16:00:00,1.1607,1.1666,1.1266,1.138,7917256.5
2023-05-18 20:00:00,1.1382,1.1613,1.131,1.1415,3553816.0
2023-05-19 00:00:00,1.1413,1.1465,1.1292,1.146,3172876.5
2023-05-19 04:00:00,1.1453,1.1494,1.1324,1.1345,3834302.3
2023-05-19 08:00:00,1.1341,1.1397,1.1197,1.1299,4580103.8
2023-05-19 12:00:00,1.1301,1.146,1.1153,1.132,7025414.1
2023-05-19 16:00:00,1.1323,1.1445,1.1273,1.1317,4355418.6
