timestamp,open,high,low,close,volume
2021-01-01 01:00:00,11.29,11.59,11.254,11.481,1309655.57
2021-01-01 02:00:00,11.481,11.629,11.426,11.582,534612.69
2021-01-01 03:00:00,11.583,11.608,11.452,11.519,435253.38
2021-01-01 04:00:00,11.517,11.554,11.412,11.474,391511.93
2021-01-01 05:00:00,11.473,11.494,11.41,11.448,267281.21
2021-01-01 06:00:00,11.449,11.475,11.369,11.429,391022.71
2021-01-01 07:00:00,11.43,11.464,11.33,11.388,455605.07
2021-01-01 08:00:00,11.389,11.413,11.236,11.309,511162.55
2021-01-01 09:00:00,11.309,11.399,11.301,11.36,318929.87
2021-01-01 10:00:00,11.36,11.505,11.34,11.485,400316.99
2021-01-01 11:00:00,11.485,11.773,11.469,11.729,1324377.7
2021-01-01 12:00:00,11.726,12.485,11.718,12.094,4818904.56
2021-01-01 13:00:00,12.095,12.266,12.08,12.16,1126738.98
2021-01-01 14:00:00,12.159,12.33,12.073,12.152,1039226.5
2021-01-01 15:00:00,12.148,12.209,11.955,12.143,993056.46
2021-01-01 16:00:00,12.145,12.373,12.024,12.286,1367745.59
2021-01-01 17:00:00,12.284,12.295,11.98,12.084,1098133.92
2021-01-01 18:00:00,12.08,12.149,11.55,11.84,1923995.25
2021-01-01 19:00:00,11.839,11.911,11.761,11.816,812440.05
2021-01-01 20:00:00,11.819,11.985,11.765,11.938,756759.52
2021-01-01 21:00:00,11.938,12.113,11.916,12.043,913763.75
2021-01-01 22:00:00,12.044,12.045,11.85,11.878,548229.41
2021-01-01 23:00:00,11.877,11.925,11.8,11.869,650768.82
2021-01-02 00:00:00,11.868,11.923,11.501,11.611,1466630.81
2021-01-02 01:00:00,11.61,11.701,11.456,11.678,765234.51
2021-01-02 02:00:00,11.678,11.764,11.658,11.738,322932.16
2021-01-02 03:00:00,11.736,11.793,11.727,11.746,321859.81
2021-01-02 04:00:00,11.748,11.956,11.717,11.75,705020.6
2021-01-02 05:00:00,11.749,11.77,11.685,11.741,285464.06
2021-01-02 06:00:00,11.74,11.767,11.641,11.679,450615.47
2021-01-02 07:00:00,11.679,11.738,11.631,11.634,270371.41
2021-01-02 08:00:00,11.635,11.667,11.567,11.591,431255.4
2021-01-02 09:00:00,11.592,11.659,11.522,11.53,573013.07
2021-01-02 10:00:00,11.53,11.706,11.497,11.574,643510.34
2021-01-02 11:00:00,11.574,11.695,11.564,11.66,433695.76
2021-01-02 12:00:00,11.658,12.044,11.558,12.032,1565863.81
2021-01-02 13:00:00,12.034,12.147,11.86,12.016,1676253.54
2021-01-02 14:00:00,12.017,12.023,11.62,11.786,2347542.53
2021-01-02 15:00:00,11.788,11.972,11.787,11.96,1088703.55
2021-01-02 16:00:00,11.964,12.342,11.731,12.3,2098501.4
2021-01-02 17:00:00,12.284,12.45,12.068,12.15,2220708.68
2021-01-02 18:00:00,12.145,12.285,12.065,12.206,939377.58
2021-01-02 19:00:00,12.207,12.455,12.171,12.351,1352758.69
2021-01-02 20:00:00,12.351,12.38,11.757,11.773,2240240.09
2021-01-02 21:00:00,11.774,12.092,11.695,12.018,1863579.5
2021-01-02 22:00:00,12.018,12.086,11.925,12.032,514479.32
2021-01-02 23:00:00,12.032,12.247,11.871,12.226,1169740.09
2021-01-03 00:00:00,12.228,12.48,12.167,12.206,1274131.59
2021-01-03 01:00:00,12.204,12.266,12.069,12.118,627296.12
2021-01-03 02:00:00,12.118,12.119,12.007,12.027,406854.62
2021-01-03 03:00:00,12.026,12.058,11.956,11.959,387177.95
2021-01-03 04:00:00,11.959,12.043,11.914,12.013,489848.21
2021-01-03 05:00:00,12.014,12.265,11.992,12.045,1126609.08
2021-01-03 06:00:00,12.046,12.219,12.012,12.123,716908.27
2021-01-03 07:00:00,12.128,12.158,12.007,12.028,870962.82
2021-01-03 08:00:00,12.027,12.255,11.85,12.217,1606497.92
2021-01-03 09:00:00,12.222,12.37,12.117,12.265,1252786.68
2021-01-03 10:00:00,12.265,12.734,12.251,12.568,2710968.84
2021-01-03 11:00:00,12.568,12.817,12.46,12.621,2012734.74
2021-01-03 12:00:00,12.624,12.647,12.47,12.534,1137252.21
2021-01-03 13:00:00,12.534,12.99,12.515,12.779,2574947.68
2021-01-03 14:00:00,12.782,13.5,12.602,13.283,4442945.21
2021-01-03 15:00:00,13.284,13.486,12.826,13.244,3946114.81
2021-01-03 16:00:00,13.24,13.558,12.877,13.023,4412991.13
2021-01-03 17:00:00,13.024,13.27,12.945,13.052,2335157.21
2021-01-03 18:00:00,13.057,13.191,12.683,12.982,2123283.11
2021-01-03 19:00:00,12.982,13.072,12.727,13.046,1276081.4
2021-01-03 20:00:00,13.047,13.434,13.031,13.214,1871340.68
2021-01-03 21:00:00,13.214,13.54,13.185,13.381,1207852.25
2021-01-03 22:00:00,13.383,14.017,13.296,14.015,2538128.58
2021-01-03 23:00:00,14.017,14.069,13.58,13.719,3102225.76
2021-01-04 00:00:00,13.724,14.391,13.675,14.389,3651216.67
2021-01-04 01:00:00,14.384,14.39,13.86,14.024,2032622.16
